Timestamp,Company_Name,Industry_Type,Revenue,Expenses,Profit,Efficiency,Quality,Innovation,Satisfaction,Market_Share,Key_Column,Mean_Value,Max_Value,Min_Value,Total_Production,Company_ID
1991-01-04 19:34:21,Morales Ltd,Energia,761118,373746,121568,0.8857294564663285,0.7318362679023535,0.7186865260413897,0.9002117790375371,12.276310060666926,Key_12090,0.4658590310877239,761118,121568,12276.310060666927,Energia_Morales Ltd
1991-01-03 19:34:21,Morales Ltd,Energia,793735,380220,236893,0.8787843938483814,0.8534742116360734,0.7781845474930101,0.7568825210119766,16.8403495344118,Key_12091,0.5836538324771047,793735,236893,16840.3495344118,Energia_Morales Ltd
1991-01-02 19:34:21,Morales Ltd,Energia,597513,362008,100980,0.7633273192336809,0.9109692247192711,0.8043970294815391,0.7920059652748571,15.525659076493923,Key_12092,0.5593517092282192,597513,100980,15525.659076493923,Energia_Morales Ltd
1991-01-01 19:34:21,Morales Ltd,Energia,918130,420420,241008,0.8915434881733377,0.8117314097257207,0.9417884720669719,0.8749390581775258,11.852269273451018,Key_12093,0.6815665275777378,918130,241008,11852.269273451018,Energia_Morales Ltd
1990-12-31 19:34:21,Morales Ltd,Energia,648663,551533,376365,0.9220108187796275,0.8993957310729959,0.7464139559328671,0.8426498389965522,9.889327730720566,Key_12094,0.6189657094637848,648663,376365,9889.327730720566,Energia_Morales Ltd
1990-12-30 19:34:21,Morales Ltd,Energia,936352,444029,292730,0.8523918005963305,0.9257720229178195,0.7364053690051588,0.742718099806205,12.09048516154331,Key_12095,0.5811125594102369,936352,292730,12090.485161543309,Energia_Morales Ltd
1990-12-29 19:34:21,Morales Ltd,Energia,854020,426795,225202,0.908326332670627,0.9084636744011536,0.7855303697614076,0.7100849899755318,9.611097692569714,Key_12096,0.6482051113240901,854020,225202,9611.097692569714,Energia_Morales Ltd
1990-12-28 19:34:21,Morales Ltd,Energia,747653,464168,226241,0.839148769126136,0.7102445403779675,0.81512820924799,0.7070765676913846,10.272290411303779,Key_12097,0.4858170907653858,747653,226241,10272.290411303778,Energia_Morales Ltd
1990-12-27 19:34:21,Morales Ltd,Energia,965033,649437,339876,0.8349058405756717,0.7603585600857976,0.7085135889681151,0.7861026091574121,8.974964720999587,Key_12098,0.44978412490126074,965033,339876,8974.964720999587,Energia_Morales Ltd
1990-12-26 19:34:21,Morales Ltd,Energia,644602,667090,300263,0.8556281263317698,0.7141111590028627,0.8134950463750089,0.7473357425906159,5.809254330859132,Key_12099,0.4970565311490764,667090,300263,5809.254330859132,Energia_Morales Ltd
1990-12-25 19:34:21,Morales Ltd,Energia,764759,377467,240016,0.7749291126743203,0.7050701265976269,0.8188131743393046,0.761221811810915,15.385794072628947,Key_12100,0.4473826243596097,764759,240016,15385.794072628947,Energia_Morales Ltd
1990-12-24 19:34:21,Morales Ltd,Energia,574595,468900,209123,0.8549641313256291,0.8463954585050208,0.8867201602104801,0.8654684623078358,16.370870438895263,Key_12101,0.641664188653759,574595,209123,16370.870438895263,Energia_Morales Ltd
1990-12-23 19:34:21,Morales Ltd,Energia,629174,605854,157045,0.8465171977732704,0.7063885608884811,0.8913895825317533,0.7530784060420723,6.443823890957059,Key_12102,0.5330242866981227,629174,157045,6443.823890957059,Energia_Morales Ltd
1990-12-22 19:34:21,Morales Ltd,Energia,758240,557039,216128,0.8110387093292271,0.7391156288780516,0.8964223447784064,0.8542206300115367,16.263619368555105,Key_12103,0.537361616741177,758240,216128,16263.619368555104,Energia_Morales Ltd
1990-12-21 19:34:21,Morales Ltd,Energia,920862,468020,254881,0.8630757177170922,0.7340382857526948,0.916376525538753,0.9133894841402266,8.2212503317357,Key_12104,0.5805525886601013,920862,254881,8221.2503317357,Energia_Morales Ltd
1990-12-20 19:34:21,Morales Ltd,Energia,775744,474418,154877,0.7878235145421595,0.7898247751713265,0.7466846654714314,0.8970792196010624,8.324983951756801,Key_12105,0.46461895554028415,775744,154877,8324.983951756802,Energia_Morales Ltd
1990-12-19 19:34:21,Morales Ltd,Energia,612353,442450,351131,0.8645706738701141,0.7096787573965169,0.9093827297187486,0.7110280496154278,16.18867363551352,Key_12106,0.557967634830197,612353,351131,16188.67363551352,Energia_Morales Ltd
1990-12-18 19:34:21,Morales Ltd,Energia,849876,351832,202158,0.9105515827226127,0.8258018392327315,0.8987774433900015,0.7776628389143423,15.704362691942732,Key_12107,0.6758223712412603,849876,202158,15704.362691942732,Energia_Morales Ltd
1990-12-17 19:34:21,Morales Ltd,Energia,629369,687849,214474,0.8124640634333785,0.7125820803110503,0.8730930664131307,0.8644251986957067,19.645687007274386,Key_12108,0.5054749018235388,687849,214474,19645.687007274388,Energia_Morales Ltd
1990-12-16 19:34:21,Morales Ltd,Energia,747248,692964,227659,0.9226303674884673,0.7358540956293722,0.8617939400872391,0.7255899504560486,9.008970844340134,Key_12109,0.585090292013186,747248,227659,9008.970844340134,Energia_Morales Ltd
1990-12-15 19:34:21,Morales Ltd,Energia,808146,439202,327691,0.8878374890289555,0.9101314004434936,0.7841070398364433,0.8737903437672732,19.03027733945877,Key_12110,0.6335967347777837,808146,327691,19030.27733945877,Energia_Morales Ltd
1990-12-14 19:34:21,Morales Ltd,Energia,652255,559082,136805,0.8868475741557742,0.9457618098906828,0.7203954004936406,0.7879275829472226,10.213436920224428,Key_12111,0.6042291689246874,652255,136805,10213.436920224429,Energia_Morales Ltd
1990-12-13 19:34:21,Morales Ltd,Energia,912978,316980,192560,0.9020240630045568,0.8020491637788263,0.7684837419574714,0.8696924999463765,11.109866909042918,Key_12112,0.5559731233538023,912978,192560,11109.866909042918,Energia_Morales Ltd
1990-12-12 19:34:21,Morales Ltd,Energia,522747,681830,318348,0.8854062048500985,0.8588016510189792,0.7855050119236371,0.7840897582787493,18.08512894297934,Key_12113,0.5972888289433756,681830,318348,18085.12894297934,Energia_Morales Ltd
1990-12-11 19:34:21,Morales Ltd,Energia,942857,603059,192764,0.7017791283210763,0.8767892024173372,0.9308091590851523,0.7149803337127987,16.25525391071644,Key_12114,0.5727383824282821,942857,192764,16255.253910716441,Energia_Morales Ltd
1990-12-10 19:34:21,Morales Ltd,Energia,999456,437495,371986,0.799880129762344,0.7356817793569578,0.8211426306585344,0.9414396899900425,11.991110476822254,Key_12115,0.483207323731773,999456,371986,11991.110476822254,Energia_Morales Ltd
1990-12-09 19:34:21,Morales Ltd,Energia,835110,442271,321989,0.850380354964321,0.7182234761407338,0.9422962617995587,0.7461651702902414,11.322324603300832,Key_12116,0.5755198185637344,835110,321989,11322.32460330083,Energia_Morales Ltd
1990-12-08 19:34:21,Morales Ltd,Energia,600459,356917,312264,0.7705207461512782,0.7700229304454702,0.7558936990865945,0.7583033372882992,6.659592708385146,Key_12117,0.4484858237341678,600459,312264,6659.592708385146,Energia_Morales Ltd
1990-12-07 19:34:21,Morales Ltd,Energia,689041,576651,118874,0.7034011607638773,0.7086281636006558,0.9346205506528168,0.872928968008396,14.673135538579647,Key_12118,0.46586149461409443,689041,118874,14673.135538579647,Energia_Morales Ltd
1990-12-06 19:34:21,Morales Ltd,Energia,738262,397726,144969,0.8274008037199,0.7997538680347315,0.7925680224986902,0.7321836263110454,14.935097052820462,Key_12119,0.5244557287464058,738262,144969,14935.097052820462,Energia_Morales Ltd
1990-12-05 19:34:21,Morales Ltd,Energia,962160,412591,147268,0.9068767235196705,0.8315483961989688,0.9495159891160049,0.7680103670144324,5.921374032601588,Key_12120,0.7160412923832231,962160,147268,5921.374032601589,Energia_Morales Ltd
1990-12-04 19:34:21,Morales Ltd,Energia,524363,578859,283423,0.8349620065849828,0.9088504569873047,0.8151471179617359,0.7442083326821269,16.747949180427153,Key_12121,0.6185789563095239,578859,283423,16747.949180427153,Energia_Morales Ltd
1990-12-03 19:34:21,Morales Ltd,Energia,934280,584056,232983,0.7265866107665633,0.8054233721835011,0.7860885125449508,0.9308269213483155,13.62039171615797,Key_12122,0.460026731258523,934280,232983,13620.39171615797,Energia_Morales Ltd
1990-12-02 19:34:21,Morales Ltd,Energia,637788,684977,148547,0.7580180594730237,0.9368882065754811,0.9425629908799319,0.7374972803274485,15.386897694339298,Key_12123,0.6693876696732309,684977,148547,15386.897694339299,Energia_Morales Ltd
1990-12-01 19:34:21,Morales Ltd,Energia,646842,575970,309144,0.7880600431219409,0.731886039167961,0.8654053939239721,0.7020474811213954,15.27358163121055,Key_12124,0.4991399933145369,646842,309144,15273.58163121055,Energia_Morales Ltd
1990-11-30 19:34:21,Morales Ltd,Energia,640916,670393,216857,0.8377550839577759,0.7841784613221954,0.8206893042874333,0.7167439153100913,17.948452455891818,Key_12125,0.5391514221182885,670393,216857,17948.452455891816,Energia_Morales Ltd
1990-11-29 19:34:21,Morales Ltd,Energia,996884,662710,329551,0.7224281686469074,0.845132170740938,0.7177012408074411,0.7262523278845763,9.149083153170105,Key_12126,0.4381905450014904,996884,329551,9149.083153170106,Energia_Morales Ltd
1990-11-28 19:34:21,Morales Ltd,Energia,635666,381922,132693,0.9052856404913847,0.7118594316966622,0.9356671584064258,0.8890207404512664,7.373898278649573,Key_12127,0.6029777146376338,635666,132693,7373.8982786495735,Energia_Morales Ltd
1990-11-27 19:34:21,Morales Ltd,Energia,654889,551568,371243,0.9154241561194111,0.7777640260317586,0.7991764354346662,0.8933449298168117,7.471988369595934,Key_12128,0.5690008169774274,654889,371243,7471.988369595934,Energia_Morales Ltd
1990-11-26 19:34:21,Morales Ltd,Energia,525381,336413,328644,0.7745790715671945,0.818025404812414,0.8683805363085328,0.7274962822079843,18.34113093039405,Key_12129,0.5502279287006311,525381,328644,18341.13093039405,Energia_Morales Ltd
1990-11-25 19:34:21,Morales Ltd,Energia,525343,663329,240600,0.7580429085311412,0.7418172659530914,0.8336159650783412,0.8306360839156164,16.425955853366034,Key_12130,0.4687666970177991,663329,240600,16425.955853366035,Energia_Morales Ltd
1990-11-24 19:34:21,Morales Ltd,Energia,910605,536514,270181,0.8988029070870345,0.72642637480323,0.7369098843226868,0.8056874456943325,11.370503577197397,Key_12131,0.48113888150670286,910605,270181,11370.503577197396,Energia_Morales Ltd
1990-11-23 19:34:21,Morales Ltd,Energia,916960,562294,361131,0.7550868722508727,0.8836513913880158,0.8520416570365713,0.7996199632622809,5.281339769021406,Key_12132,0.5685107925944095,916960,361131,5281.339769021406,Energia_Morales Ltd
1990-11-22 19:34:21,Morales Ltd,Energia,595453,336079,174186,0.9376457911422629,0.8910587639561148,0.8860602402881872,0.7621206259325286,18.47366014677977,Key_12133,0.7403011153300767,595453,174186,18473.66014677977,Energia_Morales Ltd
1990-11-21 19:34:21,Morales Ltd,Energia,921251,327693,246556,0.8864435697509563,0.7654414370698208,0.7585075812170365,0.8571971880267522,6.728718107315884,Key_12134,0.5146630493850879,921251,246556,6728.718107315884,Energia_Morales Ltd
1990-11-20 19:34:21,Morales Ltd,Energia,718030,355764,274800,0.710621376614289,0.7574571069377292,0.7796822179356228,0.8970956420590217,9.99742712378061,Key_12135,0.41967581437525503,718030,274800,9997.427123780612,Energia_Morales Ltd
1990-11-19 19:34:21,Morales Ltd,Energia,611246,530521,269683,0.9040362770004903,0.8078517716042332,0.7069778974072668,0.9072206560493854,13.30026063406497,Key_12136,0.5163252646072743,611246,269683,13300.260634064969,Energia_Morales Ltd
1990-11-18 19:34:21,Morales Ltd,Energia,555124,691494,309189,0.713127561139298,0.8795781317639256,0.8245203867903746,0.8819812583371223,18.285551449654534,Key_12137,0.517181573486419,691494,309189,18285.551449654533,Energia_Morales Ltd
1990-11-17 19:34:21,Morales Ltd,Energia,982647,353085,265085,0.7407620860765518,0.7461011349255602,0.8642211016658821,0.8861063793500423,14.625343260330066,Key_12138,0.47764068545342203,982647,265085,14625.343260330066,Energia_Morales Ltd
1990-11-16 19:34:21,Morales Ltd,Energia,918917,573916,185931,0.8232731813364355,0.8275627936505348,0.8437890691089136,0.849915131787778,7.6145338737945725,Key_12139,0.5748821448994281,918917,185931,7614.533873794572,Energia_Morales Ltd
1990-11-15 19:34:21,Morales Ltd,Energia,743986,650595,194571,0.7347328407232401,0.8071534813611373,0.9426798828548889,0.8283090975556531,6.494706810215838,Key_12140,0.5590489235888201,743986,194571,6494.706810215838,Energia_Morales Ltd
1990-11-14 19:34:21,Morales Ltd,Energia,944958,414111,152198,0.8211865908271938,0.8150152457114155,0.7998296876126679,0.7930030492237636,9.490068019319331,Key_12141,0.5353096862734035,944958,152198,9490.068019319331,Energia_Morales Ltd
1990-11-13 19:34:21,Morales Ltd,Energia,786337,510445,325383,0.7304985354808456,0.9454925246560282,0.7661447625945911,0.7731966219371937,17.049944417240958,Key_12142,0.529161557659876,786337,325383,17049.944417240957,Energia_Morales Ltd
1990-11-12 19:34:21,Morales Ltd,Energia,690307,362875,218628,0.9469231556379545,0.798088688602624,0.771042199792355,0.7663170099027641,7.7152002965024895,Key_12143,0.582698688059724,690307,218628,7715.200296502489,Energia_Morales Ltd
1990-11-11 19:34:21,Morales Ltd,Energia,887239,558662,372941,0.8312950199746512,0.8300448793432472,0.9413313982663711,0.857676774433885,6.256957688766441,Key_12144,0.649530125093267,887239,372941,6256.957688766441,Energia_Morales Ltd
1990-11-10 19:34:21,Morales Ltd,Energia,852470,353280,127488,0.9246950427816032,0.7066506235161838,0.8369440447303742,0.8881541962151955,17.323207100144074,Key_12145,0.5468896437853343,852470,127488,17323.207100144075,Energia_Morales Ltd
1990-11-09 19:34:21,Morales Ltd,Energia,622549,606501,232030,0.7430913386431197,0.8361609917227346,0.789935905393608,0.925880403228458,9.491130205045238,Key_12146,0.49082192782320483,622549,232030,9491.130205045238,Energia_Morales Ltd
1990-11-08 19:34:21,Morales Ltd,Energia,634649,534856,258535,0.7618082290005281,0.8093443187511115,0.7670384817558387,0.8155281362965557,13.329684153274064,Key_12147,0.47292920585562487,634649,258535,13329.684153274064,Energia_Morales Ltd
1990-11-07 19:34:21,Morales Ltd,Energia,593098,488619,190881,0.8036922868874014,0.936667973108366,0.8366862541081905,0.761841577448942,16.631406537214826,Key_12148,0.6298514091713598,593098,190881,16631.406537214825,Energia_Morales Ltd
1990-11-06 19:34:21,Morales Ltd,Energia,696716,388757,204354,0.7314504136222926,0.7258998157230185,0.9075524696617704,0.7315777931697349,11.661140791289528,Key_12149,0.4818738055934414,696716,204354,11661.140791289528,Energia_Morales Ltd
1990-11-05 19:34:21,Morales Ltd,Energia,851456,361751,255346,0.8616052959176765,0.7929049454620167,0.9205575526179429,0.8827424292372801,7.745677308237217,Key_12150,0.6288983159912412,851456,255346,7745.6773082372165,Energia_Morales Ltd
1990-11-04 19:34:21,Morales Ltd,Energia,523153,302254,153469,0.9416036638757854,0.845455667281905,0.8715535107486043,0.8539926888828195,10.70070493797742,Key_12151,0.6938299392327203,523153,153469,10700.70493797742,Energia_Morales Ltd
1990-11-03 19:34:21,Morales Ltd,Energia,716542,517353,115667,0.9241638800776963,0.9235681153024548,0.8828177327227638,0.7346724099578157,12.614140187583462,Key_12152,0.7535099124003475,716542,115667,12614.140187583462,Energia_Morales Ltd
1990-11-02 19:34:21,Morales Ltd,Energia,984539,510202,228031,0.7302145774880785,0.9352152158913736,0.715571726299382,0.8672200490738255,17.457089004098368,Key_12153,0.48866950170877976,984539,228031,17457.08900409837,Energia_Morales Ltd
1990-11-01 19:34:21,Morales Ltd,Energia,519356,663072,187289,0.8384703410307257,0.8961836223880578,0.8428921808929906,0.7760016227496576,5.018794859610486,Key_12154,0.6333688978553318,663072,187289,5018.794859610485,Energia_Morales Ltd
1990-10-31 19:34:21,Morales Ltd,Energia,685272,456965,247858,0.9200183289101348,0.8398992000760834,0.7101242711482005,0.7055720140015618,16.558245677840933,Key_12155,0.5487291146719528,685272,247858,16558.245677840932,Energia_Morales Ltd
1990-10-30 19:34:21,Morales Ltd,Energia,842631,322622,135072,0.8758646755640133,0.7022387516149712,0.7471989299165771,0.8374680476069757,9.561008369783377,Key_12156,0.45957674396595344,842631,135072,9561.008369783376,Energia_Morales Ltd
1990-10-29 19:34:21,Morales Ltd,Energia,510337,616112,120764,0.9395760924341645,0.7861674160681786,0.907670915400873,0.7451481774368379,6.16650191574582,Key_12157,0.67046392779774,616112,120764,6166.50191574582,Energia_Morales Ltd
1990-10-28 19:34:21,Morales Ltd,Energia,756537,560121,318766,0.9372152596434099,0.9063538116261574,0.778776754733746,0.82111997706052,6.228471933519735,Key_12158,0.6615308418488839,756537,318766,6228.471933519735,Energia_Morales Ltd
1990-10-27 19:34:21,Morales Ltd,Energia,517113,320675,284661,0.7060386021300432,0.7906142707409659,0.710901732577939,0.9302379907545669,14.027910567371835,Key_12159,0.39682832902934784,517113,284661,14027.910567371835,Energia_Morales Ltd
1990-10-26 19:34:21,Morales Ltd,Energia,607128,397344,124207,0.9429332678164136,0.8673986804733108,0.9185692701560854,0.8637439234140644,13.655326290053166,Key_12160,0.7512969538840579,607128,124207,13655.326290053166,Energia_Morales Ltd
1990-10-25 19:34:21,Morales Ltd,Energia,934171,487723,102704,0.7914038722791922,0.7954524030828609,0.8790083303347853,0.7940450396043236,9.255085223666427,Key_12161,0.5533569386065321,934171,102704,9255.085223666427,Energia_Morales Ltd
1990-10-24 19:34:21,Morales Ltd,Energia,753426,661897,166429,0.742743383275197,0.9477005742139708,0.7053714905652586,0.9280545267896276,13.060076391552961,Key_12162,0.496509814819392,753426,166429,13060.07639155296,Energia_Morales Ltd
1990-10-23 19:34:21,Morales Ltd,Energia,803283,544227,342167,0.7346062015409387,0.7301473435987901,0.8162288406998018,0.8612636394568507,10.486485850394386,Key_12163,0.4378012890449846,803283,342167,10486.485850394387,Energia_Morales Ltd
