Timestamp,Company_Name,Industry_Type,Revenue,Expenses,Profit,Efficiency,Quality,Innovation,Satisfaction,Market_Share,Key_Column,Mean_Value,Max_Value,Min_Value,Total_Production,Company_ID
1993-12-04 18:33:25,"Cannon, Monroe and Willis",Manufatura,678925,680863,175351,0.8338049402507633,0.821101584171619,0.779752071717629,0.8523704555472749,5.105156622813192,Key_11025,0.5338483334558549,680863,175351,5105.156622813192,"Manufatura_Cannon, Monroe and Willis"
1993-12-03 18:33:25,"Cannon, Monroe and Willis",Manufatura,831855,694190,362824,0.9408859135815022,0.9007292643246594,0.7956653506049671,0.9267347837182973,16.61085296534289,Key_11026,0.6743132376631504,831855,362824,16610.85296534289,"Manufatura_Cannon, Monroe and Willis"
1993-12-02 18:33:25,"Cannon, Monroe and Willis",Manufatura,998017,675885,157437,0.7766204357268746,0.8806547322690208,0.8409239782659159,0.8462820391258088,15.736968171702499,Key_11027,0.575136888573855,998017,157437,15736.968171702498,"Manufatura_Cannon, Monroe and Willis"
1993-12-01 18:33:25,"Cannon, Monroe and Willis",Manufatura,890423,443101,249662,0.8974842846477984,0.7145394289899851,0.8043687629708367,0.7030791715882558,8.202288802310601,Key_11028,0.5158319614911163,890423,249662,8202.2888023106,"Manufatura_Cannon, Monroe and Willis"
1993-11-30 18:33:25,"Cannon, Monroe and Willis",Manufatura,852709,392428,268613,0.7486111905849139,0.7823699661574746,0.8948472904354625,0.949613505264338,12.254474955099846,Key_11029,0.524103925495407,852709,268613,12254.474955099846,"Manufatura_Cannon, Monroe and Willis"
1993-11-29 18:33:25,"Cannon, Monroe and Willis",Manufatura,741843,639713,242636,0.8368108734064149,0.763183507284592,0.9036211409255048,0.8555437678009519,8.24384906637066,Key_11030,0.577088837942556,741843,242636,8243.84906637066,"Manufatura_Cannon, Monroe and Willis"
1993-11-28 18:33:25,"Cannon, Monroe and Willis",Manufatura,870505,405878,181876,0.9418748977977605,0.908183084663645,0.8441596467810608,0.7445135734459809,9.938475198433924,Key_11031,0.7220898144758926,870505,181876,9938.475198433924,"Manufatura_Cannon, Monroe and Willis"
1993-11-27 18:33:25,"Cannon, Monroe and Willis",Manufatura,613685,460991,392243,0.9316941802488863,0.7092023403863154,0.935553342122098,0.9294589106613663,13.332452267188152,Key_11032,0.6181759392724346,613685,392243,13332.452267188153,"Manufatura_Cannon, Monroe and Willis"
1993-11-26 18:33:25,"Cannon, Monroe and Willis",Manufatura,536178,404274,397082,0.7220421660130067,0.8717661299462395,0.7300780813262273,0.7979324925572538,18.87700686073101,Key_11033,0.4595490388874232,536178,397082,18877.006860731013,"Manufatura_Cannon, Monroe and Willis"
1993-11-25 18:33:25,"Cannon, Monroe and Willis",Manufatura,929423,397723,210088,0.9015678191584451,0.8004364497969141,0.866852055081442,0.7426072805556405,17.069133899981065,Key_11034,0.6255618302939183,929423,210088,17069.133899981065,"Manufatura_Cannon, Monroe and Willis"
1993-11-24 18:33:25,"Cannon, Monroe and Willis",Manufatura,628418,645265,356612,0.7611874276462869,0.7573441549455877,0.9471050959624235,0.7349647741522732,15.490659630550763,Key_11035,0.5459879499509055,645265,356612,15490.659630550763,"Manufatura_Cannon, Monroe and Willis"
1993-11-23 18:33:25,"Cannon, Monroe and Willis",Manufatura,920520,689409,225646,0.7447052822646109,0.7917024095432235,0.8474667630980908,0.8143212834856027,11.337331735451032,Key_11036,0.4996536630195745,920520,225646,11337.331735451033,"Manufatura_Cannon, Monroe and Willis"
1993-11-22 18:33:25,"Cannon, Monroe and Willis",Manufatura,762317,403608,195885,0.8894939427360191,0.714615420526981,0.8949622368204775,0.8562796985509493,13.284975885111765,Key_11037,0.5688792446929981,762317,195885,13284.975885111764,"Manufatura_Cannon, Monroe and Willis"
1993-11-21 18:33:25,"Cannon, Monroe and Willis",Manufatura,692251,616242,145322,0.8964078480527028,0.8552421468461717,0.8373903857332526,0.7781766636249893,16.682629376556008,Key_11038,0.6419817990861699,692251,145322,16682.629376556008,"Manufatura_Cannon, Monroe and Willis"
1993-11-20 18:33:25,"Cannon, Monroe and Willis",Manufatura,644507,566841,300718,0.7761954522022549,0.8459283981179082,0.7363725158525141,0.8096022026124212,8.445301847688352,Key_11039,0.4835064468340131,644507,300718,8445.301847688352,"Manufatura_Cannon, Monroe and Willis"
1993-11-19 18:33:25,"Cannon, Monroe and Willis",Manufatura,765360,471777,299086,0.8782679386852548,0.8824121708440069,0.8198464710710593,0.7017507486399022,8.22863734064077,Key_11040,0.6353763570058838,765360,299086,8228.63734064077,"Manufatura_Cannon, Monroe and Willis"
1993-11-18 18:33:25,"Cannon, Monroe and Willis",Manufatura,824234,585424,253933,0.9474537328355455,0.8789466214207503,0.8456047982620183,0.8953027893423159,13.183437602826151,Key_11041,0.7041869150880662,824234,253933,13183.43760282615,"Manufatura_Cannon, Monroe and Willis"
1993-11-17 18:33:25,"Cannon, Monroe and Willis",Manufatura,859767,525619,207677,0.8725667711020176,0.8756498002806006,0.7549958591925705,0.8461233718704191,11.450822812362206,Key_11042,0.5768643398920517,859767,207677,11450.822812362207,"Manufatura_Cannon, Monroe and Willis"
1993-11-16 18:33:25,"Cannon, Monroe and Willis",Manufatura,707052,658914,322056,0.7454966014678546,0.8586459830572986,0.7020504009049848,0.751964709252324,18.442557814506237,Key_11043,0.4493948613972086,707052,322056,18442.55781450624,"Manufatura_Cannon, Monroe and Willis"
1993-11-15 18:33:25,"Cannon, Monroe and Willis",Manufatura,565022,658424,106719,0.843840188167884,0.7314061006533451,0.7474315808088055,0.8739201003108752,6.959775167059659,Key_11044,0.46130719391669234,658424,106719,6959.775167059659,"Manufatura_Cannon, Monroe and Willis"
1993-11-14 18:33:25,"Cannon, Monroe and Willis",Manufatura,903227,534971,265669,0.9178118496903416,0.9172751940726716,0.8722854379928849,0.8678566836356524,15.903467713226558,Key_11045,0.7343649353631242,903227,265669,15903.467713226557,"Manufatura_Cannon, Monroe and Willis"
1993-11-13 18:33:25,"Cannon, Monroe and Willis",Manufatura,886421,658804,162529,0.945422954160481,0.8830931839476275,0.8534847900688882,0.8516846664609101,14.022113631934815,Key_11046,0.7125715210161561,886421,162529,14022.113631934815,"Manufatura_Cannon, Monroe and Willis"
1993-11-12 18:33:25,"Cannon, Monroe and Willis",Manufatura,708685,347796,364939,0.880545968415275,0.8465013564925615,0.7503441806978648,0.8533723280748832,18.344032994026342,Key_11047,0.5592940641020817,708685,347796,18344.032994026344,"Manufatura_Cannon, Monroe and Willis"
1993-11-11 18:33:25,"Cannon, Monroe and Willis",Manufatura,531202,699683,300128,0.9151818005719926,0.7486670660865262,0.812587150047855,0.7778391457982026,8.149257002548017,Key_11048,0.5567574720665999,699683,300128,8149.257002548017,"Manufatura_Cannon, Monroe and Willis"
1993-11-10 18:33:25,"Cannon, Monroe and Willis",Manufatura,542057,369125,318204,0.915356897520849,0.9498968074777641,0.8182453155604019,0.816149620384893,5.357047470882041,Key_11049,0.7114598789838397,542057,318204,5357.04747088204,"Manufatura_Cannon, Monroe and Willis"
1993-11-09 18:33:25,"Cannon, Monroe and Willis",Manufatura,597899,652860,352092,0.9147081935851258,0.7158600226708823,0.931244495976708,0.8174464779456971,9.225309878564774,Key_11050,0.6097817159574213,652860,352092,9225.309878564774,"Manufatura_Cannon, Monroe and Willis"
1993-11-08 18:33:25,"Cannon, Monroe and Willis",Manufatura,976616,680474,373296,0.8117211875253677,0.7151198582108326,0.9213094056627948,0.7369012572207745,6.191272872508274,Key_11051,0.5347997863899373,976616,373296,6191.272872508274,"Manufatura_Cannon, Monroe and Willis"
1993-11-07 18:33:25,"Cannon, Monroe and Willis",Manufatura,784653,505880,396966,0.8209670125230566,0.7658643481811949,0.8986536275653352,0.8486943626070425,10.956736876688526,Key_11052,0.5650278985172168,784653,396966,10956.736876688525,"Manufatura_Cannon, Monroe and Willis"
1993-11-06 18:33:25,"Cannon, Monroe and Willis",Manufatura,666355,549896,238748,0.9242679723146072,0.9132177732445761,0.9238078452494649,0.7731678846353722,9.473934662709219,Key_11053,0.7797473464091718,666355,238748,9473.934662709218,"Manufatura_Cannon, Monroe and Willis"
1993-11-05 18:33:25,"Cannon, Monroe and Willis",Manufatura,639589,441899,216046,0.7399137037514104,0.7054701249467126,0.9097914357189377,0.9033976012476669,17.54897011041224,Key_11054,0.47489931401601854,639589,216046,17548.970110412243,"Manufatura_Cannon, Monroe and Willis"
1993-11-04 18:33:25,"Cannon, Monroe and Willis",Manufatura,590355,683201,275928,0.9068811873733325,0.8141784788754314,0.8948844550837184,0.8483896833720017,7.213686715164158,Key_11055,0.6607497012545962,683201,275928,7213.686715164158,"Manufatura_Cannon, Monroe and Willis"
1993-11-03 18:33:25,"Cannon, Monroe and Willis",Manufatura,890625,658655,250939,0.7984727346843798,0.7248080660774996,0.7688295625278311,0.9305747486977637,7.794468070989924,Key_11056,0.4449520201820659,890625,250939,7794.468070989924,"Manufatura_Cannon, Monroe and Willis"
1993-11-02 18:33:25,"Cannon, Monroe and Willis",Manufatura,694192,668167,224330,0.8613868800925628,0.9173910516922816,0.8386451713845043,0.8594325818236944,17.438009637911783,Key_11057,0.6627214129657952,694192,224330,17438.009637911782,"Manufatura_Cannon, Monroe and Willis"
1993-11-01 18:33:25,"Cannon, Monroe and Willis",Manufatura,681786,415732,386481,0.9113673833176035,0.7584712441406982,0.9067094216657315,0.7733964959015892,10.030942253603474,Key_11058,0.626759218358779,681786,386481,10030.942253603474,"Manufatura_Cannon, Monroe and Willis"
1993-10-31 18:33:25,"Cannon, Monroe and Willis",Manufatura,646641,316395,142456,0.855968301950629,0.7685068858800421,0.7610487585899149,0.8969765898727604,7.289789371478715,Key_11059,0.5006312177390505,646641,142456,7289.789371478715,"Manufatura_Cannon, Monroe and Willis"
1993-10-30 18:33:25,"Cannon, Monroe and Willis",Manufatura,891207,594865,376249,0.8522181914338507,0.923309286007779,0.8893567902309993,0.711531351449388,16.175231303902354,Key_11060,0.6998001465088537,891207,376249,16175.231303902354,"Manufatura_Cannon, Monroe and Willis"
1993-10-29 18:33:25,"Cannon, Monroe and Willis",Manufatura,642329,326003,130366,0.8604129397181137,0.8143992877342268,0.8456189605161688,0.9299962647282882,15.556531163731876,Key_11061,0.5925418518659441,642329,130366,15556.531163731875,"Manufatura_Cannon, Monroe and Willis"
1993-10-28 18:33:25,"Cannon, Monroe and Willis",Manufatura,978003,654472,286390,0.8648576723106152,0.8894121028172184,0.8615761452226937,0.7691990890935537,18.719092802457233,Key_11062,0.6627371919918161,978003,286390,18719.09280245723,"Manufatura_Cannon, Monroe and Willis"
1993-10-27 18:33:25,"Cannon, Monroe and Willis",Manufatura,990294,616312,161989,0.8281570437816951,0.7198145575522925,0.7939403928305004,0.7570758237663884,10.485261745859033,Key_11063,0.47328334687066387,990294,161989,10485.261745859032,"Manufatura_Cannon, Monroe and Willis"
1993-10-26 18:33:25,"Cannon, Monroe and Willis",Manufatura,979635,524198,292697,0.85295559659828,0.9328972575557843,0.9324201716633562,0.8856877770769137,14.998657531216399,Key_11064,0.7419453201447687,979635,292697,14998.657531216399,"Manufatura_Cannon, Monroe and Willis"
1993-10-25 18:33:25,"Cannon, Monroe and Willis",Manufatura,815135,663841,378398,0.8024828323700064,0.7318830830179491,0.7756053043040217,0.927926312881201,18.562712370697096,Key_11065,0.45553130681218856,815135,378398,18562.712370697096,"Manufatura_Cannon, Monroe and Willis"
1993-10-24 18:33:25,"Cannon, Monroe and Willis",Manufatura,668599,542903,297862,0.7469412586576887,0.7053042040005209,0.7420997247136913,0.8554771833562091,18.816005008935324,Key_11066,0.39095357797998076,668599,297862,18816.005008935324,"Manufatura_Cannon, Monroe and Willis"
1993-10-23 18:33:25,"Cannon, Monroe and Willis",Manufatura,798109,674453,118347,0.9069509950770426,0.8692437381845433,0.9468190611154946,0.8909219748891273,18.69857594937081,Key_11067,0.746435669979911,798109,118347,18698.57594937081,"Manufatura_Cannon, Monroe and Willis"
1993-10-22 18:33:25,"Cannon, Monroe and Willis",Manufatura,631066,440433,363729,0.8321723933641093,0.9456217603834887,0.8045876896770024,0.9443443207841793,14.29697088956884,Key_11068,0.633146405089407,631066,363729,14296.97088956884,"Manufatura_Cannon, Monroe and Willis"
1993-10-21 18:33:25,"Cannon, Monroe and Willis",Manufatura,999564,375777,188678,0.7244608680560578,0.8764404536364305,0.7315286970317133,0.7638637153035392,13.033370086004593,Key_11069,0.4644818139504093,999564,188678,13033.370086004594,"Manufatura_Cannon, Monroe and Willis"
1993-10-20 18:33:25,"Cannon, Monroe and Willis",Manufatura,770829,635958,166409,0.8908965690291599,0.921769919631841,0.8314960581360992,0.9331662777872692,9.654830966290149,Key_11070,0.6828259422555393,770829,166409,9654.830966290148,"Manufatura_Cannon, Monroe and Willis"
1993-10-19 18:33:25,"Cannon, Monroe and Willis",Manufatura,722630,676200,363940,0.7889454563251617,0.7417994396992061,0.8353665020910663,0.8941196763133055,11.028303693403203,Key_11071,0.4888893048014164,722630,363940,11028.303693403202,"Manufatura_Cannon, Monroe and Willis"
1993-10-18 18:33:25,"Cannon, Monroe and Willis",Manufatura,644944,637611,181175,0.7786520851122944,0.923345586769574,0.7593999674806099,0.8856860221440014,8.101623539875693,Key_11072,0.5459819721170439,644944,181175,8101.623539875693,"Manufatura_Cannon, Monroe and Willis"
1993-10-17 18:33:25,"Cannon, Monroe and Willis",Manufatura,570993,468731,294131,0.7130152712602992,0.771562892006701,0.8679373238070113,0.8808641420647023,14.143290615358719,Key_11073,0.4774836758351276,570993,294131,14143.29061535872,"Manufatura_Cannon, Monroe and Willis"
1993-10-16 18:33:25,"Cannon, Monroe and Willis",Manufatura,720052,557994,341565,0.9317585629514438,0.7436737111684496,0.8731239615558777,0.83086955538487,18.183475224289538,Key_11074,0.6050088521536864,720052,341565,18183.475224289537,"Manufatura_Cannon, Monroe and Willis"
1993-10-15 18:33:25,"Cannon, Monroe and Willis",Manufatura,700036,691794,342652,0.7525006964935106,0.7806803700767957,0.9298239158695845,0.8443916727600325,12.283682684651863,Key_11075,0.5462367028387112,700036,342652,12283.682684651863,"Manufatura_Cannon, Monroe and Willis"
1993-10-14 18:33:25,"Cannon, Monroe and Willis",Manufatura,942626,531659,204821,0.7567583969472907,0.7983388372035631,0.9071744783516666,0.9180474714890539,14.094862316529046,Key_11076,0.5480691151569042,942626,204821,14094.862316529046,"Manufatura_Cannon, Monroe and Willis"
1993-10-13 18:33:25,"Cannon, Monroe and Willis",Manufatura,535558,564961,254766,0.7301192081634997,0.814182634131685,0.7670139131097917,0.8473531704938073,5.280987561415027,Key_11077,0.45595171221518405,564961,254766,5280.987561415027,"Manufatura_Cannon, Monroe and Willis"
1993-10-12 18:33:25,"Cannon, Monroe and Willis",Manufatura,907762,555965,172789,0.8925485946305298,0.7667622564904158,0.8424274651102972,0.8573777315924462,5.225340665408423,Key_11078,0.5765342530817664,907762,172789,5225.340665408423,"Manufatura_Cannon, Monroe and Willis"
1993-10-11 18:33:25,"Cannon, Monroe and Willis",Manufatura,525925,629397,230033,0.7155361866295419,0.8521404487304258,0.7843296717906717,0.7989523951706385,5.797027850019902,Key_11079,0.47823507768785006,629397,230033,5797.027850019902,"Manufatura_Cannon, Monroe and Willis"
1993-10-10 18:33:25,"Cannon, Monroe and Willis",Manufatura,876528,650318,264858,0.9357447491423924,0.8993472681662331,0.8636644608602713,0.902960330138791,12.016447355276249,Key_11080,0.7268250178943421,876528,264858,12016.447355276248,"Manufatura_Cannon, Monroe and Willis"
1993-10-09 18:33:25,"Cannon, Monroe and Willis",Manufatura,610353,645162,200862,0.7336394739599338,0.9180339747667601,0.7437818020808515,0.7959357985893907,17.130989278973345,Key_11081,0.5009414783704599,645162,200862,17130.989278973346,"Manufatura_Cannon, Monroe and Willis"
1993-10-08 18:33:25,"Cannon, Monroe and Willis",Manufatura,962459,634981,265910,0.9221485479984393,0.8602807472428078,0.7353812550115997,0.7263123603485664,18.507810724987547,Key_11082,0.5833828339595865,962459,265910,18507.810724987547,"Manufatura_Cannon, Monroe and Willis"
1993-10-07 18:33:25,"Cannon, Monroe and Willis",Manufatura,832294,556375,191574,0.8162723286271795,0.9324519207693633,0.793537258689237,0.7852025686278227,7.170357287850463,Key_11083,0.603988743886171,832294,191574,7170.357287850463,"Manufatura_Cannon, Monroe and Willis"
1993-10-06 18:33:25,"Cannon, Monroe and Willis",Manufatura,746097,432348,213927,0.8801053765261206,0.7083197666334874,0.8259841737637014,0.758549970247081,8.616769442718256,Key_11084,0.5149152588258916,746097,213927,8616.769442718256,"Manufatura_Cannon, Monroe and Willis"
1993-10-05 18:33:25,"Cannon, Monroe and Willis",Manufatura,926828,470964,261069,0.7527484008665655,0.835372773209032,0.7066693402184785,0.898232668065557,15.498080988134806,Key_11085,0.44437171473774006,926828,261069,15498.080988134805,"Manufatura_Cannon, Monroe and Willis"
1993-10-04 18:33:25,"Cannon, Monroe and Willis",Manufatura,785839,688397,216856,0.8298506597271065,0.829928926280651,0.8687908272631517,0.814641356617791,5.767858185388946,Key_11086,0.5983510703897091,785839,216856,5767.858185388946,"Manufatura_Cannon, Monroe and Willis"
1993-10-03 18:33:25,"Cannon, Monroe and Willis",Manufatura,752941,441747,236987,0.8525232157675515,0.9146914396280752,0.7571322409148183,0.7251193861225804,18.21802066166734,Key_11087,0.5904084563680034,752941,236987,18218.02066166734,"Manufatura_Cannon, Monroe and Willis"
