Timestamp,Company_Name,Industry_Type,Revenue,Expenses,Profit,Efficiency,Quality,Innovation,Satisfaction,Market_Share,Key_Column,Mean_Value,Max_Value,Min_Value,Total_Production,Company_ID
1988-01-13 19:33:54,Rice-Washington,Saúde,536195,468026,298367,0.9494790071840484,0.7858395197892996,0.8902953047869653,0.8527704985538038,6.086700743277113,Key_13177,0.6642832712400816,536195,298367,6086.700743277113,Saúde_Rice-Washington
1988-01-12 19:33:54,Rice-Washington,Saúde,561062,651352,190095,0.7933833754264562,0.7298880333876783,0.887229896101137,0.9018390112338128,18.490834021044094,Key_13178,0.5137780035116924,651352,190095,18490.834021044095,Saúde_Rice-Washington
1988-01-11 19:33:54,Rice-Washington,Saúde,876413,695470,247107,0.7748063518367803,0.8184475600341625,0.8710019205606253,0.7933326923140279,18.350439958470478,Key_13179,0.5523357365683524,876413,247107,18350.439958470477,Saúde_Rice-Washington
1988-01-10 19:33:54,Rice-Washington,Saúde,549433,488666,300181,0.8443396828425038,0.8281012187751808,0.7991805376895214,0.8776545408011242,16.927189770662217,Key_13180,0.5587860093387809,549433,300181,16927.18977066222,Saúde_Rice-Washington
1988-01-09 19:33:54,Rice-Washington,Saúde,504664,600474,231023,0.7235416990387513,0.8902869133108985,0.7602138448363926,0.7696109457619136,15.027279794624555,Key_13181,0.48969912670250565,600474,231023,15027.279794624556,Saúde_Rice-Washington
1988-01-08 19:33:54,Rice-Washington,Saúde,879944,424410,184851,0.7339517888512288,0.7779725353255381,0.8357327086320439,0.8924892850693469,19.151865176249487,Key_13182,0.47719864135007406,879944,184851,19151.86517624949,Saúde_Rice-Washington
1988-01-07 19:33:54,Rice-Washington,Saúde,861726,567763,246261,0.8124260331756253,0.8345669962398008,0.8482937531413777,0.7090287309835456,11.014144442477097,Key_13183,0.5751634848063579,861726,246261,11014.144442477096,Saúde_Rice-Washington
1988-01-06 19:33:54,Rice-Washington,Saúde,814161,506173,297587,0.94453573776176,0.9387745746661594,0.7845598133769638,0.9423900013822063,11.40744942825533,Key_13184,0.6956740001679125,814161,297587,11407.44942825533,Saúde_Rice-Washington
1988-01-05 19:33:54,Rice-Washington,Saúde,854359,392011,202684,0.8702812203075386,0.8763887315019693,0.7333467189535806,0.8303727935410036,17.6462759273172,Key_13185,0.559326956066096,854359,202684,17646.275927317198,Saúde_Rice-Washington
1988-01-04 19:33:54,Rice-Washington,Saúde,531158,577413,343853,0.8848325267779152,0.7138978332626651,0.7308499712693778,0.7664619981381029,18.35527261153483,Key_13186,0.4616633271485273,577413,343853,18355.27261153483,Saúde_Rice-Washington
1988-01-03 19:33:54,Rice-Washington,Saúde,603535,336138,355556,0.9100495377492597,0.8005484051195212,0.8780126208505629,0.7849867348946042,13.254383067182337,Key_13187,0.6396661786680242,603535,336138,13254.383067182336,Saúde_Rice-Washington
1988-01-02 19:33:54,Rice-Washington,Saúde,881380,604299,280135,0.8529594629675886,0.9142561357616451,0.9286348184446124,0.8801645079012119,10.81405304416458,Key_13188,0.7241711824409329,881380,280135,10814.05304416458,Saúde_Rice-Washington
1988-01-01 19:33:54,Rice-Washington,Saúde,517860,487417,318266,0.8129170491949215,0.876545869981507,0.8592718398418554,0.8842381421724218,10.722109474496246,Key_13189,0.6122819534801351,517860,318266,10722.109474496247,Saúde_Rice-Washington
1987-12-31 19:33:54,Rice-Washington,Saúde,712703,497508,308572,0.7188406669614692,0.932985479394812,0.837475046167307,0.7050727142393532,16.848185336700414,Key_13190,0.5616676340944078,712703,308572,16848.185336700415,Saúde_Rice-Washington
1987-12-30 19:33:54,Rice-Washington,Saúde,824218,602683,215058,0.9365347192329088,0.7631717982443044,0.935134277904418,0.7750927149683056,8.574429209294635,Key_13191,0.6683749615897503,824218,215058,8574.429209294634,Saúde_Rice-Washington
1987-12-29 19:33:54,Rice-Washington,Saúde,905433,539594,230640,0.7034838308918582,0.8618667240896429,0.792551896044124,0.7996456392404054,7.254079174339218,Key_13192,0.48053158909321625,905433,230640,7254.079174339217,Saúde_Rice-Washington
1987-12-28 19:33:54,Rice-Washington,Saúde,530720,375876,141942,0.7920288152870046,0.924175085186079,0.8379937860095596,0.7353585536436912,7.02117927562019,Key_13193,0.6133890751129146,530720,141942,7021.179275620189,Saúde_Rice-Washington
1987-12-27 19:33:54,Rice-Washington,Saúde,922910,562975,275904,0.7972488329804163,0.742314637495639,0.7606545357308722,0.8187681572508326,5.805497268876409,Key_13194,0.4501625640697488,922910,275904,5805.497268876409,Saúde_Rice-Washington
1987-12-26 19:33:54,Rice-Washington,Saúde,686227,349452,210270,0.7507287497593456,0.703704709787891,0.7853498699126692,0.7450041312093562,11.217471735643805,Key_13195,0.4148935484793089,686227,210270,11217.471735643805,Saúde_Rice-Washington
1987-12-25 19:33:54,Rice-Washington,Saúde,820199,625082,111630,0.8263444125022268,0.8986574831538884,0.9384550180541602,0.7882334769953196,19.56315699692651,Key_13196,0.6968972500556235,820199,111630,19563.156996926507,Saúde_Rice-Washington
1987-12-24 19:33:54,Rice-Washington,Saúde,734463,610902,168943,0.7563492619906966,0.8367127039593467,0.7232098188132117,0.8213933008427425,12.349929678111184,Key_13197,0.457681190341763,734463,168943,12349.929678111184,Saúde_Rice-Washington
1987-12-23 19:33:54,Rice-Washington,Saúde,621666,537387,385936,0.8401062941394357,0.9448178349184966,0.7882823966187564,0.8040357832654277,14.448917350352119,Key_13198,0.6256971106097269,621666,385936,14448.917350352118,Saúde_Rice-Washington
1987-12-22 19:33:54,Rice-Washington,Saúde,506004,320280,168927,0.874388808012639,0.8312485478459184,0.8011039804649427,0.7448083470230146,17.093612055446627,Key_13199,0.5822699525391437,506004,168927,17093.61205544663,Saúde_Rice-Washington
1987-12-21 19:33:54,Rice-Washington,Saúde,836490,300208,100967,0.7103778964671352,0.8219226454557409,0.7995149077726111,0.9426733108416204,8.234470393225168,Key_13200,0.46681731039594265,836490,100967,8234.470393225169,Saúde_Rice-Washington
1987-12-20 19:33:54,Rice-Washington,Saúde,507681,534297,384241,0.7473563160665125,0.8739371699172929,0.9488657512985461,0.7979526261870967,19.726636523565116,Key_13201,0.6197445146024224,534297,384241,19726.636523565117,Saúde_Rice-Washington
1987-12-19 19:33:54,Rice-Washington,Saúde,825073,625994,235679,0.7767652230545727,0.7223703460565063,0.7264312386167412,0.8751094831084845,5.6733891522139395,Key_13202,0.40760940355836234,825073,235679,5673.389152213939,Saúde_Rice-Washington
1987-12-18 19:33:54,Rice-Washington,Saúde,771374,372219,126115,0.7423069601331063,0.7393354149171347,0.8453429676643522,0.9071538007133685,10.185804720988907,Key_13203,0.46393590698468157,771374,126115,10185.804720988906,Saúde_Rice-Washington
1987-12-17 19:33:54,Rice-Washington,Saúde,941514,529738,127232,0.7379396543800777,0.7269027212748281,0.845625549462524,0.891137954989843,8.307738234779363,Key_13204,0.45360229095683136,941514,127232,8307.738234779363,Saúde_Rice-Washington
1987-12-16 19:33:54,Rice-Washington,Saúde,809842,483933,194845,0.8419976640682836,0.9298589990316946,0.8024853470338037,0.780442864952007,19.98148977467713,Key_13205,0.6282971594605504,809842,194845,19981.48977467713,Saúde_Rice-Washington
1987-12-15 19:33:54,Rice-Washington,Saúde,637669,558299,258012,0.7275542426174825,0.748708943680989,0.7056340558821944,0.7875954084230816,9.457257246473105,Key_13206,0.3843774767229428,637669,258012,9457.257246473106,Saúde_Rice-Washington
1987-12-14 19:33:54,Rice-Washington,Saúde,632871,350289,283887,0.7165063643824949,0.8287604964406712,0.8661466346374308,0.8500478616419375,11.856818771666907,Key_13207,0.5143284128675194,632871,283887,11856.818771666907,Saúde_Rice-Washington
1987-12-13 19:33:54,Rice-Washington,Saúde,660271,455645,279820,0.7451450577393941,0.7106161356256536,0.7629524989303317,0.7168945120177781,12.834522648986376,Key_13208,0.4039925809856199,660271,279820,12834.522648986376,Saúde_Rice-Washington
1987-12-12 19:33:54,Rice-Washington,Saúde,702042,546710,152080,0.8844874213530659,0.8467861774384684,0.9122330239821751,0.7826507040239509,17.417176945301406,Key_13209,0.6832367393115314,702042,152080,17417.176945301406,Saúde_Rice-Washington
1987-12-11 19:33:54,Rice-Washington,Saúde,787341,525513,347426,0.7878279298231142,0.7323937289311605,0.722150006040934,0.8838321070460389,6.614759629528726,Key_13210,0.4166807233925432,787341,347426,6614.759629528727,Saúde_Rice-Washington
1987-12-10 19:33:54,Rice-Washington,Saúde,695726,622901,194359,0.8437010975951945,0.7454467610199762,0.8965785410109487,0.8303523790479646,7.145443535254435,Key_13211,0.5638889526794055,695726,194359,7145.443535254435,Saúde_Rice-Washington
1987-12-09 19:33:54,Rice-Washington,Saúde,655992,396996,370264,0.7021932907817754,0.893653295546058,0.8008972111221377,0.8984855391123907,13.067674459138585,Key_13212,0.5025768942783065,655992,370264,13067.674459138585,Saúde_Rice-Washington
1987-12-08 19:33:54,Rice-Washington,Saúde,881213,568434,271460,0.9298350976603611,0.8213052207195752,0.9391740348223884,0.7389930661967292,13.437731095171818,Key_13213,0.7172269431278357,881213,271460,13437.73109517182,Saúde_Rice-Washington
1987-12-07 19:33:54,Rice-Washington,Saúde,644238,683077,196771,0.8194302088206902,0.9428192319717768,0.8734573483733231,0.794499500838823,16.57261539772942,Key_13214,0.6748109267160252,683077,196771,16572.615397729423,Saúde_Rice-Washington
1987-12-06 19:33:54,Rice-Washington,Saúde,565656,697405,126638,0.903570034402492,0.7317886748016968,0.9141452970432686,0.883102106175,14.893207647968312,Key_13215,0.604453272360012,697405,126638,14893.207647968313,Saúde_Rice-Washington
1987-12-05 19:33:54,Rice-Washington,Saúde,610226,495562,353359,0.7111012935900922,0.7407786877874243,0.9478657027189382,0.7136158389828815,16.7895029067338,Key_13216,0.49930596802393334,610226,353359,16789.5029067338,Saúde_Rice-Washington
1987-12-04 19:33:54,Rice-Washington,Saúde,849999,445421,182712,0.7941078471408167,0.8703509914061733,0.7480322041466402,0.7014767896477425,15.235563925493464,Key_13217,0.5170043669058757,849999,182712,15235.563925493465,Saúde_Rice-Washington
1987-12-03 19:33:54,Rice-Washington,Saúde,786304,588077,245374,0.9079653498017661,0.7558438697136359,0.8264617263196996,0.8642154041855405,7.210353325537095,Key_13218,0.5671841895394075,786304,245374,7210.353325537095,Saúde_Rice-Washington
1987-12-02 19:33:54,Rice-Washington,Saúde,597214,569169,145867,0.7041360220883455,0.894551775079695,0.7363979411467461,0.8692204746997003,19.470432378029457,Key_13219,0.4638468481523975,597214,145867,19470.432378029458,Saúde_Rice-Washington
1987-12-01 19:33:54,Rice-Washington,Saúde,817381,649185,156317,0.9302640937565277,0.7720970568304503,0.7090728935767938,0.8388305276915814,12.91527783998896,Key_13220,0.5092945618403185,817381,156317,12915.27783998896,Saúde_Rice-Washington
1987-11-30 19:33:54,Rice-Washington,Saúde,860413,630502,272983,0.9271528883301996,0.7982879440134024,0.8596427117910252,0.7859383679438985,11.496921094537967,Key_13221,0.6362516352907276,860413,272983,11496.921094537967,Saúde_Rice-Washington
1987-11-29 19:33:54,Rice-Washington,Saúde,780544,646346,363936,0.7064731173254621,0.7558411613333036,0.755025836101402,0.8941852043034143,8.939730128658478,Key_13222,0.40316979939396236,780544,363936,8939.730128658479,Saúde_Rice-Washington
1987-11-28 19:33:54,Rice-Washington,Saúde,703777,393097,177269,0.8043558469749079,0.7850874632969643,0.7824888372449017,0.8862209007119122,14.357049855902718,Key_13223,0.4941336344258479,703777,177269,14357.049855902718,Saúde_Rice-Washington
1987-11-27 19:33:54,Rice-Washington,Saúde,529985,375966,116046,0.9330782667165272,0.7890163372119495,0.9215082570054296,0.8718864447041572,5.7087054741158925,Key_13224,0.6784272765472791,529985,116046,5708.705474115893,Saúde_Rice-Washington
1987-11-26 19:33:54,Rice-Washington,Saúde,624409,523312,297820,0.8659628573057409,0.8205328330307995,0.7713164150556849,0.8588426490663381,11.444650821623235,Key_13225,0.5480596165625902,624409,297820,11444.650821623234,Saúde_Rice-Washington
1987-11-25 19:33:54,Rice-Washington,Saúde,622522,386197,113785,0.7144919788935208,0.8499161654945084,0.789442395275523,0.9097522792626904,8.277496914733787,Key_13226,0.4793954334648677,622522,113785,8277.496914733787,Saúde_Rice-Washington
1987-11-24 19:33:54,Rice-Washington,Saúde,990924,578700,305808,0.8850133011344812,0.8946873868313461,0.9201528810006934,0.7326842998122167,10.69218498468782,Key_13227,0.728586471428252,990924,305808,10692.18498468782,Saúde_Rice-Washington
1987-11-23 19:33:54,Rice-Washington,Saúde,847369,554675,257530,0.7263359982059406,0.9126035639449456,0.8436156556792438,0.8559857893907807,18.612832321149746,Key_13228,0.5591963913186417,847369,257530,18612.832321149745,Saúde_Rice-Washington
1987-11-22 19:33:54,Rice-Washington,Saúde,682962,358157,387820,0.8287345940694554,0.7401805705069833,0.7180801883418412,0.8569920165471052,5.8847379220538025,Key_13229,0.4404798982404624,682962,358157,5884.737922053802,Saúde_Rice-Washington
1987-11-21 19:33:54,Rice-Washington,Saúde,527675,650659,355104,0.7595728658901773,0.8530192246293329,0.7323291663705759,0.7457376080792326,12.221029541559531,Key_13230,0.4744982250564589,650659,355104,12221.029541559532,Saúde_Rice-Washington
1987-11-20 19:33:54,Rice-Washington,Saúde,547509,409590,271099,0.7392999554267712,0.8242519125072466,0.7544668120084161,0.8961610243660734,10.458128558468193,Key_13231,0.4597489901959845,547509,271099,10458.128558468194,Saúde_Rice-Washington
1987-11-19 19:33:54,Rice-Washington,Saúde,586161,336990,203470,0.7342088924846415,0.8271824217035104,0.947059767329359,0.8222173420598763,8.776058608047475,Key_13232,0.5751727793412066,586161,203470,8776.058608047475,Saúde_Rice-Washington
1987-11-18 19:33:54,Rice-Washington,Saúde,970657,604869,143273,0.9177377463815817,0.7215213280602629,0.782230492311793,0.7882227949573416,15.687150525312214,Key_13233,0.5179674981128148,970657,143273,15687.150525312214,Saúde_Rice-Washington
1987-11-17 19:33:54,Rice-Washington,Saúde,599067,583190,215571,0.9058139391112293,0.8916489973478241,0.7613454550207179,0.8549522424044229,10.642977012077695,Key_13234,0.614914429937641,599067,215571,10642.977012077696,Saúde_Rice-Washington
1987-11-16 19:33:54,Rice-Washington,Saúde,669840,394754,303917,0.7882556548337827,0.8571167354983213,0.9141146068185824,0.7032959199389526,13.761572825431578,Key_13235,0.617600613312869,669840,303917,13761.572825431578,Saúde_Rice-Washington
1987-11-15 19:33:54,Rice-Washington,Saúde,621270,392712,286504,0.8496764539875243,0.7446446451892695,0.773916389463724,0.7745725167892361,6.829158316342951,Key_13236,0.48966233374905577,621270,286504,6829.1583163429505,Saúde_Rice-Washington
1987-11-14 19:33:54,Rice-Washington,Saúde,724402,331074,231142,0.7993528875568937,0.8935902230486106,0.9096467422119351,0.8291384434495789,19.58304153900791,Key_13237,0.6497551419367249,724402,231142,19583.041539007907,Saúde_Rice-Washington
1987-11-13 19:33:54,Rice-Washington,Saúde,507568,411070,279317,0.7897707406795345,0.9239725765312669,0.8364251083441547,0.911076092554308,13.756073366028676,Key_13238,0.6103615719552983,507568,279317,13756.073366028677,Saúde_Rice-Washington
1987-11-12 19:33:54,Rice-Washington,Saúde,786218,310401,309535,0.7194555907206583,0.7707257553945613,0.8895030325878737,0.7779804639713666,16.01466374873973,Key_13239,0.4932320588337252,786218,309535,16014.66374873973,Saúde_Rice-Washington
1987-11-11 19:33:54,Rice-Washington,Saúde,583009,307021,197953,0.7219333131808768,0.7671305779095997,0.8353297536248614,0.8933891246232297,12.774398665729894,Key_13240,0.46261991819620146,583009,197953,12774.398665729894,Saúde_Rice-Washington
1987-11-10 19:33:54,Rice-Washington,Saúde,639874,362258,359197,0.7126134906884409,0.7457367526201785,0.7826990340033528,0.885148631046602,19.722418194682056,Key_13241,0.4159435411652696,639874,359197,19722.418194682057,Saúde_Rice-Washington
1987-11-09 19:33:54,Rice-Washington,Saúde,538438,345384,329157,0.8773208824949532,0.7732596192191704,0.836837447450391,0.8684789501058163,6.326316973878389,Key_13242,0.5677078561201481,538438,329157,6326.316973878389,Saúde_Rice-Washington
1987-11-08 19:33:54,Rice-Washington,Saúde,819862,647075,362776,0.8770525511855228,0.9454457149971239,0.7688184016374434,0.837442466279821,6.265670413461308,Key_13243,0.6375085058349164,819862,362776,6265.670413461308,Saúde_Rice-Washington
1987-11-07 19:33:54,Rice-Washington,Saúde,818760,465614,168041,0.8663328104560671,0.7688754366033036,0.9212145373825186,0.8262032543649758,6.187825189374975,Key_13244,0.6136228622538118,818760,168041,6187.825189374976,Saúde_Rice-Washington
1987-11-06 19:33:54,Rice-Washington,Saúde,697482,467341,349093,0.9369986133787442,0.8141099158032465,0.8309193762183332,0.8442597974573871,8.768958246680418,Key_13245,0.6338418041040091,697482,349093,8768.958246680419,Saúde_Rice-Washington
1987-11-05 19:33:54,Rice-Washington,Saúde,512367,539687,387308,0.8400103927545162,0.704342121386006,0.9050966323610176,0.8388434180729423,13.701891849253698,Key_13246,0.5355046783179656,539687,387308,13701.891849253698,Saúde_Rice-Washington
1987-11-04 19:33:54,Rice-Washington,Saúde,714867,386093,317864,0.7454441760489918,0.8151254380665246,0.7828483407911686,0.9106789189724818,6.999642508370142,Key_13247,0.4756825370029132,714867,317864,6999.642508370142,Saúde_Rice-Washington
