Timestamp,Company_Name,Industry_Type,Revenue,Expenses,Profit,Efficiency,Quality,Innovation,Satisfaction,Market_Share,Key_Column,Mean_Value,Max_Value,Min_Value,Total_Production,Company_ID
2008-08-09 19:34:13,Allen-Vasquez,Energia,771227,686290,319007,0.864261311868106,0.9383735244337572,0.7959969698574725,0.8349577666378755,10.405273898639589,Key_5663,0.6455534894211485,771227,319007,10405.273898639589,Energia_Allen-Vasquez
2008-08-08 19:34:13,Allen-Vasquez,Energia,503897,339380,362017,0.844933354828815,0.736341529663166,0.857803659106951,0.7248779174898632,13.486326569165708,Key_5664,0.5336907119104617,503897,339380,13486.326569165709,Energia_Allen-Vasquez
2008-08-07 19:34:13,Allen-Vasquez,Energia,882559,350269,382074,0.8625188886039341,0.8176159408524939,0.8830359352656042,0.8912441614188773,12.468674315443348,Key_5665,0.6227250589533484,882559,350269,12468.674315443348,Energia_Allen-Vasquez
2008-08-06 19:34:13,Allen-Vasquez,Energia,717798,375048,143864,0.7353744159314148,0.7029575009832463,0.8729048706672671,0.7709600443599253,14.772074634074398,Key_5666,0.4512367917047387,717798,143864,14772.074634074399,Energia_Allen-Vasquez
2008-08-05 19:34:13,Allen-Vasquez,Energia,853416,659701,375334,0.7425692763322455,0.7046695468683063,0.7394082607919967,0.9488400272071279,10.750575622150292,Key_5667,0.3869071700667478,853416,375334,10750.575622150292,Energia_Allen-Vasquez
2008-08-04 19:34:13,Allen-Vasquez,Energia,852643,684087,378671,0.7832900434228052,0.9401748811686792,0.7521449066980476,0.8558985270584754,15.143144756428105,Key_5668,0.5539017904538105,852643,378671,15143.144756428106,Energia_Allen-Vasquez
2008-08-03 19:34:13,Allen-Vasquez,Energia,891238,450661,117283,0.9411439468309288,0.863662496987537,0.7445049938625131,0.9269984786107698,11.137610412559415,Key_5669,0.6051565385021512,891238,117283,11137.610412559414,Energia_Allen-Vasquez
2008-08-02 19:34:13,Allen-Vasquez,Energia,845057,412297,190875,0.8075221529094043,0.9336363066196199,0.7908242619240722,0.8713938834601238,7.952425706388773,Key_5670,0.5962277177223625,845057,190875,7952.4257063887735,Energia_Allen-Vasquez
2008-08-01 19:34:13,Allen-Vasquez,Energia,954625,463855,231527,0.7933834829369892,0.8161165495103087,0.868355954424112,0.947443235406709,13.443005017042555,Key_5671,0.5622547411195931,954625,231527,13443.005017042555,Energia_Allen-Vasquez
2008-07-31 19:34:13,Allen-Vasquez,Energia,643587,685070,303549,0.7352688472120563,0.9046234857062527,0.9427882024502725,0.764258525027355,7.088154305432939,Key_5672,0.6270875285158679,685070,303549,7088.154305432939,Energia_Allen-Vasquez
2008-07-30 19:34:13,Allen-Vasquez,Energia,963570,698877,394531,0.7168205711151434,0.7825591080411691,0.8714522692133302,0.7334396923097815,6.333837833458458,Key_5673,0.4888450429811143,963570,394531,6333.837833458458,Energia_Allen-Vasquez
2008-07-29 19:34:13,Allen-Vasquez,Energia,773006,541653,174914,0.7742176020395677,0.7103469203665045,0.8131612464023685,0.9345799683352036,10.318458561644768,Key_5674,0.44720867117239343,773006,174914,10318.458561644768,Energia_Allen-Vasquez
2008-07-28 19:34:13,Allen-Vasquez,Energia,628927,520149,359133,0.7342665359040703,0.8819202995741937,0.9135672892437228,0.8231486899521346,7.5216702996480755,Key_5675,0.5915938027150773,628927,359133,7521.670299648075,Energia_Allen-Vasquez
2008-07-27 19:34:13,Allen-Vasquez,Energia,825224,355884,136468,0.7851338017102704,0.88144897325176,0.8815046532841192,0.853269128931474,8.00765700832551,Key_5676,0.6100500407822358,825224,136468,8007.657008325509,Energia_Allen-Vasquez
2008-07-26 19:34:13,Allen-Vasquez,Energia,794637,531798,153634,0.9356712473323995,0.8770952363915923,0.7567423679305598,0.7750582230106717,7.115745136439996,Key_5677,0.6210378733247005,794637,153634,7115.745136439996,Energia_Allen-Vasquez
2008-07-25 19:34:13,Allen-Vasquez,Energia,776768,435318,191789,0.846730617125544,0.8211321901313082,0.9197447493494254,0.936306344259747,8.616858917747617,Key_5678,0.6394780747020846,776768,191789,8616.858917747617,Energia_Allen-Vasquez
2008-07-24 19:34:13,Allen-Vasquez,Energia,993674,371595,108525,0.8002069001941547,0.8976278711754316,0.7714718292007441,0.8840112020930058,10.31346311377864,Key_5679,0.5541389698442671,993674,108525,10313.46311377864,Energia_Allen-Vasquez
2008-07-23 19:34:13,Allen-Vasquez,Energia,675488,488247,242532,0.7978095310108041,0.7154972022740194,0.7897946912111178,0.8252952017665929,15.329418508446096,Key_5680,0.45083888851874226,675488,242532,15329.418508446097,Energia_Allen-Vasquez
2008-07-22 19:34:13,Allen-Vasquez,Energia,957186,570888,309792,0.7847337791973727,0.8156909554253207,0.7695229380971881,0.7544204706664521,10.198176932325593,Key_5681,0.49257182206178257,957186,309792,10198.176932325592,Energia_Allen-Vasquez
2008-07-21 19:34:13,Allen-Vasquez,Energia,760281,695481,158656,0.908391261423732,0.7421883679562417,0.7074077374274217,0.8280522829902066,5.595090078408628,Key_5682,0.4769324769665046,760281,158656,5595.090078408628,Energia_Allen-Vasquez
2008-07-20 19:34:13,Allen-Vasquez,Energia,763767,305845,214866,0.7165680562405368,0.9232885333265242,0.8035831419814782,0.7796221595170293,12.766232653342739,Key_5683,0.53164985914143,763767,214866,12766.232653342739,Energia_Allen-Vasquez
2008-07-19 19:34:13,Allen-Vasquez,Energia,929561,359602,372775,0.8105070773764095,0.7559293838276846,0.7131847542631686,0.7813755759242265,5.294347503431339,Key_5684,0.43695839678688664,929561,359602,5294.34750343134,Energia_Allen-Vasquez
2008-07-18 19:34:13,Allen-Vasquez,Energia,854432,452220,157813,0.9277549903975774,0.7725851721527263,0.8157662115427018,0.9373854938305598,13.986855585399942,Key_5685,0.5847165426671902,854432,157813,13986.855585399942,Energia_Allen-Vasquez
2008-07-17 19:34:13,Allen-Vasquez,Energia,707709,480072,321923,0.8301075537188207,0.8482292274075725,0.7498279807185841,0.7618314565358748,13.247766172534499,Key_5686,0.5279699942445193,707709,321923,13247.766172534499,Energia_Allen-Vasquez
2008-07-16 19:34:13,Allen-Vasquez,Energia,693981,349928,138975,0.773807249376602,0.7165239237989972,0.7903509421132779,0.755690055937308,14.925103210819245,Key_5687,0.43821119155240895,693981,138975,14925.103210819245,Energia_Allen-Vasquez
2008-07-15 19:34:13,Allen-Vasquez,Energia,882623,691072,210077,0.7538425352488887,0.7124470030704744,0.7685503282198706,0.720558087306632,12.985326382715524,Key_5688,0.4127675190075383,882623,210077,12985.326382715524,Energia_Allen-Vasquez
2008-07-14 19:34:13,Allen-Vasquez,Energia,842501,569174,146058,0.859109494640398,0.8246905387186454,0.7335364723738217,0.9027415031017073,13.63266595180068,Key_5689,0.5197102033353339,842501,146058,13632.66595180068,Energia_Allen-Vasquez
2008-07-13 19:34:13,Allen-Vasquez,Energia,812043,351602,267560,0.8614190197365956,0.820384847099632,0.7712266368412141,0.8814786729974423,18.15052902042597,Key_5690,0.5450220935708052,812043,267560,18150.52902042597,Energia_Allen-Vasquez
2008-07-12 19:34:13,Allen-Vasquez,Energia,696734,519055,169418,0.7924045910777548,0.8974323795524881,0.8843809078744899,0.8404885093071983,16.02582610384178,Key_5691,0.6289093862021828,696734,169418,16025.82610384178,Energia_Allen-Vasquez
2008-07-11 19:34:13,Allen-Vasquez,Energia,806952,358196,332360,0.9269307612280335,0.9243648414957084,0.7701073473109087,0.8010640737174706,8.478351185370432,Key_5692,0.659845076318397,806952,332360,8478.351185370431,Energia_Allen-Vasquez
2008-07-10 19:34:13,Allen-Vasquez,Energia,827962,305084,206480,0.9077898383509337,0.7623534112242126,0.7090782362004076,0.759485646772278,7.330263897047644,Key_5693,0.4907223299636365,827962,206480,7330.263897047644,Energia_Allen-Vasquez
2008-07-09 19:34:13,Allen-Vasquez,Energia,685327,650461,243035,0.8982098453338384,0.8180567076326168,0.7929047290277871,0.8444521538506649,9.336482935427497,Key_5694,0.582615761115055,685327,243035,9336.482935427497,Energia_Allen-Vasquez
2008-07-08 19:34:13,Allen-Vasquez,Energia,756457,480915,113257,0.730084899532727,0.9448376035015436,0.7669521891088693,0.9025842333801232,17.205041344123018,Key_5695,0.5290525679459337,756457,113257,17205.04134412302,Energia_Allen-Vasquez
2008-07-07 19:34:13,Allen-Vasquez,Energia,790390,508245,111586,0.9008218543472059,0.8369156855537142,0.855592561308008,0.7934796332877091,5.393368491110054,Key_5696,0.6450414475679761,790390,111586,5393.368491110054,Energia_Allen-Vasquez
2008-07-06 19:34:13,Allen-Vasquez,Energia,909150,321160,263537,0.8455031749545769,0.8762224132206635,0.7400480748394828,0.7080142503254959,10.431617922137997,Key_5697,0.5482637521235759,909150,263537,10431.617922137997,Energia_Allen-Vasquez
2008-07-05 19:34:13,Allen-Vasquez,Energia,983324,469967,105247,0.9061953599200642,0.9305337638790485,0.7905098089541743,0.9171326619627138,14.16353209262261,Key_5698,0.6665937435149748,983324,105247,14163.53209262261,Energia_Allen-Vasquez
2008-07-04 19:34:13,Allen-Vasquez,Energia,890103,565834,205995,0.7856290736476542,0.8554428881281199,0.9177028749955959,0.8566555751807579,5.581759860835276,Key_5699,0.6167521317810895,890103,205995,5581.7598608352755,Energia_Allen-Vasquez
2008-07-03 19:34:13,Allen-Vasquez,Energia,801044,585835,122789,0.8655898676036909,0.8122468853562255,0.7129479086388882,0.7369410756947148,18.963369997277425,Key_5700,0.5012541925187981,801044,122789,18963.369997277427,Energia_Allen-Vasquez
2008-07-02 19:34:13,Allen-Vasquez,Energia,566658,529883,136072,0.8976570612815851,0.8565060717243137,0.7490228785745849,0.7028600347053948,10.951066915538872,Key_5701,0.5758852839249585,566658,136072,10951.066915538871,Energia_Allen-Vasquez
2008-07-01 19:34:13,Allen-Vasquez,Energia,535189,329815,252273,0.748840190573416,0.8618740231344804,0.7616038326945934,0.9461926306722741,12.519613230143165,Key_5702,0.4915436129741768,535189,252273,12519.613230143164,Energia_Allen-Vasquez
2008-06-30 19:34:13,Allen-Vasquez,Energia,575904,502498,198890,0.8332062353274607,0.8589329071939463,0.738212966727086,0.7831265303831336,15.23185314713238,Key_5703,0.5283155849791653,575904,198890,15231.85314713238,Energia_Allen-Vasquez
2008-06-29 19:34:13,Allen-Vasquez,Energia,972954,521693,280911,0.8812184728422653,0.7250705122329104,0.7615398233166691,0.9193749367480968,11.523386592474798,Key_5704,0.4865824656389563,972954,280911,11523.386592474799,Energia_Allen-Vasquez
2008-06-28 19:34:13,Allen-Vasquez,Energia,924473,400179,249849,0.7890856759912956,0.8020474195224118,0.8967767762743682,0.8794733600961305,18.07089491237668,Key_5705,0.5675557900457533,924473,249849,18070.89491237668,Energia_Allen-Vasquez
2008-06-27 19:34:13,Allen-Vasquez,Energia,653200,473215,341847,0.93739825378437,0.9499641929883993,0.8923767970392612,0.7285491267881727,7.191886751841264,Key_5706,0.7946568756881315,653200,341847,7191.886751841264,Energia_Allen-Vasquez
2008-06-26 19:34:13,Allen-Vasquez,Energia,505293,579098,355085,0.7208900918891367,0.8836367195494896,0.7565975557475975,0.7851456796561629,16.384447691583844,Key_5707,0.4819563926728786,579098,355085,16384.447691583846,Energia_Allen-Vasquez
2008-06-25 19:34:13,Allen-Vasquez,Energia,797701,586940,288111,0.7837564595302262,0.7678224592879295,0.745927273335362,0.7531999098547718,9.910433349861268,Key_5708,0.4488884500555663,797701,288111,9910.433349861269,Energia_Allen-Vasquez
2008-06-24 19:34:13,Allen-Vasquez,Energia,611783,524832,271922,0.7807829732091334,0.7546720052319518,0.8252648468509967,0.8342318540091149,10.186655876397216,Key_5709,0.4862749749832595,611783,271922,10186.655876397215,Energia_Allen-Vasquez
2008-06-23 19:34:13,Allen-Vasquez,Energia,505432,411804,272457,0.8974215490815757,0.8891489611498727,0.8223452087605744,0.8749305554610776,5.978004571329963,Key_5710,0.656183318476111,505432,272457,5978.004571329963,Energia_Allen-Vasquez
2008-06-22 19:34:13,Allen-Vasquez,Energia,844996,465031,231693,0.7677502609658887,0.8416101347886265,0.7385018642064417,0.8841695538408474,5.5666472722658416,Key_5711,0.4771803214048326,844996,231693,5566.647272265842,Energia_Allen-Vasquez
2008-06-21 19:34:13,Allen-Vasquez,Energia,806966,542740,382886,0.9238464523328076,0.9129797048322421,0.9212467723307282,0.7825557756981626,19.350935256185103,Key_5712,0.7770284103914041,806966,382886,19350.935256185105,Energia_Allen-Vasquez
2008-06-20 19:34:13,Allen-Vasquez,Energia,955904,649277,211861,0.761164135443955,0.748219801629088,0.8446749343232628,0.8925287741097582,16.293393126339613,Key_5713,0.48105764549297053,955904,211861,16293.393126339613,Energia_Allen-Vasquez
2008-06-19 19:34:13,Allen-Vasquez,Energia,710086,456088,205272,0.7157302998791961,0.8391559295296827,0.8356681372374695,0.7659458231265882,16.45970718839603,Key_5714,0.5019100759034798,710086,205272,16459.70718839603,Energia_Allen-Vasquez
2008-06-18 19:34:13,Allen-Vasquez,Energia,647564,602688,287263,0.8001033395527797,0.8327377466540173,0.7866956252025212,0.7960942998787268,7.493464813248193,Key_5715,0.5241566126794361,647564,287263,7493.4648132481925,Energia_Allen-Vasquez
2008-06-17 19:34:13,Allen-Vasquez,Energia,883932,606259,328154,0.8283438918343516,0.8028522687639723,0.7863875017715041,0.7202694530118461,19.297819239189604,Key_5716,0.5229773927956328,883932,328154,19297.819239189605,Energia_Allen-Vasquez
2008-06-16 19:34:13,Allen-Vasquez,Energia,812303,397368,136419,0.8163050129453282,0.7908410370603645,0.8497932505080521,0.7311363541837417,5.172779868452392,Key_5717,0.5485989067927066,812303,136419,5172.779868452392,Energia_Allen-Vasquez
2008-06-15 19:34:13,Allen-Vasquez,Energia,802814,626913,269149,0.7035985433889348,0.8211030898272366,0.8189671546979158,0.7488307118160051,6.617496320215508,Key_5718,0.4731393865853952,802814,269149,6617.496320215509,Energia_Allen-Vasquez
2008-06-14 19:34:13,Allen-Vasquez,Energia,938146,482464,277479,0.7886592571052233,0.9404101672550106,0.9424121676728131,0.8776705603431513,9.869844930878479,Key_5719,0.698952408804918,938146,277479,9869.844930878478,Energia_Allen-Vasquez
2008-06-13 19:34:13,Allen-Vasquez,Energia,596781,511640,177493,0.8363379304508971,0.8444104129389796,0.7725837644644272,0.928869466545148,6.01501620818607,Key_5720,0.545608278701873,596781,177493,6015.01620818607,Energia_Allen-Vasquez
2008-06-12 19:34:13,Allen-Vasquez,Energia,988873,431368,238552,0.7676862233606587,0.7662625803516945,0.8884085470639319,0.9205077877641052,12.689916912437969,Key_5721,0.5226056405488648,988873,238552,12689.91691243797,Energia_Allen-Vasquez
2008-06-11 19:34:13,Allen-Vasquez,Energia,507194,679485,334708,0.8146600489112839,0.911516834311241,0.9158400495274831,0.9220159817118881,16.619175396132906,Key_5722,0.6800811600844099,679485,334708,16619.175396132905,Energia_Allen-Vasquez
2008-06-10 19:34:13,Allen-Vasquez,Energia,570323,591716,300994,0.7923426501188626,0.8572429459582047,0.8215081305901072,0.7728109631745669,12.368378095978645,Key_5723,0.5579930887922173,591716,300994,12368.378095978645,Energia_Allen-Vasquez
2008-06-09 19:34:13,Allen-Vasquez,Energia,785444,455015,214687,0.9171916725457049,0.8002964301843432,0.8180281468128301,0.7570793433583434,10.100115371411011,Key_5724,0.6004532915210216,785444,214687,10100.115371411011,Energia_Allen-Vasquez
2008-06-08 19:34:13,Allen-Vasquez,Energia,521734,387503,221287,0.810412544184778,0.8639043850706418,0.9415916098116214,0.7586638251216851,18.06008015755193,Key_5725,0.6592261297903725,521734,221287,18060.08015755193,Energia_Allen-Vasquez
2008-06-07 19:34:13,Allen-Vasquez,Energia,643831,677175,259803,0.7227473783669895,0.8362795479405338,0.9389425470268604,0.820477649459002,12.603116242748513,Key_5726,0.5675145752937356,677175,259803,12603.116242748512,Energia_Allen-Vasquez
2008-06-06 19:34:13,Allen-Vasquez,Energia,680323,313818,122047,0.8164006703827665,0.7767832657977337,0.8747284463155222,0.9294541714671565,8.960054067230384,Key_5727,0.5547233713551886,680323,122047,8960.054067230385,Energia_Allen-Vasquez
2008-06-05 19:34:13,Allen-Vasquez,Energia,644080,562081,284921,0.8927979303076107,0.7096300427356773,0.9404025223071626,0.8583467118369856,12.048483804771081,Key_5728,0.595797879949004,644080,284921,12048.48380477108,Energia_Allen-Vasquez
2008-06-04 19:34:13,Allen-Vasquez,Energia,582586,541876,115453,0.7637279591254085,0.7703128896597277,0.7772440253313948,0.7497965452232014,12.260613447233725,Key_5729,0.4572600370093063,582586,115453,12260.613447233725,Energia_Allen-Vasquez
2008-06-03 19:34:13,Allen-Vasquez,Energia,741482,386410,169149,0.7255986238784652,0.7079540443696192,0.857475046042677,0.7055353267463615,19.115795584642147,Key_5730,0.44047676830162524,741482,169149,19115.795584642146,Energia_Allen-Vasquez
2008-06-02 19:34:13,Allen-Vasquez,Energia,685983,426971,355048,0.79828149430122,0.9392885382439625,0.7517370620107879,0.8220848790204818,12.483476499509294,Key_5731,0.5636649714485249,685983,355048,12483.476499509294,Energia_Allen-Vasquez
2008-06-01 19:34:13,Allen-Vasquez,Energia,576040,572546,215765,0.7298133806206375,0.8817693669307571,0.9095336935682674,0.8213151634941258,16.425591444161892,Key_5732,0.5853095643551702,576040,215765,16425.59144416189,Energia_Allen-Vasquez
2008-05-31 19:34:13,Allen-Vasquez,Energia,801106,422883,321415,0.7034598952248908,0.9237338955516179,0.8584706026889376,0.7410830497502011,7.92314112099635,Key_5733,0.5578425671837578,801106,321415,7923.14112099635,Energia_Allen-Vasquez
2008-05-30 19:34:13,Allen-Vasquez,Energia,873872,610335,209300,0.7803764291119804,0.9153328869300768,0.8776730319840353,0.7547373860156767,7.783291982756866,Key_5734,0.626925541531343,873872,209300,7783.291982756867,Energia_Allen-Vasquez
2008-05-29 19:34:13,Allen-Vasquez,Energia,908893,657311,247102,0.7712054598688836,0.8624479019724075,0.8120893497423092,0.8861647111209678,13.636491761152756,Key_5735,0.5401405477585458,908893,247102,13636.491761152756,Energia_Allen-Vasquez
2008-05-28 19:34:13,Allen-Vasquez,Energia,623820,374851,365776,0.7610994247520024,0.8926420014208639,0.7859462547686342,0.7693784099018499,9.40119710081561,Key_5736,0.5339634867037868,623820,365776,9401.19710081561,Energia_Allen-Vasquez
2008-05-27 19:34:13,Allen-Vasquez,Energia,947882,484051,329367,0.8158189153249239,0.7549717585247779,0.920468343392626,0.7941883369147142,18.796048525334417,Key_5737,0.5669350840247067,947882,329367,18796.048525334416,Energia_Allen-Vasquez
2008-05-26 19:34:13,Allen-Vasquez,Energia,822061,498891,263698,0.7585161312519161,0.8307025723355236,0.9389182539565715,0.7459534574005371,10.114205266549142,Key_5738,0.5916136137158823,822061,263698,10114.205266549143,Energia_Allen-Vasquez
