Timestamp,Company_Name,Industry_Type,Revenue,Expenses,Profit,Efficiency,Quality,Innovation,Satisfaction,Market_Share,Key_Column,Mean_Value,Max_Value,Min_Value,Total_Production,Company_ID
1991-11-12 19:39:50,Montgomery and Sons,Saúde,528295,475550,226148,0.8824585821050493,0.7295710935035903,0.8628338827467326,0.8317727446364794,10.163074607206465,Key_11778,0.5555064943648087,528295,226148,10163.074607206465,Saúde_Montgomery and Sons
1991-11-11 19:39:50,Montgomery and Sons,Saúde,591255,650935,273778,0.9096170788186559,0.8458980617041101,0.8027639918826642,0.7060651121633927,11.005449988116165,Key_11779,0.6176813941938595,650935,273778,11005.449988116165,Saúde_Montgomery and Sons
1991-11-10 19:39:50,Montgomery and Sons,Saúde,635731,678466,164050,0.8885548018636036,0.8891987161714873,0.8600907872899044,0.91497501236567,12.51832433694645,Key_11780,0.6795592697961866,678466,164050,12518.324336946449,Saúde_Montgomery and Sons
1991-11-09 19:39:50,Montgomery and Sons,Saúde,876146,641040,383903,0.9325461522136507,0.879158382347593,0.7675689921866781,0.946754873562035,8.225354950293994,Key_11781,0.6292958645418514,876146,383903,8225.354950293993,Saúde_Montgomery and Sons
1991-11-08 19:39:50,Montgomery and Sons,Saúde,593674,670755,176764,0.7400764348037661,0.7862599626895282,0.768455895132301,0.9019538066622967,17.98990448061832,Key_11782,0.4471586989170508,670755,176764,17989.904480618323,Saúde_Montgomery and Sons
1991-11-07 19:39:50,Montgomery and Sons,Saúde,702150,413259,149101,0.803537503220621,0.915165845718292,0.8602858447688261,0.8915452701691415,12.737450434966211,Key_11783,0.6326284693732354,702150,149101,12737.450434966211,Saúde_Montgomery and Sons
1991-11-06 19:39:50,Montgomery and Sons,Saúde,671720,629592,300097,0.8554114241938626,0.8695145420562078,0.7365279123396931,0.9039242238780493,7.565863374900085,Key_11784,0.5478240644944278,671720,300097,7565.863374900086,Saúde_Montgomery and Sons
1991-11-05 19:39:50,Montgomery and Sons,Saúde,768695,511314,235544,0.7664660091062727,0.9377459974086179,0.808380344749589,0.7381733584775235,13.873680439724387,Key_11785,0.5810237221619928,768695,235544,13873.680439724387,Saúde_Montgomery and Sons
1991-11-04 19:39:50,Montgomery and Sons,Saúde,749389,695192,391597,0.9279776108132578,0.8419609320075588,0.7765223352475733,0.8475183964534195,12.611068309165613,Key_11786,0.6067131252506479,749389,391597,12611.068309165614,Saúde_Montgomery and Sons
1991-11-03 19:39:50,Montgomery and Sons,Saúde,908812,560175,326919,0.935534938818139,0.7386930227707806,0.7291493020113236,0.8934122701352489,14.944991220841857,Key_11787,0.5038954917368669,908812,326919,14944.991220841857,Saúde_Montgomery and Sons
1991-11-02 19:39:50,Montgomery and Sons,Saúde,562715,381362,355078,0.7683578490894004,0.7970618944641337,0.8134521012487721,0.8301443909279691,7.177917240191862,Key_11788,0.4981814639824037,562715,355078,7177.917240191862,Saúde_Montgomery and Sons
1991-11-01 19:39:50,Montgomery and Sons,Saúde,637709,399263,121802,0.830308036838357,0.8750997491565411,0.9244001615633579,0.9476146783328613,11.616853701647546,Key_11789,0.6716713341323737,637709,121802,11616.853701647546,Saúde_Montgomery and Sons
1991-10-31 19:39:50,Montgomery and Sons,Saúde,983712,434850,133936,0.742273984125344,0.9304157701797795,0.7678057165196692,0.7708590552053107,17.98026917853253,Key_11790,0.5302646103177787,983712,133936,17980.26917853253,Saúde_Montgomery and Sons
1991-10-30 19:39:50,Montgomery and Sons,Saúde,973904,360355,240961,0.8453014675919949,0.9106013170870384,0.9375243362532713,0.9424339362894907,14.67014887727319,Key_11791,0.7216430727753003,973904,240961,14670.14887727319,Saúde_Montgomery and Sons
1991-10-29 19:39:50,Montgomery and Sons,Saúde,736788,430240,132088,0.7568655421890637,0.8421739156761053,0.9205158628032746,0.7961459250599667,11.301595959275634,Key_11792,0.586748241277661,736788,132088,11301.595959275634,Saúde_Montgomery and Sons
1991-10-28 19:39:50,Montgomery and Sons,Saúde,617010,388900,204938,0.8370323312063734,0.8859148462955075,0.8781942101324967,0.878959926221117,17.730476669716936,Key_11793,0.6512155804806805,617010,204938,17730.476669716936,Saúde_Montgomery and Sons
1991-10-27 19:39:50,Montgomery and Sons,Saúde,787707,512707,338831,0.7270028943452868,0.8778953559175728,0.8124022768637413,0.7737468006764533,7.279061973334658,Key_11794,0.5185015074779323,787707,338831,7279.0619733346575,Saúde_Montgomery and Sons
1991-10-26 19:39:50,Montgomery and Sons,Saúde,715173,666125,325493,0.8095343567267431,0.8200072132114293,0.8547033956669864,0.9496344293108417,5.085921035739647,Key_11795,0.5673726370606595,715173,325493,5085.921035739647,Saúde_Montgomery and Sons
1991-10-25 19:39:50,Montgomery and Sons,Saúde,692362,567347,306393,0.8853332237854373,0.7218506014267078,0.9143675914238024,0.9297011042065898,9.56867852876239,Key_11796,0.584352504237633,692362,306393,9568.67852876239,Saúde_Montgomery and Sons
1991-10-24 19:39:50,Montgomery and Sons,Saúde,766246,487920,200607,0.7957252138175418,0.8835414823303914,0.8076635593439037,0.924360689739431,15.47416961874521,Key_11797,0.5678329011338098,766246,200607,15474.169618745209,Saúde_Montgomery and Sons
1991-10-23 19:39:50,Montgomery and Sons,Saúde,730172,429338,181113,0.8301937456565665,0.7146174837806223,0.7304099258819956,0.7492281899479543,16.233199571202057,Key_11798,0.4333310019910233,730172,181113,16233.199571202058,Saúde_Montgomery and Sons
1991-10-22 19:39:50,Montgomery and Sons,Saúde,627703,463619,296684,0.9465644462661853,0.9202368028624744,0.731622727477699,0.9217183609674745,6.959003233881097,Key_11799,0.637289809585234,627703,296684,6959.003233881097,Saúde_Montgomery and Sons
1991-10-21 19:39:50,Montgomery and Sons,Saúde,885407,489214,387414,0.7422055790420881,0.8812130799972313,0.8513164474046537,0.851158048574707,10.389620952492184,Key_11800,0.5567960855789085,885407,387414,10389.620952492183,Saúde_Montgomery and Sons
1991-10-20 19:39:50,Montgomery and Sons,Saúde,598994,471335,341731,0.7565161277555734,0.7560203218295548,0.8432395315053707,0.7824789122547525,16.335279762275146,Key_11801,0.4822837384785174,598994,341731,16335.279762275146,Saúde_Montgomery and Sons
1991-10-19 19:39:50,Montgomery and Sons,Saúde,999378,687419,360671,0.7763950069214813,0.8306368489923209,0.7348767551692356,0.7368060871773016,16.23841070626938,Key_11802,0.47392371118504867,999378,360671,16238.41070626938,Saúde_Montgomery and Sons
1991-10-18 19:39:50,Montgomery and Sons,Saúde,936947,419256,229016,0.7741064246039081,0.7853155347671188,0.8199517018238711,0.8090729001971879,11.592844783841143,Key_11803,0.4984632353386588,936947,229016,11592.844783841143,Saúde_Montgomery and Sons
1991-10-17 19:39:50,Montgomery and Sons,Saúde,666466,520997,314237,0.7548673969529344,0.7584675231442732,0.8938659019615904,0.937190195701163,9.177359170328225,Key_11804,0.5117761331397165,666466,314237,9177.359170328225,Saúde_Montgomery and Sons
1991-10-16 19:39:50,Montgomery and Sons,Saúde,914038,340849,159201,0.7717370681767165,0.782401617451757,0.7611767765133464,0.843826257233838,9.600954487779866,Key_11805,0.4596048785573588,914038,159201,9600.954487779865,Saúde_Montgomery and Sons
1991-10-15 19:39:50,Montgomery and Sons,Saúde,837188,362900,123497,0.7747736795583475,0.7238022862632749,0.8353318717578972,0.9313056443369754,17.31885768537486,Key_11806,0.46843988012871995,837188,123497,17318.85768537486,Saúde_Montgomery and Sons
1991-10-14 19:39:50,Montgomery and Sons,Saúde,622966,631205,282393,0.7995215692926825,0.735187247739109,0.8350355569845719,0.765526778829982,8.265101436658398,Key_11807,0.49083228212696756,631205,282393,8265.101436658399,Saúde_Montgomery and Sons
1991-10-13 19:39:50,Montgomery and Sons,Saúde,942552,678746,321127,0.9403294878457658,0.8624655121756472,0.8835661456822337,0.7601552923261236,7.352610796098499,Key_11808,0.7165736933478994,942552,321127,7352.610796098499,Saúde_Montgomery and Sons
1991-10-12 19:39:50,Montgomery and Sons,Saúde,664807,581164,278960,0.8013068277643455,0.8695775407507009,0.7431035826251035,0.8527432991378553,19.512362214717978,Key_11809,0.5177934027704117,664807,278960,19512.362214717978,Saúde_Montgomery and Sons
1991-10-11 19:39:50,Montgomery and Sons,Saúde,780599,660039,151642,0.7541644655326826,0.7129076159050509,0.7592986350134969,0.8851050968500849,14.05407280376988,Key_11810,0.40823660065541933,780599,151642,14054.072803769881,Saúde_Montgomery and Sons
1991-10-10 19:39:50,Montgomery and Sons,Saúde,608807,604437,142389,0.7201043756319003,0.9297379897752556,0.8145386015585352,0.8864355232687277,6.870521437700525,Key_11811,0.5453404314922912,608807,142389,6870.521437700525,Saúde_Montgomery and Sons
1991-10-09 19:39:50,Montgomery and Sons,Saúde,531339,303993,161913,0.8104546832725625,0.8277009521969247,0.8974254247323864,0.8524915841720925,19.439521536102923,Key_11812,0.6020056403267983,531339,161913,19439.521536102922,Saúde_Montgomery and Sons
1991-10-08 19:39:50,Montgomery and Sons,Saúde,862842,581397,101239,0.7094595285262184,0.7877828736949933,0.9484044385890698,0.7682951819731597,9.761622183135088,Key_11813,0.5300633034669259,862842,101239,9761.622183135089,Saúde_Montgomery and Sons
1991-10-07 19:39:50,Montgomery and Sons,Saúde,521219,491947,343032,0.8133364727941705,0.7484069722207524,0.7848243851844113,0.9135410810529285,11.937362225441053,Key_11814,0.47772785138287915,521219,343032,11937.362225441053,Saúde_Montgomery and Sons
1991-10-06 19:39:50,Montgomery and Sons,Saúde,723442,577226,300157,0.7604858452304659,0.8680675268641889,0.949896162059205,0.7263006726437603,9.620135673965997,Key_11815,0.6270768646051365,723442,300157,9620.135673965997,Saúde_Montgomery and Sons
1991-10-05 19:39:50,Montgomery and Sons,Saúde,601251,404244,390066,0.8022412717167632,0.8848439192527056,0.7865664184522112,0.8241430216906913,12.473679395697108,Key_11816,0.5583507093328138,601251,390066,12473.679395697107,Saúde_Montgomery and Sons
1991-10-04 19:39:50,Montgomery and Sons,Saúde,690416,600974,234551,0.7818414440965951,0.7144497729814898,0.8035360055178629,0.8258217119771658,8.24368563366665,Key_11817,0.4488443185358382,690416,234551,8243.685633666651,Saúde_Montgomery and Sons
1991-10-03 19:39:50,Montgomery and Sons,Saúde,816982,385811,138177,0.7965687137564705,0.8828210425042103,0.8656617618639982,0.8298347392244861,17.33252758316926,Key_11818,0.6087572625157388,816982,138177,17332.52758316926,Saúde_Montgomery and Sons
1991-10-02 19:39:50,Montgomery and Sons,Saúde,873678,692755,328062,0.7181748784970206,0.7550292463324026,0.740930957602775,0.7476739204983656,19.689535014970325,Key_11819,0.4017646528404644,873678,328062,19689.535014970326,Saúde_Montgomery and Sons
1991-10-01 19:39:50,Montgomery and Sons,Saúde,591629,371069,316782,0.9353344231117856,0.8951282602346301,0.8071959484771583,0.8602934516657746,13.776899107880832,Key_11820,0.6758201865830501,591629,316782,13776.899107880832,Saúde_Montgomery and Sons
1991-09-30 19:39:50,Montgomery and Sons,Saúde,989387,368307,340459,0.7588718125421989,0.9129202065549763,0.7259560175367438,0.846886731667934,10.22711609791751,Key_11821,0.5029346424217144,989387,340459,10227.11609791751,Saúde_Montgomery and Sons
1991-09-29 19:39:50,Montgomery and Sons,Saúde,531826,341228,319797,0.7895821192245163,0.7545496318146722,0.8473944487214085,0.7871994569329107,19.965716292189054,Key_11822,0.5048597302783175,531826,319797,19965.716292189052,Saúde_Montgomery and Sons
1991-09-28 19:39:50,Montgomery and Sons,Saúde,733007,321374,307727,0.8354463884728713,0.8123155278714166,0.7389527711603091,0.7021185287599024,7.027605403921947,Key_11823,0.5014873970641515,733007,307727,7027.605403921947,Saúde_Montgomery and Sons
1991-09-27 19:39:50,Montgomery and Sons,Saúde,670869,435499,192054,0.8238944150347961,0.7575203761073646,0.7008301767126219,0.755005909463252,12.92483633865174,Key_11824,0.43739989224419296,670869,192054,12924.836338651741,Saúde_Montgomery and Sons
1991-09-26 19:39:50,Montgomery and Sons,Saúde,522616,482727,323757,0.7188646024792661,0.9184804972787842,0.7820493783704138,0.7375168630605444,18.552360272023154,Key_11825,0.5163583606497041,522616,323757,18552.360272023154,Saúde_Montgomery and Sons
1991-09-25 19:39:50,Montgomery and Sons,Saúde,704428,678851,378804,0.9272493287207698,0.8248190138689726,0.8131746284562056,0.8024994427163495,8.2838548050582,Key_11826,0.6219264270329292,704428,378804,8283.8548050582,Saúde_Montgomery and Sons
1991-09-24 19:39:50,Montgomery and Sons,Saúde,750346,569592,395771,0.7170378991219398,0.7754827919656286,0.9140820814526643,0.8599711142917955,18.792187059439968,Key_11827,0.5082758459250725,750346,395771,18792.187059439966,Saúde_Montgomery and Sons
1991-09-23 19:39:50,Montgomery and Sons,Saúde,821387,355255,288422,0.8153981232683132,0.9438577656770847,0.7070787669410152,0.9427112376136391,5.33019669753732,Key_11828,0.5441818550924693,821387,288422,5330.196697537321,Saúde_Montgomery and Sons
1991-09-22 19:39:50,Montgomery and Sons,Saúde,577726,631153,147126,0.8303513548897421,0.8652837347189176,0.7991262939261523,0.8476401797750623,18.958252570775585,Key_11829,0.5741638685314077,631153,147126,18958.252570775585,Saúde_Montgomery and Sons
1991-09-21 19:39:50,Montgomery and Sons,Saúde,556190,387902,215993,0.8427333015575745,0.7952473700358563,0.7382700067958088,0.7140928039010024,18.680806219580624,Key_11830,0.49477485752219336,556190,215993,18680.806219580623,Saúde_Montgomery and Sons
1991-09-20 19:39:50,Montgomery and Sons,Saúde,657433,559170,127335,0.8059706440389276,0.9085540583571883,0.9468591552744934,0.705263235877994,13.64822636675622,Key_11831,0.6933545648104227,657433,127335,13648.22636675622,Saúde_Montgomery and Sons
1991-09-19 19:39:50,Montgomery and Sons,Saúde,599572,516952,200442,0.7394803993147856,0.8842339895808747,0.8132846086203388,0.8807316946798722,6.831149888592503,Key_11832,0.5317854192032023,599572,200442,6831.149888592503,Saúde_Montgomery and Sons
1991-09-18 19:39:50,Montgomery and Sons,Saúde,672464,628542,210508,0.847402764885605,0.7711794091487881,0.7965954382421642,0.9111780525059422,10.592020522707237,Key_11833,0.5205747712056488,672464,210508,10592.020522707237,Saúde_Montgomery and Sons
1991-09-17 19:39:50,Montgomery and Sons,Saúde,824867,655028,224931,0.7626698380889159,0.7068400776350642,0.8857205908439557,0.9209196657819492,12.877688402867259,Key_11834,0.4774792228476711,824867,224931,12877.68840286726,Saúde_Montgomery and Sons
1991-09-16 19:39:50,Montgomery and Sons,Saúde,991141,510797,298504,0.8504735730449371,0.7207308870880146,0.9120377058963386,0.7105383962101541,17.43486602912862,Key_11835,0.5590449786472063,991141,298504,17434.86602912862,Saúde_Montgomery and Sons
1991-09-15 19:39:50,Montgomery and Sons,Saúde,630419,500830,193536,0.7912056526342868,0.7228846118940155,0.9358052699377869,0.8972427065923609,19.782078507431354,Key_11836,0.5352341901651347,630419,193536,19782.078507431354,Saúde_Montgomery and Sons
1991-09-14 19:39:50,Montgomery and Sons,Saúde,626106,571573,208731,0.871738712690559,0.7034028911637247,0.8077549669248711,0.7500853608690241,14.339428475640267,Key_11837,0.4953020426772917,626106,208731,14339.428475640267,Saúde_Montgomery and Sons
1991-09-13 19:39:50,Montgomery and Sons,Saúde,786532,353083,294955,0.8372565495244593,0.7237176553802519,0.8072592223292447,0.7274072773368246,19.31722521559984,Key_11838,0.48914851149815525,786532,294955,19317.22521559984,Saúde_Montgomery and Sons
1991-09-12 19:39:50,Montgomery and Sons,Saúde,768243,644148,149922,0.721135368151981,0.749978484014357,0.917958462487284,0.9011270942150553,5.567250762913845,Key_11839,0.4964649923586958,768243,149922,5567.2507629138445,Saúde_Montgomery and Sons
1991-09-11 19:39:50,Montgomery and Sons,Saúde,501564,529681,174063,0.9093860122812214,0.8445918053100686,0.8551471560769813,0.8219663253576299,7.625120837200983,Key_11840,0.6568043023226906,529681,174063,7625.120837200983,Saúde_Montgomery and Sons
1991-09-10 19:39:50,Montgomery and Sons,Saúde,929998,491439,259155,0.7597148824164456,0.8568758398365263,0.9079229509089389,0.8648359546905354,15.373187752587494,Key_11841,0.5910408882198518,929998,259155,15373.187752587493,Saúde_Montgomery and Sons
1991-09-09 19:39:50,Montgomery and Sons,Saúde,652125,574504,285608,0.7672808593951427,0.7623002754185877,0.7590676004767588,0.7296433741809566,8.779549728466755,Key_11842,0.44397743293561015,652125,285608,8779.549728466754,Saúde_Montgomery and Sons
1991-09-08 19:39:50,Montgomery and Sons,Saúde,968365,498428,152613,0.9018679485348204,0.716198560000983,0.8891137992295097,0.7310843381206239,14.676315697717259,Key_11843,0.5742932964629349,968365,152613,14676.315697717258,Saúde_Montgomery and Sons
1991-09-07 19:39:50,Montgomery and Sons,Saúde,723157,441839,237003,0.8374435430596701,0.7080401833699715,0.8455011457243455,0.8225464399621256,13.706750678688914,Key_11844,0.5013345606124269,723157,237003,13706.750678688915,Saúde_Montgomery and Sons
1991-09-06 19:39:50,Montgomery and Sons,Saúde,706039,597963,250253,0.8831785263720326,0.932184382828886,0.9303381291591215,0.7793724015702858,11.048936770355231,Key_11845,0.765933640208849,706039,250253,11048.93677035523,Saúde_Montgomery and Sons
1991-09-05 19:39:50,Montgomery and Sons,Saúde,808243,378271,278636,0.9057296849161816,0.8602697299549753,0.7999008280397727,0.8738554860175285,7.804910492802861,Key_11846,0.6232601931661594,808243,278636,7804.910492802861,Saúde_Montgomery and Sons
