Timestamp,Company_Name,Industry_Type,Revenue,Expenses,Profit,Efficiency,Quality,Innovation,Satisfaction,Market_Share,Key_Column,Mean_Value,Max_Value,Min_Value,Total_Production,Company_ID
1999-06-10 18:33:33,"Beck, Brown and Lyons",Energia,849657,417569,311029,0.9032544367238029,0.8736738107411638,0.7795783165899032,0.8473044342252875,13.845066355781357,Key_9011,0.6152040303691652,849657,311029,13845.066355781357,"Energia_Beck, Brown and Lyons"
1999-06-09 18:33:33,"Beck, Brown and Lyons",Energia,766949,445472,289595,0.9342579680025843,0.9020661057553524,0.7717702970531624,0.8263421608300228,10.425082632157789,Key_9012,0.6504190240409715,766949,289595,10425.08263215779,"Energia_Beck, Brown and Lyons"
1999-06-08 18:33:33,"Beck, Brown and Lyons",Energia,698506,682575,311742,0.8249106501345496,0.7132577404497399,0.7545257876399121,0.9307742470850259,18.520872354418195,Key_9013,0.4439432851440982,698506,311742,18520.872354418196,"Energia_Beck, Brown and Lyons"
1999-06-07 18:33:33,"Beck, Brown and Lyons",Energia,846834,672163,294016,0.8480936163558167,0.8065879991881244,0.7993001606735012,0.8546161461522599,10.72648240652271,Key_9014,0.5467709729299867,846834,294016,10726.48240652271,"Energia_Beck, Brown and Lyons"
1999-06-06 18:33:33,"Beck, Brown and Lyons",Energia,913906,684344,202946,0.7828062813229795,0.8848345314380297,0.9160167996081587,0.8843562122391946,10.783548351922779,Key_9015,0.6344827270095863,913906,202946,10783.548351922778,"Energia_Beck, Brown and Lyons"
1999-06-05 18:33:33,"Beck, Brown and Lyons",Energia,570746,481155,277542,0.8746259490560859,0.8130004823206787,0.9360733272152161,0.8130856078994333,19.829850021050653,Key_9016,0.665614894932682,570746,277542,19829.850021050654,"Energia_Beck, Brown and Lyons"
1999-06-04 18:33:33,"Beck, Brown and Lyons",Energia,839355,464672,398618,0.8764389686173457,0.7407044153307056,0.7673931276499634,0.8027451387329223,14.889835779009706,Key_9017,0.49817796948017334,839355,398618,14889.835779009707,"Energia_Beck, Brown and Lyons"
1999-06-03 18:33:33,"Beck, Brown and Lyons",Energia,806014,483759,210087,0.7835419483831282,0.7704786614977119,0.83484413270712,0.9075964560600853,8.529523514332315,Key_9018,0.5039973661493956,806014,210087,8529.523514332315,"Energia_Beck, Brown and Lyons"
1999-06-02 18:33:33,"Beck, Brown and Lyons",Energia,925692,315732,102897,0.9275997984773625,0.8869156808193585,0.8240321722594706,0.7153676111152745,7.515040505247682,Key_9019,0.6779335810067938,925692,102897,7515.040505247682,"Energia_Beck, Brown and Lyons"
1999-06-01 18:33:33,"Beck, Brown and Lyons",Energia,644970,682109,255191,0.8749108878680651,0.8295865262312092,0.8358310927426531,0.8115714070115252,14.76029066359746,Key_9020,0.6066581463147926,682109,255191,14760.29066359746,"Energia_Beck, Brown and Lyons"
1999-05-31 18:33:33,"Beck, Brown and Lyons",Energia,985943,373885,173219,0.709156034542679,0.8370566710154979,0.8119046055595798,0.856483657632312,14.65332583037889,Key_9021,0.48194965057660405,985943,173219,14653.32583037889,"Energia_Beck, Brown and Lyons"
1999-05-30 18:33:33,"Beck, Brown and Lyons",Energia,710688,399814,259959,0.8323185811664917,0.8920070288474253,0.8640714550223652,0.8544466454947909,15.891266829129878,Key_9022,0.6415160479295098,710688,259959,15891.266829129878,"Energia_Beck, Brown and Lyons"
1999-05-29 18:33:33,"Beck, Brown and Lyons",Energia,710537,421789,371771,0.9076162142995485,0.8614459440911022,0.877155439417789,0.765744621573775,6.076230202445737,Key_9023,0.6858147751096367,710537,371771,6076.230202445738,"Energia_Beck, Brown and Lyons"
1999-05-28 18:33:33,"Beck, Brown and Lyons",Energia,555698,549809,188036,0.8539441633090917,0.7554306270632709,0.918450799131281,0.9491938033345413,13.197687780938734,Key_9024,0.5924885461595252,555698,188036,13197.687780938735,"Energia_Beck, Brown and Lyons"
1999-05-27 18:33:33,"Beck, Brown and Lyons",Energia,915344,695052,304681,0.8431481480582873,0.8834001245058396,0.7571289007569273,0.9195655577469404,12.167396080097383,Key_9025,0.5639377545576273,915344,304681,12167.396080097384,"Energia_Beck, Brown and Lyons"
1999-05-26 18:33:33,"Beck, Brown and Lyons",Energia,615877,490438,129840,0.9302776303513594,0.9298291765707448,0.8976276579420467,0.8642342598522033,18.01987537889307,Key_9026,0.7764472805314211,615877,129840,18019.87537889307,"Energia_Beck, Brown and Lyons"
1999-05-25 18:33:33,"Beck, Brown and Lyons",Energia,751530,416922,252243,0.9369040653112343,0.7147851341748087,0.9357550156711042,0.8728594834209227,11.580553721791505,Key_9027,0.6266611894040268,751530,252243,11580.553721791504,"Energia_Beck, Brown and Lyons"
1999-05-24 18:33:33,"Beck, Brown and Lyons",Energia,503379,353212,376164,0.9478827541815382,0.8855418201308319,0.827732709252925,0.7316528595329342,15.232931826921094,Key_9028,0.6947904093383586,503379,353212,15232.931826921094,"Energia_Beck, Brown and Lyons"
1999-05-23 18:33:33,"Beck, Brown and Lyons",Energia,531569,463031,336320,0.7503140923509682,0.7396304971535212,0.726484605981528,0.7939585732795469,13.84619308768565,Key_9029,0.40316639901880774,531569,336320,13846.19308768565,"Energia_Beck, Brown and Lyons"
1999-05-22 18:33:33,"Beck, Brown and Lyons",Energia,923710,392072,262984,0.9099519713438722,0.9440250230661316,0.8928025093873948,0.8311781927937879,5.180584302915257,Key_9030,0.7669329177694801,923710,262984,5180.584302915257,"Energia_Beck, Brown and Lyons"
1999-05-21 18:33:33,"Beck, Brown and Lyons",Energia,588614,670593,110327,0.8858146317541354,0.8384452341240805,0.8457430770286071,0.706711635406053,18.73135841311413,Key_9031,0.6281393511358588,670593,110327,18731.35841311413,"Energia_Beck, Brown and Lyons"
1999-05-20 18:33:33,"Beck, Brown and Lyons",Energia,894426,312979,392865,0.7674384623266816,0.8106636713188253,0.7201548608507131,0.7343036636016597,11.762287918148633,Key_9032,0.4480331708693802,894426,312979,11762.287918148633,"Energia_Beck, Brown and Lyons"
1999-05-19 18:33:33,"Beck, Brown and Lyons",Energia,546405,518382,281634,0.8674292391184887,0.851514890104061,0.8859350417037157,0.8958846649249437,10.442488117935792,Key_9033,0.6543772370380427,546405,281634,10442.488117935793,"Energia_Beck, Brown and Lyons"
1999-05-18 18:33:33,"Beck, Brown and Lyons",Energia,815532,492637,148405,0.9263568935635731,0.7421713662151802,0.9446400761864808,0.8633369204809812,18.616150154403545,Key_9034,0.6494547522048099,815532,148405,18616.150154403545,"Energia_Beck, Brown and Lyons"
1999-05-17 18:33:33,"Beck, Brown and Lyons",Energia,602098,398565,157986,0.9043045550274953,0.8077015078052294,0.948386837776591,0.7884178958931178,15.255036285523483,Key_9035,0.692709478140841,602098,157986,15255.036285523483,"Energia_Beck, Brown and Lyons"
1999-05-16 18:33:33,"Beck, Brown and Lyons",Energia,777338,397279,327129,0.7942384310842737,0.8186137284784466,0.8665129871234911,0.8521472615270049,6.286018086321548,Key_9036,0.5633846337370777,777338,327129,6286.018086321547,"Energia_Beck, Brown and Lyons"
1999-05-15 18:33:33,"Beck, Brown and Lyons",Energia,764619,433168,197553,0.8402082451337272,0.9015446864987583,0.7719607863064264,0.7703156614351242,16.887780042610515,Key_9037,0.5847489315559138,764619,197553,16887.780042610517,"Energia_Beck, Brown and Lyons"
1999-05-14 18:33:33,"Beck, Brown and Lyons",Energia,991841,331576,102615,0.9046608996145978,0.7352084292711362,0.8481918841051312,0.8107111911042455,14.628182806954612,Key_9038,0.5641445674022217,991841,102615,14628.182806954612,"Energia_Beck, Brown and Lyons"
1999-05-13 18:33:33,"Beck, Brown and Lyons",Energia,524115,351308,269575,0.7121196155005755,0.8932968517110882,0.7866099387966787,0.7642777731463428,9.278508019001695,Key_9039,0.5003894924416628,524115,269575,9278.508019001694,"Energia_Beck, Brown and Lyons"
1999-05-12 18:33:33,"Beck, Brown and Lyons",Energia,799423,630052,231655,0.9302761962992787,0.7370730728632464,0.8339804689031691,0.8234370427524833,19.353521775914594,Key_9040,0.5718450077588324,799423,231655,19353.521775914593,"Energia_Beck, Brown and Lyons"
1999-05-11 18:33:33,"Beck, Brown and Lyons",Energia,639233,515617,100046,0.9314536374352005,0.73790332249594,0.8009798291390595,0.9040950819650136,15.253883090954371,Key_9041,0.5505316458940199,639233,100046,15253.88309095437,"Energia_Beck, Brown and Lyons"
1999-05-10 18:33:33,"Beck, Brown and Lyons",Energia,985467,433044,110410,0.7786134726210776,0.8038756250177918,0.9264635320380015,0.8881049480327792,14.30970001004665,Key_9042,0.579881299538725,985467,110410,14309.700010046648,"Energia_Beck, Brown and Lyons"
1999-05-09 18:33:33,"Beck, Brown and Lyons",Energia,752765,563671,220613,0.7549523963603483,0.7994118566246355,0.7792073336947442,0.8811867519810064,11.405305549679355,Key_9043,0.4702655712319201,752765,220613,11405.305549679355,"Energia_Beck, Brown and Lyons"
1999-05-08 18:33:33,"Beck, Brown and Lyons",Energia,861082,574716,342645,0.8691928563467042,0.8493503829488145,0.8709083920273625,0.7775538107186615,13.41946013060568,Key_9044,0.6429474980582274,861082,342645,13419.46013060568,"Energia_Beck, Brown and Lyons"
1999-05-07 18:33:33,"Beck, Brown and Lyons",Energia,594257,401547,293371,0.9460107091820933,0.8602013340939059,0.7354531821785418,0.8378662068912917,16.121247902533668,Key_9045,0.5984821418495062,594257,293371,16121.247902533667,"Energia_Beck, Brown and Lyons"
1999-05-06 18:33:33,"Beck, Brown and Lyons",Energia,557157,651402,222989,0.7753087695779666,0.795937474295721,0.8573187186293011,0.8445371645615598,12.685452114278776,Key_9046,0.5290490698124596,651402,222989,12685.452114278776,"Energia_Beck, Brown and Lyons"
1999-05-05 18:33:33,"Beck, Brown and Lyons",Energia,739946,447564,144092,0.8363477264391818,0.9323683701293357,0.7560830533975502,0.7328043244654288,19.77775386197807,Key_9047,0.5895815936448642,739946,144092,19777.75386197807,"Energia_Beck, Brown and Lyons"
1999-05-04 18:33:33,"Beck, Brown and Lyons",Energia,909750,620335,127156,0.776699957833712,0.7956613193076811,0.8036620373336312,0.9360153763051933,13.766236174331986,Key_9048,0.4966551933911463,909750,127156,13766.236174331987,"Energia_Beck, Brown and Lyons"
1999-05-03 18:33:33,"Beck, Brown and Lyons",Energia,603437,508800,277400,0.7387535778169283,0.8834411006394063,0.7659797175688419,0.8236968318853521,9.251741466274204,Key_9049,0.4999130425652827,603437,277400,9251.741466274205,"Energia_Beck, Brown and Lyons"
1999-05-02 18:33:33,"Beck, Brown and Lyons",Energia,749422,584716,150602,0.9434446586841981,0.862061583190603,0.7900844727775376,0.8294497013234867,6.421342078184522,Key_9050,0.6425815452679761,749422,150602,6421.3420781845225,"Energia_Beck, Brown and Lyons"
1999-05-01 18:33:33,"Beck, Brown and Lyons",Energia,965652,476763,129554,0.7729178579741831,0.9407798597077878,0.8655305712051502,0.8383036190489372,8.769348788536755,Key_9051,0.6293667066947658,965652,129554,8769.348788536756,"Energia_Beck, Brown and Lyons"
1999-04-30 18:33:33,"Beck, Brown and Lyons",Energia,985173,322133,149423,0.8350771891449305,0.9250781436924185,0.8925226234838513,0.9309801882533681,10.026314495486854,Key_9052,0.6894841298618357,985173,149423,10026.314495486855,"Energia_Beck, Brown and Lyons"
1999-04-29 18:33:33,"Beck, Brown and Lyons",Energia,523166,504036,262172,0.8892229070840331,0.8104087666373175,0.8140451681317127,0.7551177255533136,17.930227804939783,Key_9053,0.5866286577612437,523166,262172,17930.227804939783,"Energia_Beck, Brown and Lyons"
1999-04-28 18:33:33,"Beck, Brown and Lyons",Energia,730448,325755,382821,0.9338248781502361,0.8343026149348798,0.8172385747466782,0.8374992399933594,10.020440237371808,Key_9054,0.6367044751318619,730448,325755,10020.440237371808,"Energia_Beck, Brown and Lyons"
1999-04-27 18:33:33,"Beck, Brown and Lyons",Energia,949799,337809,153098,0.814488038466173,0.8940651547624039,0.7847612299022014,0.8433574346202592,19.802120071290318,Key_9055,0.5714673450498513,949799,153098,19802.12007129032,"Energia_Beck, Brown and Lyons"
1999-04-26 18:33:33,"Beck, Brown and Lyons",Energia,862461,541142,197912,0.8346750667845262,0.9208550029976026,0.7553069222066409,0.9448625613842644,13.761972346209824,Key_9056,0.5805400118232416,862461,197912,13761.972346209823,"Energia_Beck, Brown and Lyons"
1999-04-25 18:33:33,"Beck, Brown and Lyons",Energia,741750,572950,168714,0.8224880103565313,0.7019465903081314,0.8691455238827319,0.7356745371672632,13.57831127665514,Key_9057,0.5017947838523067,741750,168714,13578.31127665514,"Energia_Beck, Brown and Lyons"
1999-04-24 18:33:33,"Beck, Brown and Lyons",Energia,953650,397060,347901,0.8559376367238611,0.840210934585163,0.7754349942397283,0.7507125162087925,14.897619034675806,Key_9058,0.5576681593239724,953650,347901,14897.619034675807,"Energia_Beck, Brown and Lyons"
1999-04-23 18:33:33,"Beck, Brown and Lyons",Energia,601497,362900,323093,0.7551191337802139,0.8953620738854673,0.8876939733268042,0.7772642695646155,16.032633642538322,Key_9059,0.6001743637088408,601497,323093,16032.633642538322,"Energia_Beck, Brown and Lyons"
1999-04-22 18:33:33,"Beck, Brown and Lyons",Energia,514769,545253,234280,0.8828599102308023,0.7674849138258877,0.8671996898458207,0.8211188422536971,11.508107503798367,Key_9060,0.5875986072389909,545253,234280,11508.107503798366,"Energia_Beck, Brown and Lyons"
1999-04-21 18:33:33,"Beck, Brown and Lyons",Energia,695331,429096,115480,0.7579756355277553,0.8624418547494249,0.7335042167929746,0.8734136336599863,15.608349026446593,Key_9061,0.4794989777151113,695331,115480,15608.349026446593,"Energia_Beck, Brown and Lyons"
1999-04-20 18:33:33,"Beck, Brown and Lyons",Energia,613768,492955,132661,0.719390889109083,0.7461747929715598,0.8547099438923069,0.8013432419896211,17.86888780528485,Key_9062,0.45880090271436913,613768,132661,17868.88780528485,"Energia_Beck, Brown and Lyons"
1999-04-19 18:33:33,"Beck, Brown and Lyons",Energia,890757,437040,336259,0.8799582682629322,0.736327147517961,0.9416981996701762,0.720749087756464,9.627805435831835,Key_9063,0.6101612585827285,890757,336259,9627.805435831835,"Energia_Beck, Brown and Lyons"
1999-04-18 18:33:33,"Beck, Brown and Lyons",Energia,556657,446296,130637,0.8088085924280106,0.9168751848006409,0.8447085050541897,0.8507395232535268,18.551285490015324,Key_9064,0.6264160000551661,556657,130637,18551.285490015325,"Energia_Beck, Brown and Lyons"
1999-04-17 18:33:33,"Beck, Brown and Lyons",Energia,791461,653249,281482,0.9490861673227683,0.8341043751797653,0.8673646613777023,0.8857034201452919,8.981205200267249,Key_9065,0.6866378930280689,791461,281482,8981.20520026725,"Energia_Beck, Brown and Lyons"
1999-04-16 18:33:33,"Beck, Brown and Lyons",Energia,625082,386133,106791,0.8078210719711792,0.7449127199660169,0.8716749639133142,0.8239713719890569,12.146229855906636,Key_9066,0.5245358069182454,625082,106791,12146.229855906637,"Energia_Beck, Brown and Lyons"
1999-04-15 18:33:33,"Beck, Brown and Lyons",Energia,660191,479428,392042,0.7126512672959836,0.8286218250368609,0.7867504460004984,0.7807775611001582,7.371552981010266,Key_9067,0.4645906096319901,660191,392042,7371.552981010266,"Energia_Beck, Brown and Lyons"
1999-04-14 18:33:33,"Beck, Brown and Lyons",Energia,967228,352401,128727,0.8276680400206299,0.9025367531236438,0.7674780726779534,0.7023502372004009,18.702125586657687,Key_9068,0.5733067538469796,967228,128727,18702.125586657687,"Energia_Beck, Brown and Lyons"
1999-04-13 18:33:33,"Beck, Brown and Lyons",Energia,738103,535406,383437,0.9276282961436408,0.924017378521447,0.8823654671517397,0.8558459932994662,14.801244357020146,Key_9069,0.7563148540243324,738103,383437,14801.244357020145,"Energia_Beck, Brown and Lyons"
1999-04-12 18:33:33,"Beck, Brown and Lyons",Energia,983232,319387,123135,0.7281224853382133,0.8161164887753354,0.7981416401061501,0.7234646991184561,18.019124102955196,Key_9070,0.47428191456588226,983232,123135,18019.124102955197,"Energia_Beck, Brown and Lyons"
1999-04-11 18:33:33,"Beck, Brown and Lyons",Energia,695496,633342,342624,0.8677268733822059,0.7875517390400374,0.765662917301267,0.7515627186490358,15.238843787265948,Key_9071,0.5232385775282621,695496,342624,15238.843787265947,"Energia_Beck, Brown and Lyons"
1999-04-10 18:33:33,"Beck, Brown and Lyons",Energia,772656,632490,297860,0.858214187490262,0.803787732441975,0.7363968915865907,0.8902035666505909,11.449525213049263,Key_9072,0.5079828028464938,772656,297860,11449.525213049263,"Energia_Beck, Brown and Lyons"
1999-04-09 18:33:33,"Beck, Brown and Lyons",Energia,995588,391402,117086,0.7132206237299583,0.7448946727731683,0.886123233661457,0.891407372161331,11.044128250803862,Key_9073,0.47077445028198295,995588,117086,11044.128250803862,"Energia_Beck, Brown and Lyons"
1999-04-08 18:33:33,"Beck, Brown and Lyons",Energia,815517,446005,349865,0.7841430105296269,0.7941000787589264,0.9365962158454866,0.7897426613479607,13.528230586657209,Key_9074,0.583207249197115,815517,349865,13528.23058665721,"Energia_Beck, Brown and Lyons"
1999-04-07 18:33:33,"Beck, Brown and Lyons",Energia,955116,585142,258336,0.7096571783775445,0.8283288261150064,0.8276246060256054,0.8036222036385852,13.912651039350914,Key_9075,0.4865021562865785,955116,258336,13912.651039350914,"Energia_Beck, Brown and Lyons"
1999-04-06 18:33:33,"Beck, Brown and Lyons",Energia,804738,505191,244725,0.7853967896165863,0.761985751069045,0.733719408918184,0.9045166164645626,14.438835134915031,Key_9076,0.43910257050039175,804738,244725,14438.83513491503,"Energia_Beck, Brown and Lyons"
1999-04-05 18:33:33,"Beck, Brown and Lyons",Energia,950761,459710,357305,0.7035972916864733,0.8012676578713405,0.9202727184665362,0.7894893849468987,17.567245203442823,Key_9077,0.5188219240974886,950761,357305,17567.245203442824,"Energia_Beck, Brown and Lyons"
1999-04-04 18:33:33,"Beck, Brown and Lyons",Energia,737573,648085,180021,0.8103629268785102,0.9068352583422032,0.8137445934372638,0.7036556644462216,18.365420272979108,Key_9078,0.597992969239603,737573,180021,18365.420272979107,"Energia_Beck, Brown and Lyons"
1999-04-03 18:33:33,"Beck, Brown and Lyons",Energia,814066,388152,152480,0.7397907193978224,0.9038202857885849,0.8368631592016287,0.8626744653792033,11.856271472743245,Key_9079,0.5595583914043061,814066,152480,11856.271472743245,"Energia_Beck, Brown and Lyons"
