Timestamp,Company_Name,Industry_Type,Revenue,Expenses,Profit,Efficiency,Quality,Innovation,Satisfaction,Market_Share,Key_Column,Mean_Value,Max_Value,Min_Value,Total_Production,Company_ID
2001-02-27 19:39:47,Proctor-Lamb,Tecnologia,584635,469455,385212,0.7877880058854727,0.8524740805650418,0.7735703955995145,0.7844030907208891,6.4543709843873085,Key_8383,0.5195057856062113,584635,385212,6454.370984387308,Tecnologia_Proctor-Lamb
2001-02-26 19:39:47,Proctor-Lamb,Tecnologia,686358,366945,281830,0.8200102758129346,0.9054263742544315,0.9444487029798946,0.7887766225565265,12.18588386437134,Key_8384,0.701214374286099,686358,281830,12185.883864371339,Tecnologia_Proctor-Lamb
2001-02-25 19:39:47,Proctor-Lamb,Tecnologia,897146,671954,220826,0.7739284211944959,0.738170684073256,0.9484660889612094,0.7164290891526259,10.202208639894145,Key_8385,0.5418503985033981,897146,220826,10202.208639894145,Tecnologia_Proctor-Lamb
2001-02-24 19:39:47,Proctor-Lamb,Tecnologia,681920,336506,231643,0.7799428050320225,0.847923344622501,0.726938011892111,0.844779376254063,9.076770644654417,Key_8386,0.4807471598185396,681920,231643,9076.770644654416,Tecnologia_Proctor-Lamb
2001-02-23 19:39:47,Proctor-Lamb,Tecnologia,836486,419662,382081,0.9002422624366837,0.9477899324438744,0.8862365999916688,0.9305213652265194,16.672997911359175,Key_8387,0.7561730067525693,836486,382081,16672.997911359176,Tecnologia_Proctor-Lamb
2001-02-22 19:39:47,Proctor-Lamb,Tecnologia,625649,656576,237573,0.7435805186990538,0.9018656598497499,0.8635655558436943,0.7664473997254816,6.479400236323807,Key_8388,0.5791154686872246,656576,237573,6479.400236323807,Tecnologia_Proctor-Lamb
2001-02-21 19:39:47,Proctor-Lamb,Tecnologia,812326,617408,185253,0.8822582948837223,0.8372672575106505,0.8961719514530638,0.7366713379050798,15.571275822309065,Key_8389,0.661989658872222,812326,185253,15571.275822309066,Tecnologia_Proctor-Lamb
2001-02-20 19:39:47,Proctor-Lamb,Tecnologia,723678,682379,234245,0.8904925264144389,0.9193553086707087,0.8664241292637587,0.7377669631273889,13.077586655092917,Key_8390,0.7093232670058319,723678,234245,13077.586655092917,Tecnologia_Proctor-Lamb
2001-02-19 19:39:47,Proctor-Lamb,Tecnologia,654074,654409,274290,0.7735853764861762,0.8045085100130733,0.9048451742065683,0.7252049220938013,5.923807572581502,Key_8391,0.5631358400729628,654409,274290,5923.807572581502,Tecnologia_Proctor-Lamb
2001-02-18 19:39:47,Proctor-Lamb,Tecnologia,613873,333305,216535,0.8521410931807285,0.738476814961849,0.724741237632646,0.9464706317122916,18.426810482979278,Key_8392,0.456069833633845,613873,216535,18426.81048297928,Tecnologia_Proctor-Lamb
2001-02-17 19:39:47,Proctor-Lamb,Tecnologia,718983,395382,360766,0.8779405008058225,0.8612908510082262,0.7666818461948204,0.8919361442753555,9.547639313620802,Key_8393,0.579735771007326,718983,360766,9547.639313620803,Tecnologia_Proctor-Lamb
2001-02-16 19:39:47,Proctor-Lamb,Tecnologia,633798,450435,108097,0.9204561277131178,0.9255113286202943,0.9090353630854052,0.7356650015600773,17.009629855788326,Key_8394,0.7744004750399208,633798,108097,17009.629855788327,Tecnologia_Proctor-Lamb
2001-02-15 19:39:47,Proctor-Lamb,Tecnologia,933952,338714,338159,0.8145255610469737,0.7606909871144696,0.8779587843132058,0.8199181096658421,7.273197221680988,Key_8395,0.5439852408567301,933952,338159,7273.197221680988,Tecnologia_Proctor-Lamb
2001-02-14 19:39:47,Proctor-Lamb,Tecnologia,621791,494962,296931,0.8311584806118033,0.8392593426885265,0.7603962510366835,0.718510452796949,19.67875144605599,Key_8396,0.5304201231727642,621791,296931,19678.75144605599,Tecnologia_Proctor-Lamb
2001-02-13 19:39:47,Proctor-Lamb,Tecnologia,743953,396379,171500,0.8250028396527881,0.7941838754587618,0.9466687605830248,0.885582960009756,14.650493076493467,Key_8397,0.6202611136043455,743953,171500,14650.493076493467,Tecnologia_Proctor-Lamb
2001-02-12 19:39:47,Proctor-Lamb,Tecnologia,706549,493430,149825,0.8152025411636181,0.9198127145590406,0.7730981477882302,0.8769682368136167,19.688025294679136,Key_8398,0.5796950154758195,706549,149825,19688.025294679137,Tecnologia_Proctor-Lamb
2001-02-11 19:39:47,Proctor-Lamb,Tecnologia,850897,415153,231905,0.8003703707516407,0.7324219935885279,0.7791117565053206,0.9078336886669809,15.660019597312854,Key_8399,0.4567222165842947,850897,231905,15660.019597312854,Tecnologia_Proctor-Lamb
2001-02-10 19:39:47,Proctor-Lamb,Tecnologia,687615,592427,278012,0.9456481768616936,0.9471627319051559,0.7421133141388199,0.8323574501306177,19.00203229194939,Key_8400,0.6646980647931586,687615,278012,19002.032291949392,Tecnologia_Proctor-Lamb
2001-02-09 19:39:47,Proctor-Lamb,Tecnologia,813478,574363,175491,0.7510310144615033,0.8692565000572655,0.8431318632133811,0.77329866483985,7.640741689608842,Key_8401,0.5504290176624546,813478,175491,7640.7416896088425,Tecnologia_Proctor-Lamb
2001-02-08 19:39:47,Proctor-Lamb,Tecnologia,578447,623318,366742,0.7037170829945781,0.8959580933656268,0.9035759180387979,0.7439731912238595,5.704305626011345,Key_8402,0.5697055343101897,623318,366742,5704.305626011344,Tecnologia_Proctor-Lamb
2001-02-07 19:39:47,Proctor-Lamb,Tecnologia,825129,648964,277423,0.7585937430396297,0.8328308687819219,0.9384977303063514,0.7148624736793732,17.889904943811583,Key_8403,0.5929243645273263,825129,277423,17889.904943811584,Tecnologia_Proctor-Lamb
2001-02-06 19:39:47,Proctor-Lamb,Tecnologia,862284,626427,163846,0.886216188920208,0.7374661715366398,0.8319531649462953,0.9185518164166996,7.609975963842808,Key_8404,0.543726701459086,862284,163846,7609.975963842808,Tecnologia_Proctor-Lamb
2001-02-05 19:39:47,Proctor-Lamb,Tecnologia,647134,642985,218667,0.9417159479276516,0.8725519938708017,0.87859700270631,0.704925366297522,17.024940958791834,Key_8405,0.7219397552174465,647134,218667,17024.940958791834,Tecnologia_Proctor-Lamb
2001-02-04 19:39:47,Proctor-Lamb,Tecnologia,838996,374352,379924,0.9458062454093712,0.8858566478930601,0.7459717567613432,0.8084313981525701,19.7556180133435,Key_8406,0.6250115040233334,838996,374352,19755.6180133435,Tecnologia_Proctor-Lamb
2001-02-03 19:39:47,Proctor-Lamb,Tecnologia,887519,578259,275618,0.8696806532301234,0.9210594125327162,0.7742029625324811,0.7109884822051523,13.991006900701704,Key_8407,0.6201579034841805,887519,275618,13991.006900701705,Tecnologia_Proctor-Lamb
2001-02-02 19:39:47,Proctor-Lamb,Tecnologia,908997,332577,260767,0.9288859343078734,0.8656545437541208,0.8263096225940597,0.8771824415047492,18.128643442089725,Key_8408,0.6644308820737762,908997,260767,18128.643442089724,Tecnologia_Proctor-Lamb
2001-02-01 19:39:47,Proctor-Lamb,Tecnologia,689188,595317,236155,0.8256355527552386,0.7813621528661654,0.7576216652210322,0.7629382729710332,5.844202350841558,Key_8409,0.48875717124790885,689188,236155,5844.202350841558,Tecnologia_Proctor-Lamb
2001-01-31 19:39:47,Proctor-Lamb,Tecnologia,534182,349365,151850,0.913666869864715,0.8421034594864643,0.8020692670009553,0.9021600913780923,18.652608241020317,Key_8410,0.6171137237801398,534182,151850,18652.608241020316,Tecnologia_Proctor-Lamb
2001-01-30 19:39:47,Proctor-Lamb,Tecnologia,680539,522373,261259,0.8275793287262304,0.8088678074291404,0.7036221428870323,0.8780177228850858,8.045002589640655,Key_8411,0.4710062646668888,680539,261259,8045.002589640655,Tecnologia_Proctor-Lamb
2001-01-29 19:39:47,Proctor-Lamb,Tecnologia,838014,460016,260468,0.8267909435710012,0.7769595434093022,0.8144373272240226,0.7947196474198537,14.46739032644077,Key_8412,0.523180786429673,838014,260468,14467.390326440769,Tecnologia_Proctor-Lamb
2001-01-28 19:39:47,Proctor-Lamb,Tecnologia,889082,315559,303930,0.8097535523124677,0.9260197184890685,0.9400455543973097,0.8788408226226327,6.416759310878261,Key_8413,0.7048910500270638,889082,303930,6416.759310878261,Tecnologia_Proctor-Lamb
2001-01-27 19:39:47,Proctor-Lamb,Tecnologia,609292,538886,141097,0.7071052949744423,0.9371792340225316,0.88006797753615,0.77703000337628,11.855197861166094,Key_8414,0.583207318524003,609292,141097,11855.197861166094,Tecnologia_Proctor-Lamb
2001-01-26 19:39:47,Proctor-Lamb,Tecnologia,573801,652531,260241,0.841247981376,0.7353513129059589,0.7963906159511471,0.8789787445703398,16.931909215108405,Key_8415,0.4926574348673524,652531,260241,16931.909215108404,Tecnologia_Proctor-Lamb
2001-01-25 19:39:47,Proctor-Lamb,Tecnologia,632444,686331,358446,0.7994237555838362,0.7691153400289142,0.7164338672828302,0.7227210387453318,18.213165427560746,Key_8416,0.4404986995967013,686331,358446,18213.165427560747,Tecnologia_Proctor-Lamb
2001-01-24 19:39:47,Proctor-Lamb,Tecnologia,590307,343574,308942,0.875703409599413,0.8805609802495592,0.8177014405382241,0.8786875673146508,18.475756958501925,Key_8417,0.6305379644995223,590307,308942,18475.756958501926,Tecnologia_Proctor-Lamb
2001-01-23 19:39:47,Proctor-Lamb,Tecnologia,950644,648627,380920,0.8947415206184722,0.8279604895894651,0.7398186558298444,0.8508042626165706,12.312790865397824,Key_8418,0.5480655226373161,950644,380920,12312.790865397825,Tecnologia_Proctor-Lamb
2001-01-22 19:39:47,Proctor-Lamb,Tecnologia,959703,411057,296853,0.902654551710842,0.8287428658497811,0.9169448009287747,0.8243460955473754,5.910077855855139,Key_8419,0.6859375402049256,959703,296853,5910.077855855139,Tecnologia_Proctor-Lamb
2001-01-21 19:39:47,Proctor-Lamb,Tecnologia,857566,356974,140029,0.9493875723562173,0.9176792003590446,0.8426578002154794,0.8510019368715137,6.060756517046782,Key_8420,0.7341514755754854,857566,140029,6060.7565170467815,Tecnologia_Proctor-Lamb
2001-01-20 19:39:47,Proctor-Lamb,Tecnologia,901668,304551,138809,0.8889808318481021,0.8448582174683659,0.7371242571568727,0.7213649781145335,15.158654509004972,Key_8421,0.5536265797498956,901668,138809,15158.654509004971,Tecnologia_Proctor-Lamb
2001-01-19 19:39:47,Proctor-Lamb,Tecnologia,501732,510870,133478,0.7034507314168489,0.8417401946658797,0.7162171645618751,0.7192446551226594,13.209706000246074,Key_8422,0.42408848108887875,510870,133478,13209.706000246075,Tecnologia_Proctor-Lamb
2001-01-18 19:39:47,Proctor-Lamb,Tecnologia,805087,521578,394427,0.907218217716426,0.8190675404711872,0.8445277364486915,0.9414841229442215,11.555417891638225,Key_8423,0.6275457538548732,805087,394427,11555.417891638224,Tecnologia_Proctor-Lamb
2001-01-17 19:39:47,Proctor-Lamb,Tecnologia,678777,553549,175680,0.791403394631829,0.7163890254205538,0.8789039640445655,0.7558724772246501,16.60990760280044,Key_8424,0.4982969812519774,678777,175680,16609.907602800442,Tecnologia_Proctor-Lamb
2001-01-16 19:39:47,Proctor-Lamb,Tecnologia,882829,432989,191714,0.9080170402205605,0.9316396827812802,0.7735360811264247,0.8783781620494885,16.431270545451312,Key_8425,0.6543687537430531,882829,191714,16431.270545451313,Tecnologia_Proctor-Lamb
2001-01-15 19:39:47,Proctor-Lamb,Tecnologia,625752,384546,168573,0.7769142322703781,0.7232340422635564,0.7199967253116336,0.8615766570671672,9.234320471239286,Key_8426,0.40455955088450135,625752,168573,9234.320471239285,Tecnologia_Proctor-Lamb
2001-01-14 19:39:47,Proctor-Lamb,Tecnologia,953027,656051,135405,0.9184351326969457,0.93884936971364,0.8055830691139566,0.8217547222395274,6.556792636707135,Key_8427,0.6946319219057365,953027,135405,6556.792636707135,Tecnologia_Proctor-Lamb
2001-01-13 19:39:47,Proctor-Lamb,Tecnologia,934808,570451,130965,0.9106448999606693,0.771374647666592,0.857592588212492,0.8921646716738885,8.915898583413776,Key_8428,0.6024145318851754,934808,130965,8915.898583413777,Tecnologia_Proctor-Lamb
2001-01-12 19:39:47,Proctor-Lamb,Tecnologia,678158,602999,202309,0.7795455924269457,0.7110695020272864,0.8912206747439291,0.7761831642602207,19.553285859628176,Key_8429,0.4940135091864176,678158,202309,19553.285859628177,Tecnologia_Proctor-Lamb
2001-01-11 19:39:47,Proctor-Lamb,Tecnologia,654563,388354,165819,0.7330372177109987,0.7361678017896582,0.7177843959973205,0.9227896756975539,12.29932677316323,Key_8430,0.3873440209856466,654563,165819,12299.32677316323,Tecnologia_Proctor-Lamb
2001-01-10 19:39:47,Proctor-Lamb,Tecnologia,566530,379419,163701,0.8264340902038145,0.9198366623464959,0.7444813263921778,0.8755981505840114,14.926320745013102,Key_8431,0.5659430719384316,566530,163701,14926.320745013103,Tecnologia_Proctor-Lamb
2001-01-09 19:39:47,Proctor-Lamb,Tecnologia,565791,352237,227224,0.9095250170186098,0.8285057774813538,0.7728587355272792,0.838111816479382,19.475421791188467,Key_8432,0.5823851739624982,565791,227224,19475.421791188466,Tecnologia_Proctor-Lamb
2001-01-08 19:39:47,Proctor-Lamb,Tecnologia,902050,605551,374598,0.8095599655242052,0.8962207769982861,0.8398497732360783,0.7289272848815246,15.120914682361883,Key_8433,0.6093483513196927,902050,374598,15120.914682361883,Tecnologia_Proctor-Lamb
2001-01-07 19:39:47,Proctor-Lamb,Tecnologia,706936,528559,281237,0.9239010306347454,0.7526233245706397,0.8335365638714792,0.823440590090763,13.975974000326003,Key_8434,0.5795992039548244,706936,281237,13975.974000326003,Tecnologia_Proctor-Lamb
2001-01-06 19:39:47,Proctor-Lamb,Tecnologia,779276,450719,122351,0.8183834456716698,0.7342105982496606,0.7487411555488952,0.8309881425979315,11.008631659760766,Key_8435,0.4498929528559242,779276,122351,11008.631659760766,Tecnologia_Proctor-Lamb
2001-01-05 19:39:47,Proctor-Lamb,Tecnologia,580221,547890,370983,0.7545548944748668,0.7541407170439101,0.8886785390793779,0.871794644670191,6.85725644972973,Key_8436,0.5056941416853541,580221,370983,6857.256449729731,Tecnologia_Proctor-Lamb
2001-01-04 19:39:47,Proctor-Lamb,Tecnologia,522381,390338,372109,0.7954881034489841,0.7909242844650052,0.9385406652780041,0.7970730849092524,10.161864484104433,Key_8437,0.590502436598926,522381,372109,10161.864484104433,Tecnologia_Proctor-Lamb
2001-01-03 19:39:47,Proctor-Lamb,Tecnologia,972219,395767,362836,0.8844340238574001,0.9460951573621845,0.8425799267351715,0.7388894791086035,6.6637956941555725,Key_8438,0.7050361237235998,972219,362836,6663.795694155572,Tecnologia_Proctor-Lamb
2001-01-02 19:39:47,Proctor-Lamb,Tecnologia,799857,543745,278908,0.9282123168452868,0.7041540369556446,0.7955376728221061,0.8357188541236302,5.474214597088517,Key_8439,0.5199669631457597,799857,278908,5474.214597088518,Tecnologia_Proctor-Lamb
2001-01-01 19:39:47,Proctor-Lamb,Tecnologia,623146,577352,288888,0.8095529073643158,0.8713304264058824,0.7100369693186966,0.8939716320166101,10.81363171832875,Key_8440,0.5008516144967619,623146,288888,10813.63171832875,Tecnologia_Proctor-Lamb
2000-12-31 19:39:47,Proctor-Lamb,Tecnologia,890928,472797,209544,0.7640046628100803,0.9406520150611821,0.8206480432375609,0.8842610370427083,16.461712170874925,Key_8441,0.5897689953723176,890928,209544,16461.712170874926,Tecnologia_Proctor-Lamb
2000-12-30 19:39:47,Proctor-Lamb,Tecnologia,670291,321820,366832,0.7482063898603839,0.7826111317326941,0.7165908115186587,0.7489974342033638,14.044633012312705,Key_8442,0.41960308150115155,670291,321820,14044.633012312705,Tecnologia_Proctor-Lamb
2000-12-29 19:39:47,Proctor-Lamb,Tecnologia,837063,308141,397761,0.7340730643896629,0.893527482173861,0.8892756583460725,0.7922787854763469,17.488151434888238,Key_8443,0.5832887605280277,837063,308141,17488.151434888237,Tecnologia_Proctor-Lamb
2000-12-28 19:39:47,Proctor-Lamb,Tecnologia,747772,502610,156220,0.9138916036363216,0.8302793032618396,0.7215004213952296,0.8317335519638737,11.648226416485503,Key_8444,0.5474639020996726,747772,156220,11648.226416485502,Tecnologia_Proctor-Lamb
2000-12-27 19:39:47,Proctor-Lamb,Tecnologia,527976,372104,230927,0.8199715179767723,0.9410634833269087,0.7271557088915592,0.804012457474194,5.817531484921009,Key_8445,0.5611062509115375,527976,230927,5817.531484921009,Tecnologia_Proctor-Lamb
2000-12-26 19:39:47,Proctor-Lamb,Tecnologia,736670,436365,315238,0.8121821447051788,0.816276418605217,0.858262490155432,0.8781389638949609,8.520985768668076,Key_8446,0.5689981053641033,736670,315238,8520.985768668077,Tecnologia_Proctor-Lamb
2000-12-25 19:39:47,Proctor-Lamb,Tecnologia,618588,312303,306667,0.8837507898468862,0.8981794345732018,0.8583949683970219,0.7824732537586095,19.74316803248947,Key_8447,0.681365414091452,618588,306667,19743.16803248947,Tecnologia_Proctor-Lamb
2000-12-24 19:39:47,Proctor-Lamb,Tecnologia,913706,544010,126217,0.9309575255871172,0.7528973611160134,0.7349687943037736,0.793737780018058,5.280493350738091,Key_8448,0.5151509937242809,913706,126217,5280.493350738091,Tecnologia_Proctor-Lamb
2000-12-23 19:39:47,Proctor-Lamb,Tecnologia,704508,324397,299325,0.9431322951736738,0.8790349624637834,0.916464705994945,0.8833736728693957,17.133370716310367,Key_8449,0.7597916384726094,704508,299325,17133.370716310368,Tecnologia_Proctor-Lamb
2000-12-22 19:39:47,Proctor-Lamb,Tecnologia,796466,361807,113613,0.7537803725437965,0.9406838524739027,0.7547451071434557,0.9411869722724069,8.527777212467965,Key_8450,0.5351663770673936,796466,113613,8527.777212467965,Tecnologia_Proctor-Lamb
2000-12-21 19:39:47,Proctor-Lamb,Tecnologia,816455,406340,299748,0.8880347035938384,0.8304338029454214,0.7607331272065501,0.8539925651501914,11.16693704877695,Key_8451,0.561005715017646,816455,299748,11166.93704877695,Tecnologia_Proctor-Lamb
2000-12-20 19:39:47,Proctor-Lamb,Tecnologia,959833,365777,346736,0.8105623869900386,0.8614777879413151,0.7810500079510599,0.8370486830654638,17.595023735430097,Key_8452,0.5453927649822536,959833,346736,17595.023735430095,Tecnologia_Proctor-Lamb
2000-12-19 19:39:47,Proctor-Lamb,Tecnologia,953132,606547,223424,0.9229215948013668,0.732057065320671,0.8570129954479331,0.8805749804547055,16.594034668858896,Key_8453,0.5790247821301833,953132,223424,16594.034668858894,Tecnologia_Proctor-Lamb
2000-12-18 19:39:47,Proctor-Lamb,Tecnologia,924214,471528,318840,0.9042250653032137,0.8804903475674598,0.8237732060346329,0.7068639362948123,7.717360269683751,Key_8454,0.6558564636205915,924214,318840,7717.3602696837515,Tecnologia_Proctor-Lamb
2000-12-17 19:39:47,Proctor-Lamb,Tecnologia,967035,433793,334565,0.7531083464203916,0.7771471380727235,0.904771616744848,0.7021810218246737,11.38653965091698,Key_8455,0.5295411092146093,967035,334565,11386.53965091698,Tecnologia_Proctor-Lamb
2000-12-16 19:39:47,Proctor-Lamb,Tecnologia,733965,587626,153484,0.8781926453690968,0.7189033631156626,0.8076337417042149,0.7727058260270583,16.16851845110766,Key_8456,0.5098879702273289,733965,153484,16168.518451107659,Tecnologia_Proctor-Lamb
2000-12-15 19:39:47,Proctor-Lamb,Tecnologia,962615,330874,141722,0.8108197647989583,0.8528541854361277,0.740360705660159,0.7069886958854931,17.640076483437902,Key_8457,0.5119675941745138,962615,141722,17640.0764834379,Tecnologia_Proctor-Lamb
2000-12-14 19:39:47,Proctor-Lamb,Tecnologia,630625,449806,369332,0.8376404310420844,0.8212557173457042,0.7595590740812548,0.9128918862199232,19.98040760483255,Key_8458,0.522513594303465,630625,369332,19980.40760483255,Tecnologia_Proctor-Lamb
2000-12-13 19:39:47,Proctor-Lamb,Tecnologia,732135,396390,380299,0.9389073383340028,0.854938250955274,0.7299422716583541,0.7201730930917609,5.343333216787981,Key_8459,0.5859303532903869,732135,380299,5343.333216787981,Tecnologia_Proctor-Lamb
