Timestamp,Company_Name,Industry_Type,Revenue,Expenses,Profit,Efficiency,Quality,Innovation,Satisfaction,Market_Share,Key_Column,Mean_Value,Max_Value,Min_Value,Total_Production,Company_ID
1995-08-08 19:33:41,Stewart Ltd,Tecnologia,667535,591379,371156,0.9387946825898591,0.8128992945799671,0.7283709367848458,0.8436499756687896,7.338004786553579,Key_10413,0.5558530284006292,667535,371156,7338.004786553579,Tecnologia_Stewart Ltd
1995-08-07 19:33:41,Stewart Ltd,Tecnologia,768809,564999,100937,0.7492042267764347,0.9485230849815539,0.8261638593994092,0.8800142303033325,19.57032776801157,Key_10414,0.5871030233212852,768809,100937,19570.327768011568,Tecnologia_Stewart Ltd
1995-08-06 19:33:41,Stewart Ltd,Tecnologia,645378,410818,200241,0.901571235256845,0.7937875606334867,0.8691525551873622,0.764147776455082,15.170853144423265,Key_10415,0.6220142684759212,645378,200241,15170.853144423265,Tecnologia_Stewart Ltd
1995-08-05 19:33:41,Stewart Ltd,Tecnologia,904694,431853,249596,0.8132887048252018,0.7011701670500232,0.8707545247429351,0.7297082607964769,18.15014906314569,Key_10416,0.49655105659381527,904694,249596,18150.14906314569,Tecnologia_Stewart Ltd
1995-08-04 19:33:41,Stewart Ltd,Tecnologia,820666,587386,356847,0.9464926108178066,0.7517246983213464,0.9018886197285942,0.7085115254165864,16.45634239814296,Key_10417,0.6416954415703741,820666,356847,16456.342398142962,Tecnologia_Stewart Ltd
1995-08-03 19:33:41,Stewart Ltd,Tecnologia,955658,605162,164179,0.7043721285914417,0.852377323033304,0.7340892350761684,0.9324074907322474,13.343162743981727,Key_10418,0.44074044469221507,955658,164179,13343.162743981728,Tecnologia_Stewart Ltd
1995-08-02 19:33:41,Stewart Ltd,Tecnologia,820468,379508,179447,0.7165820441347066,0.7214350004650362,0.7488058914818088,0.8954935745737169,11.675276818444644,Key_10419,0.38710821037069715,820468,179447,11675.276818444643,Tecnologia_Stewart Ltd
1995-08-01 19:33:41,Stewart Ltd,Tecnologia,734828,405975,225684,0.8568848513744873,0.8331307926775153,0.9196774249409483,0.890653921307059,14.12681678027902,Key_10420,0.656555097605184,734828,225684,14126.81678027902,Tecnologia_Stewart Ltd
1995-07-31 19:33:41,Stewart Ltd,Tecnologia,761958,691070,307757,0.87559818003127,0.7689356318855611,0.843919774636105,0.904828160127163,15.417401961137555,Key_10421,0.568193158001238,761958,307757,15417.401961137555,Tecnologia_Stewart Ltd
1995-07-30 19:33:41,Stewart Ltd,Tecnologia,678485,683528,221366,0.9001705665267824,0.8905337391165206,0.7201786488087933,0.7197168766874262,9.872815839922074,Key_10422,0.5773184381736672,683528,221366,9872.815839922074,Tecnologia_Stewart Ltd
1995-07-29 19:33:41,Stewart Ltd,Tecnologia,545406,306550,154391,0.7668725776462155,0.8596837457485589,0.7867378229185947,0.7234660214546543,17.51445026653981,Key_10423,0.5186709845481042,545406,154391,17514.45026653981,Tecnologia_Stewart Ltd
1995-07-28 19:33:41,Stewart Ltd,Tecnologia,504039,418938,231510,0.8706345898810708,0.8844655765908331,0.7421531290349253,0.7182065887945499,12.657910498707103,Key_10424,0.5714922892585254,504039,231510,12657.910498707104,Tecnologia_Stewart Ltd
1995-07-27 19:33:41,Stewart Ltd,Tecnologia,682235,391437,160868,0.8092619822860855,0.8013164045961216,0.8885566561315886,0.7651712207414862,7.191280129197912,Key_10425,0.5762066905257647,682235,160868,7191.280129197912,Tecnologia_Stewart Ltd
1995-07-26 19:33:41,Stewart Ltd,Tecnologia,779854,503826,193874,0.7745068095371448,0.8455309761043417,0.80502184014087,0.7063214060426033,16.069235917571184,Key_10426,0.5271842488693605,779854,193874,16069.235917571184,Tecnologia_Stewart Ltd
1995-07-25 19:33:41,Stewart Ltd,Tecnologia,513800,383090,365442,0.7102659561410298,0.79303872658617,0.8898511308691832,0.79238276778626,18.275182746922077,Key_10427,0.5012250310835525,513800,365442,18275.182746922077,Tecnologia_Stewart Ltd
1995-07-24 19:33:41,Stewart Ltd,Tecnologia,522870,506750,140994,0.7797400964241958,0.8523964859023188,0.7194404444538995,0.7307599208704998,18.785712526806705,Key_10428,0.4781744497216952,522870,140994,18785.712526806707,Tecnologia_Stewart Ltd
1995-07-23 19:33:41,Stewart Ltd,Tecnologia,550059,400946,177183,0.7264944349092047,0.9499787780860446,0.8034630587474159,0.8366488560211751,17.192156170551655,Key_10429,0.5545134813193966,550059,177183,17192.156170551654,Tecnologia_Stewart Ltd
1995-07-22 19:33:41,Stewart Ltd,Tecnologia,619020,686749,264742,0.9253718217890553,0.8724532188447724,0.7954880075245995,0.9484564532986989,13.662286836298431,Key_10430,0.6422321712794663,686749,264742,13662.286836298432,Tecnologia_Stewart Ltd
1995-07-21 19:33:41,Stewart Ltd,Tecnologia,864468,601659,144218,0.8554252167179495,0.9447235630740836,0.8709904740436427,0.8414591376196834,6.501053063958385,Key_10431,0.703882554101539,864468,144218,6501.053063958385,Tecnologia_Stewart Ltd
1995-07-20 19:33:41,Stewart Ltd,Tecnologia,686231,536346,202421,0.9425538609188917,0.8244436646856524,0.7880019214887886,0.9325097594629835,19.5667168418354,Key_10432,0.6123425498519759,686231,202421,19566.7168418354,Tecnologia_Stewart Ltd
1995-07-19 19:33:41,Stewart Ltd,Tecnologia,595621,424147,368790,0.7920498470024177,0.8582326137578026,0.9352981856880515,0.8730443902148444,11.836524763158435,Key_10433,0.6357811103430684,595621,368790,11836.524763158435,Tecnologia_Stewart Ltd
1995-07-18 19:33:41,Stewart Ltd,Tecnologia,756718,399648,153075,0.7693443994449494,0.903626266939495,0.9001861801621408,0.744642302999241,11.623226803189356,Key_10434,0.6258092593080331,756718,153075,11623.226803189356,Tecnologia_Stewart Ltd
1995-07-17 19:33:41,Stewart Ltd,Tecnologia,620680,563123,245974,0.8148263843227183,0.8478676452039682,0.8361939562975732,0.7866797098623587,15.056561182260507,Key_10435,0.5776970771822458,620680,245974,15056.561182260508,Tecnologia_Stewart Ltd
1995-07-16 19:33:41,Stewart Ltd,Tecnologia,527923,656125,349278,0.8206092161123014,0.9091856919581343,0.8419843821276668,0.8017136800187964,11.823494377110748,Key_10436,0.6281928927393511,656125,349278,11823.494377110748,Tecnologia_Stewart Ltd
1995-07-15 19:33:41,Stewart Ltd,Tecnologia,522654,471238,139034,0.7407828532143006,0.907128825885376,0.8330962051832261,0.9287041927944216,17.9565625858396,Key_10437,0.5598285532198485,522654,139034,17956.562585839598,Tecnologia_Stewart Ltd
1995-07-14 19:33:41,Stewart Ltd,Tecnologia,709339,542761,138167,0.881302939052448,0.8832653938516215,0.8908037971267623,0.9158791474943342,16.53276292226269,Key_10438,0.6934234002187556,709339,138167,16532.762922262693,Tecnologia_Stewart Ltd
1995-07-13 19:33:41,Stewart Ltd,Tecnologia,889477,492932,248960,0.7247775649279949,0.7687229112867027,0.8481567610825218,0.7303227169852029,15.546473058590529,Key_10439,0.47255318547141356,889477,248960,15546.473058590529,Tecnologia_Stewart Ltd
1995-07-12 19:33:41,Stewart Ltd,Tecnologia,521762,545754,283786,0.8039294163289185,0.9371582289438348,0.799727514000346,0.910864545414258,6.05356964206881,Key_10440,0.602521960979085,545754,283786,6053.56964206881,Tecnologia_Stewart Ltd
1995-07-11 19:33:41,Stewart Ltd,Tecnologia,732313,393654,227450,0.8456682918129148,0.7343792276863615,0.7338345329799798,0.8776868165016763,19.610487068492468,Key_10441,0.4557414987918384,732313,227450,19610.487068492468,Tecnologia_Stewart Ltd
1995-07-10 19:33:41,Stewart Ltd,Tecnologia,599748,477254,304678,0.8405974953165437,0.7631773802024692,0.8731067850457567,0.7967065125269969,17.431945112113077,Key_10442,0.56011982528269,599748,304678,17431.945112113077,Tecnologia_Stewart Ltd
1995-07-09 19:33:41,Stewart Ltd,Tecnologia,940951,331307,308168,0.8003468830480277,0.7251482308742284,0.7983245924802564,0.9106748947000317,11.11642668532338,Key_10443,0.4633237445884998,940951,308168,11116.42668532338,Tecnologia_Stewart Ltd
1995-07-08 19:33:41,Stewart Ltd,Tecnologia,619557,641047,380336,0.8666614483006644,0.9050486070092296,0.7311912185036835,0.8986147587442158,7.3068612316702986,Key_10444,0.5735249946042821,641047,380336,7306.861231670298,Tecnologia_Stewart Ltd
1995-07-07 19:33:41,Stewart Ltd,Tecnologia,951570,453174,331080,0.8953767448930445,0.7453618132614006,0.8054764333026774,0.8678440093954336,16.42469593771851,Key_10445,0.5375585673543101,951570,331080,16424.695937718512,Tecnologia_Stewart Ltd
1995-07-06 19:33:41,Stewart Ltd,Tecnologia,789723,492201,317848,0.8330843789696263,0.7761470089963451,0.9127789397379424,0.8618539175239137,14.04638509350938,Key_10446,0.5901991647477662,789723,317848,14046.385093509381,Tecnologia_Stewart Ltd
1995-07-05 19:33:41,Stewart Ltd,Tecnologia,603855,489611,255000,0.723198453958655,0.7617298215884047,0.881071154072551,0.8132551918804445,18.086602651170608,Key_10447,0.4853660891050605,603855,255000,18086.602651170608,Tecnologia_Stewart Ltd
1995-07-04 19:33:41,Stewart Ltd,Tecnologia,599201,542580,390045,0.8767517147734668,0.8893151936133469,0.8492203790237707,0.7343825956103069,14.603937085949202,Key_10448,0.6621444506321509,599201,390045,14603.937085949201,Tecnologia_Stewart Ltd
1995-07-03 19:33:41,Stewart Ltd,Tecnologia,826884,630411,349083,0.734522505033024,0.8017292783561246,0.9154111382435051,0.8675484357791005,17.725962693848153,Key_10449,0.5390748155345642,826884,349083,17725.962693848152,Tecnologia_Stewart Ltd
1995-07-02 19:33:41,Stewart Ltd,Tecnologia,833817,630607,214430,0.8685742421515278,0.8926984391705015,0.7400104594727167,0.9111880317940804,15.60457541498128,Key_10450,0.5737855140138547,833817,214430,15604.57541498128,Tecnologia_Stewart Ltd
1995-07-01 19:33:41,Stewart Ltd,Tecnologia,913135,568898,272753,0.8628977664201058,0.7129974742669203,0.7073655411207576,0.7491234157054841,6.895247917768183,Key_10451,0.4352023540567118,913135,272753,6895.247917768183,Tecnologia_Stewart Ltd
1995-06-30 19:33:41,Stewart Ltd,Tecnologia,657357,672292,202990,0.7008395406344929,0.7262957777553984,0.727511095629614,0.8728924954511948,11.023361458795943,Key_10452,0.37031536931396625,672292,202990,11023.361458795944,Tecnologia_Stewart Ltd
1995-06-29 19:33:41,Stewart Ltd,Tecnologia,834861,359800,198157,0.7831583504182842,0.7114547372176022,0.7189562252946231,0.7718154337166472,6.00449915262276,Key_10453,0.40058926506159925,834861,198157,6004.4991526227595,Tecnologia_Stewart Ltd
1995-06-28 19:33:41,Stewart Ltd,Tecnologia,738267,501504,138648,0.9409370806403503,0.9262626722201576,0.773851970813219,0.9081736715007768,7.448947559745729,Key_10454,0.6744544729393445,738267,138648,7448.947559745729,Tecnologia_Stewart Ltd
1995-06-27 19:33:41,Stewart Ltd,Tecnologia,925594,585470,389158,0.8648759078245531,0.7345092494295707,0.7390590781772035,0.8584185185914521,18.246196653837103,Key_10455,0.46949419250116337,925594,389158,18246.1966538371,Tecnologia_Stewart Ltd
1995-06-26 19:33:41,Stewart Ltd,Tecnologia,809646,447048,109996,0.7684022525755669,0.9327317695073326,0.7048667016774078,0.7835988245237333,17.492831330583734,Key_10456,0.5051872642140797,809646,109996,17492.831330583733,Tecnologia_Stewart Ltd
1995-06-25 19:33:41,Stewart Ltd,Tecnologia,567230,331112,128277,0.9063254715382701,0.8578517201253419,0.7411366884351389,0.9094521395706769,11.260474883414513,Key_10457,0.5762284870646296,567230,128277,11260.474883414514,Tecnologia_Stewart Ltd
1995-06-24 19:33:41,Stewart Ltd,Tecnologia,833156,628756,325734,0.759809993435989,0.9174677009367864,0.8922248045153588,0.7182955556257948,15.344382252118434,Key_10458,0.6219709175024454,833156,325734,15344.382252118434,Tecnologia_Stewart Ltd
1995-06-23 19:33:41,Stewart Ltd,Tecnologia,621183,651958,149590,0.8649653633647665,0.845885390948206,0.7185750706664616,0.7722225925344934,8.480613721416134,Key_10459,0.5257537604479082,651958,149590,8480.613721416134,Tecnologia_Stewart Ltd
1995-06-22 19:33:41,Stewart Ltd,Tecnologia,838092,337401,241697,0.9232357813838594,0.8677909655846701,0.9471395039536127,0.8428221736250628,8.906807912126482,Key_10460,0.7588251268429074,838092,241697,8906.807912126482,Tecnologia_Stewart Ltd
1995-06-21 19:33:41,Stewart Ltd,Tecnologia,711691,447945,351215,0.8155513943312949,0.8634674771462413,0.7261965749841087,0.7389843438978807,12.539384064996376,Key_10461,0.5113891567086339,711691,351215,12539.384064996377,Tecnologia_Stewart Ltd
1995-06-20 19:33:41,Stewart Ltd,Tecnologia,944710,554172,206343,0.9486412451048738,0.9107650825937068,0.9092019165723966,0.8270267628120136,6.005789161756779,Key_10462,0.7855407474147864,944710,206343,6005.789161756778,Tecnologia_Stewart Ltd
1995-06-19 19:33:41,Stewart Ltd,Tecnologia,770505,447279,292270,0.9096702662002396,0.7182167187545452,0.8330890913970465,0.8006170352964085,15.58991756033084,Key_10463,0.5442907549929369,770505,292270,15589.91756033084,Tecnologia_Stewart Ltd
1995-06-18 19:33:41,Stewart Ltd,Tecnologia,829049,551645,233151,0.922545194455007,0.7249764746783236,0.9204161327625728,0.7712717170829699,7.038042425773338,Key_10464,0.6155959971796908,829049,233151,7038.042425773338,Tecnologia_Stewart Ltd
1995-06-17 19:33:41,Stewart Ltd,Tecnologia,637933,561596,230759,0.7012712589029868,0.7705490106092084,0.721065767213155,0.7856351266825408,14.336137744769918,Key_10465,0.38963789189663284,637933,230759,14336.137744769918,Tecnologia_Stewart Ltd
1995-06-16 19:33:41,Stewart Ltd,Tecnologia,771780,607980,102103,0.852406595559191,0.9000407756985551,0.8957636430712247,0.8958870310491349,14.527764991068658,Key_10466,0.6872304881563176,771780,102103,14527.764991068658,Tecnologia_Stewart Ltd
1995-06-15 19:33:41,Stewart Ltd,Tecnologia,982792,378952,391664,0.7546159829041994,0.7298501758899074,0.8675823340238401,0.8535259750168929,14.945027067695174,Key_10467,0.4778267033192609,982792,378952,14945.027067695173,Tecnologia_Stewart Ltd
1995-06-14 19:33:41,Stewart Ltd,Tecnologia,833594,499176,243873,0.75414632386347,0.7383747215718783,0.9027249374287802,0.9430306456912969,12.037320651086361,Key_10468,0.5026756849098082,833594,243873,12037.32065108636,Tecnologia_Stewart Ltd
1995-06-13 19:33:41,Stewart Ltd,Tecnologia,703172,539506,229209,0.8180552110871403,0.720137285884209,0.8337633153754886,0.781986856942547,14.342120330113861,Key_10469,0.4911800237861383,703172,229209,14342.120330113861,Tecnologia_Stewart Ltd
1995-06-12 19:33:41,Stewart Ltd,Tecnologia,626519,437168,189998,0.7807966169427585,0.7750968129649218,0.8603879218961655,0.8659197280457476,11.772842976119607,Key_10470,0.5207007212590901,626519,189998,11772.842976119608,Tecnologia_Stewart Ltd
1995-06-11 19:33:41,Stewart Ltd,Tecnologia,713344,581483,272735,0.8063469653628212,0.7631628161087939,0.8215110185367913,0.7007399154634284,7.587680870811168,Key_10471,0.5055365386471578,713344,272735,7587.680870811168,Tecnologia_Stewart Ltd
1995-06-10 19:33:41,Stewart Ltd,Tecnologia,646399,334919,198896,0.8231182598568028,0.8341000353985328,0.8137487178352618,0.9355959042412545,11.132251973509199,Key_10472,0.5586897362933115,646399,198896,11132.2519735092,Tecnologia_Stewart Ltd
1995-06-09 19:33:41,Stewart Ltd,Tecnologia,909192,657968,106194,0.8132744987520433,0.8280006773984834,0.7203326530612179,0.7738728508146392,8.17075745794967,Key_10473,0.4850661276874786,909192,106194,8170.7574579496695,Tecnologia_Stewart Ltd
1995-06-08 19:33:41,Stewart Ltd,Tecnologia,874285,470788,334681,0.8754678774503748,0.7215415590356223,0.8955065087209304,0.8003800507115353,19.591107261203696,Key_10474,0.5656793338765856,874285,334681,19591.107261203695,Tecnologia_Stewart Ltd
1995-06-07 19:33:41,Stewart Ltd,Tecnologia,993759,357441,365100,0.9132326959121917,0.7423245550087668,0.8050042000958487,0.8591879281170642,5.9995797335650805,Key_10475,0.5457244662712484,993759,357441,5999.5797335650805,Tecnologia_Stewart Ltd
1995-06-06 19:33:41,Stewart Ltd,Tecnologia,894453,446564,332750,0.7328944901457612,0.8525689618354859,0.8086480998384581,0.8436898655163444,7.956475113401958,Key_10476,0.5052781811442746,894453,332750,7956.475113401958,Tecnologia_Stewart Ltd
1995-06-05 19:33:41,Stewart Ltd,Tecnologia,791170,582763,228115,0.7754516833943886,0.7359378105350642,0.9352427134874246,0.7890620286064185,16.982667118013033,Key_10477,0.5337282528953624,791170,228115,16982.667118013032,Tecnologia_Stewart Ltd
1995-06-04 19:33:41,Stewart Ltd,Tecnologia,641873,404050,377751,0.8849736104598581,0.7089620808008912,0.8432080207508195,0.8659408050303096,8.104201326057664,Key_10478,0.5290394482180472,641873,377751,8104.201326057664,Tecnologia_Stewart Ltd
1995-06-03 19:33:41,Stewart Ltd,Tecnologia,591967,425567,314212,0.8584468564452429,0.7558301287266709,0.9080995196729706,0.7938837451924612,10.67242896401962,Key_10479,0.589211290539321,591967,314212,10672.42896401962,Tecnologia_Stewart Ltd
1995-06-02 19:33:41,Stewart Ltd,Tecnologia,931420,423898,161691,0.8136504301727963,0.7960855678818844,0.7680632354031844,0.84605570528932,16.897175179003575,Key_10480,0.4975017199437412,931420,161691,16897.175179003574,Tecnologia_Stewart Ltd
1995-06-01 19:33:41,Stewart Ltd,Tecnologia,871035,322324,289369,0.9230973286585116,0.8382716156808712,0.8713668858404355,0.8711641528912084,18.333506587320585,Key_10481,0.6742691763988272,871035,289369,18333.506587320586,Tecnologia_Stewart Ltd
1995-05-31 19:33:41,Stewart Ltd,Tecnologia,747423,453680,208753,0.792721519768202,0.7779433425380734,0.7611182190318387,0.9402542460745494,15.64824879417807,Key_10482,0.4693758430913199,747423,208753,15648.24879417807,Tecnologia_Stewart Ltd
1995-05-30 19:33:41,Stewart Ltd,Tecnologia,715918,604148,297852,0.810971767722539,0.9249395127126481,0.8664835341019018,0.8135756819777201,9.740591613511146,Key_10483,0.649949153066865,715918,297852,9740.591613511146,Tecnologia_Stewart Ltd
1995-05-29 19:33:41,Stewart Ltd,Tecnologia,941028,572902,379730,0.8173223402984268,0.7745982892895443,0.9067091585179242,0.928580212427079,8.239515694019547,Key_10484,0.5740343826196547,941028,379730,8239.515694019547,Tecnologia_Stewart Ltd
1995-05-28 19:33:41,Stewart Ltd,Tecnologia,858569,512444,192791,0.8416373924874521,0.9356685902970213,0.9349416417354572,0.7137846811494647,7.290698205289406,Key_10485,0.7362606270888759,858569,192791,7290.698205289405,Tecnologia_Stewart Ltd
1995-05-27 19:33:41,Stewart Ltd,Tecnologia,891178,543947,228717,0.7746428475005922,0.9191957579345832,0.8792743727653384,0.8876935843382139,18.191119011247352,Key_10486,0.6260859272910126,891178,228717,18191.119011247352,Tecnologia_Stewart Ltd
1995-05-26 19:33:41,Stewart Ltd,Tecnologia,686775,544953,171357,0.7747939254442943,0.9289998604901751,0.8730365945576897,0.7358125759442736,12.767497082399306,Key_10487,0.6283972908252293,686775,171357,12767.497082399306,Tecnologia_Stewart Ltd
1995-05-25 19:33:41,Stewart Ltd,Tecnologia,861829,423391,197829,0.7471924574302201,0.7757319662632298,0.8834624472638353,0.8937232585719193,6.5543193813545315,Key_10488,0.5120734526802252,861829,197829,6554.319381354531,Tecnologia_Stewart Ltd
1995-05-24 19:33:41,Stewart Ltd,Tecnologia,957848,603703,180342,0.7217744709457418,0.9019898946394135,0.8239028013357418,0.7562131418616523,15.618553332016125,Key_10489,0.5363881423323502,957848,180342,15618.553332016125,Tecnologia_Stewart Ltd
