Timestamp,Company_Name,Industry_Type,Revenue,Expenses,Profit,Efficiency,Quality,Innovation,Satisfaction,Market_Share,Key_Column,Mean_Value,Max_Value,Min_Value,Total_Production,Company_ID
2009-07-26 19:34:12,"Hays, Henson and White",Manufatura,960061,375661,168387,0.8441377086627777,0.80568272471313,0.9300833791301925,0.8294281771312757,19.28401156371499,Key_5312,0.6325563740523295,960061,168387,19284.01156371499,"Manufatura_Hays, Henson and White"
2009-07-25 19:34:12,"Hays, Henson and White",Manufatura,702847,328594,390394,0.8830156011838272,0.7232045489965546,0.9323940919407184,0.8560318871071518,12.811987965904578,Key_5313,0.5954277059053906,702847,328594,12811.987965904578,"Manufatura_Hays, Henson and White"
2009-07-24 19:34:12,"Hays, Henson and White",Manufatura,801827,339180,251186,0.8544150084871703,0.8617785020583649,0.7328052868567592,0.7726270413617105,6.736676668107783,Key_5314,0.5395766138507013,801827,251186,6736.676668107783,"Manufatura_Hays, Henson and White"
2009-07-23 19:34:12,"Hays, Henson and White",Manufatura,903934,322556,391424,0.921784201255789,0.8307502297162574,0.8409460620608562,0.8824413818720478,8.562476133864667,Key_5315,0.6439733152811736,903934,322556,8562.476133864668,"Manufatura_Hays, Henson and White"
2009-07-22 19:34:12,"Hays, Henson and White",Manufatura,659340,481671,124244,0.7686048144169842,0.7904886996500415,0.7553148906666461,0.7662862463408802,9.776785248036887,Key_5316,0.45890925152075135,659340,124244,9776.785248036887,"Manufatura_Hays, Henson and White"
2009-07-21 19:34:12,"Hays, Henson and White",Manufatura,877325,491919,183272,0.9385950330827064,0.7414954877899129,0.8132427439120774,0.7663756283614632,14.241023547220369,Key_5317,0.5659876582985174,877325,183272,14241.02354722037,"Manufatura_Hays, Henson and White"
2009-07-20 19:34:12,"Hays, Henson and White",Manufatura,948018,460995,152391,0.8808764517305634,0.7180538934371039,0.7060598291290208,0.8495701165198735,5.12922031292151,Key_5318,0.44659467958353666,948018,152391,5129.22031292151,"Manufatura_Hays, Henson and White"
2009-07-19 19:34:12,"Hays, Henson and White",Manufatura,896037,613676,334676,0.8850739067428447,0.8665206920431008,0.7025516391451434,0.858947253792901,7.88234133705547,Key_5319,0.5388113389217712,896037,334676,7882.34133705547,"Manufatura_Hays, Henson and White"
2009-07-18 19:34:12,"Hays, Henson and White",Manufatura,810444,395393,370609,0.7116692440737065,0.8837384637514962,0.701280018468374,0.9411454060303526,16.735007554298313,Key_5320,0.4410556804752299,810444,370609,16735.007554298314,"Manufatura_Hays, Henson and White"
2009-07-17 19:34:12,"Hays, Henson and White",Manufatura,900740,692271,239126,0.7428378274639955,0.8705701982744838,0.7155679193184994,0.8500340480350057,17.775135878982734,Key_5321,0.4627523885894326,900740,239126,17775.135878982735,"Manufatura_Hays, Henson and White"
2009-07-16 19:34:12,"Hays, Henson and White",Manufatura,800200,601488,194847,0.8894948544090934,0.7949291283069948,0.9330997559618358,0.7883661348558579,10.019891134822807,Key_5322,0.6597811854904058,800200,194847,10019.891134822807,"Manufatura_Hays, Henson and White"
2009-07-15 19:34:12,"Hays, Henson and White",Manufatura,793288,612081,259052,0.7190052227319159,0.8157262155188338,0.8943348140965024,0.8088490134797326,10.993534641598732,Key_5323,0.524537572181565,793288,259052,10993.534641598731,"Manufatura_Hays, Henson and White"
2009-07-14 19:34:12,"Hays, Henson and White",Manufatura,561243,517072,172534,0.8362113514262663,0.7594845048857752,0.7560063227192519,0.721420635971207,6.627309428419981,Key_5324,0.4801317260417036,561243,172534,6627.309428419981,"Manufatura_Hays, Henson and White"
2009-07-13 19:34:12,"Hays, Henson and White",Manufatura,901064,317610,165917,0.7350247467061196,0.7266520104427102,0.7790654844017322,0.8072478833655312,10.008607795479136,Key_5325,0.41610449221811685,901064,165917,10008.607795479136,"Manufatura_Hays, Henson and White"
2009-07-12 19:34:12,"Hays, Henson and White",Manufatura,743439,358182,365256,0.8506219036964611,0.8928289243736534,0.8980691614927805,0.8961208856020291,8.796961571858564,Key_5326,0.6820474610909253,743439,358182,8796.961571858563,"Manufatura_Hays, Henson and White"
2009-07-11 19:34:12,"Hays, Henson and White",Manufatura,945639,480707,106991,0.7290285424402343,0.8612047769234347,0.7172583613528789,0.7668678802436988,13.371034311538397,Key_5327,0.4503255432911611,945639,106991,13371.034311538397,"Manufatura_Hays, Henson and White"
2009-07-10 19:34:12,"Hays, Henson and White",Manufatura,692267,651788,328377,0.8168954973127779,0.9462670276673989,0.7461946712548894,0.9363307956440499,12.02348577106332,Key_5328,0.576809431649226,692267,328377,12023.48577106332,"Manufatura_Hays, Henson and White"
2009-07-09 19:34:12,"Hays, Henson and White",Manufatura,543855,528572,349834,0.7498179266304925,0.8176741411267154,0.7994600234964306,0.910669593953231,9.742928372816394,Key_5329,0.4901543200992759,543855,349834,9742.928372816394,"Manufatura_Hays, Henson and White"
2009-07-08 19:34:12,"Hays, Henson and White",Manufatura,921830,352539,232658,0.7226309278637978,0.9136831816972382,0.7556719555680025,0.7430792460237489,11.369567908392728,Key_5330,0.4989367351603472,921830,232658,11369.567908392728,"Manufatura_Hays, Henson and White"
2009-07-07 19:34:12,"Hays, Henson and White",Manufatura,892391,499819,346328,0.7306256563025484,0.9034291946781139,0.7839699482081264,0.8065283235726559,7.98807524654959,Key_5331,0.5174739056124751,892391,346328,7988.07524654959,"Manufatura_Hays, Henson and White"
2009-07-06 19:34:12,"Hays, Henson and White",Manufatura,609999,603667,242834,0.7503257024674811,0.9467127845190557,0.8863702187614706,0.8846556470853185,16.642896330437516,Key_5332,0.6296268227618205,609999,242834,16642.896330437517,"Manufatura_Hays, Henson and White"
2009-07-05 19:34:12,"Hays, Henson and White",Manufatura,604643,567170,150393,0.7207316581887618,0.8915617839683279,0.8240372716937364,0.9446192920099269,10.96251345603822,Key_5333,0.5295072355460735,604643,150393,10962.51345603822,"Manufatura_Hays, Henson and White"
2009-07-04 19:34:12,"Hays, Henson and White",Manufatura,993651,685580,394157,0.7840994509673149,0.855545052860267,0.770436466488755,0.8526714321417845,14.429125437300229,Key_5334,0.5168337486585525,993651,394157,14429.125437300228,"Manufatura_Hays, Henson and White"
2009-07-03 19:34:12,"Hays, Henson and White",Manufatura,974664,696739,324502,0.7476232664394153,0.7653292657474915,0.84820396972354,0.7846512450787193,12.566038381960157,Key_5335,0.4853236217761773,974664,324502,12566.038381960157,"Manufatura_Hays, Henson and White"
2009-07-02 19:34:12,"Hays, Henson and White",Manufatura,884005,316775,133045,0.7506988762376288,0.825026617526034,0.8457232742927806,0.8854695338910654,6.422558647945156,Key_5336,0.5237957961145676,884005,133045,6422.558647945156,"Manufatura_Hays, Henson and White"
2009-07-01 19:34:12,"Hays, Henson and White",Manufatura,818530,617033,381403,0.7965935459254323,0.9428109377929703,0.8267727099406852,0.8871114951698019,9.59285035842219,Key_5337,0.620936985108178,818530,381403,9592.85035842219,"Manufatura_Hays, Henson and White"
2009-06-30 19:34:12,"Hays, Henson and White",Manufatura,969351,499116,235891,0.9476623592999343,0.8177579277612423,0.8672565316897004,0.8713642296892934,13.060232434648388,Key_5338,0.6720877403960069,969351,235891,13060.232434648387,"Manufatura_Hays, Henson and White"
2009-06-29 19:34:12,"Hays, Henson and White",Manufatura,603390,632086,157122,0.8156548940018962,0.9087854221650603,0.8004937458220971,0.7322525160944953,9.063071330441078,Key_5339,0.5933702134454268,632086,157122,9063.071330441078,"Manufatura_Hays, Henson and White"
2009-06-28 19:34:12,"Hays, Henson and White",Manufatura,623754,408853,102191,0.9385896317046578,0.9454996375474419,0.8185851222869144,0.9111719222795052,5.728256135898476,Key_5340,0.7264420347579486,623754,102191,5728.256135898476,"Manufatura_Hays, Henson and White"
2009-06-27 19:34:12,"Hays, Henson and White",Manufatura,894609,368831,349442,0.7022447474497304,0.7384293897715484,0.8956584559632805,0.938018560170068,9.151958827629745,Key_5341,0.4644510012079505,894609,349442,9151.958827629745,"Manufatura_Hays, Henson and White"
2009-06-26 19:34:12,"Hays, Henson and White",Manufatura,664720,614088,110865,0.7809883507115387,0.7100275102364135,0.7167237809375535,0.7674174483455126,13.619511631478336,Key_5342,0.3974399746842734,664720,110865,13619.511631478335,"Manufatura_Hays, Henson and White"
2009-06-25 19:34:12,"Hays, Henson and White",Manufatura,912153,447579,315642,0.7428255893915585,0.8304127301778407,0.8561280683960737,0.9075923576146583,18.63591786948841,Key_5343,0.5281041620510489,912153,315642,18635.91786948841,"Manufatura_Hays, Henson and White"
2009-06-24 19:34:12,"Hays, Henson and White",Manufatura,756555,435612,337857,0.8365227468923648,0.7804253443197819,0.7875279227678321,0.7557233188762817,8.805407102207264,Key_5344,0.5141325270091127,756555,337857,8805.407102207264,"Manufatura_Hays, Henson and White"
2009-06-23 19:34:12,"Hays, Henson and White",Manufatura,540583,553220,197178,0.9408298389576292,0.7105808277460812,0.8513927069392941,0.7078515416384056,7.949265760151215,Key_5345,0.569186373107496,553220,197178,7949.2657601512155,"Manufatura_Hays, Henson and White"
2009-06-22 19:34:12,"Hays, Henson and White",Manufatura,511683,477438,316878,0.8129393417391253,0.9410425581215143,0.7580224835847555,0.7904381355401565,12.859585309275065,Key_5346,0.5798951726316519,511683,316878,12859.585309275066,"Manufatura_Hays, Henson and White"
2009-06-21 19:34:12,"Hays, Henson and White",Manufatura,698333,534614,135131,0.7615835812236953,0.7302122097071091,0.705415210302744,0.7651467670099017,19.67569451391846,Key_5347,0.39229383472341395,698333,135131,19675.69451391846,"Manufatura_Hays, Henson and White"
2009-06-20 19:34:12,"Hays, Henson and White",Manufatura,872566,556165,343268,0.7279950796798753,0.7233960824536214,0.8983506542157148,0.7976234417700008,7.736994440233506,Key_5348,0.473097316844838,872566,343268,7736.994440233506,"Manufatura_Hays, Henson and White"
2009-06-19 19:34:12,"Hays, Henson and White",Manufatura,568070,650681,307971,0.7430908205282863,0.8359134730037983,0.8909751801702495,0.7185897002490697,8.599613661279971,Key_5349,0.553437811957404,650681,307971,8599.613661279971,"Manufatura_Hays, Henson and White"
2009-06-18 19:34:12,"Hays, Henson and White",Manufatura,563729,399795,201201,0.7473353652787134,0.8568507132208304,0.8926306606889478,0.7250024735772489,11.278435210323114,Key_5350,0.5716003645778012,563729,201201,11278.435210323114,"Manufatura_Hays, Henson and White"
2009-06-17 19:34:12,"Hays, Henson and White",Manufatura,892510,558940,244479,0.8206780673830854,0.812038093900008,0.9262814406911932,0.7928540497048068,15.68067832347364,Key_5351,0.617294194608186,892510,244479,15680.67832347364,"Manufatura_Hays, Henson and White"
2009-06-16 19:34:12,"Hays, Henson and White",Manufatura,501846,423809,310286,0.7117904016284241,0.8813311788438227,0.7785331623872439,0.8497052765655151,7.142425740402771,Key_5352,0.4883918164504434,501846,310286,7142.425740402771,"Manufatura_Hays, Henson and White"
2009-06-15 19:34:12,"Hays, Henson and White",Manufatura,941948,476125,185437,0.864046753322134,0.8720092459708586,0.8513704033599891,0.7452223665072044,15.124767982679588,Key_5353,0.6414707838433635,941948,185437,15124.767982679588,"Manufatura_Hays, Henson and White"
2009-06-14 19:34:12,"Hays, Henson and White",Manufatura,612170,493799,223864,0.9499206137615951,0.8152921500214441,0.9445810241778669,0.8608773272062611,7.489260982875637,Key_5354,0.7315428832719649,612170,223864,7489.260982875637,"Manufatura_Hays, Henson and White"
2009-06-13 19:34:12,"Hays, Henson and White",Manufatura,904797,504536,100016,0.8461545106343402,0.9358544372896717,0.7638491690805186,0.7230642097281023,14.629711584738653,Key_5355,0.6048749348006865,904797,100016,14629.711584738652,"Manufatura_Hays, Henson and White"
2009-06-12 19:34:12,"Hays, Henson and White",Manufatura,752088,601645,359910,0.9400016768618761,0.7710710091870183,0.7824187267754623,0.7793974593033043,19.157089701091124,Key_5356,0.5671033850773189,752088,359910,19157.089701091125,"Manufatura_Hays, Henson and White"
2009-06-11 19:34:12,"Hays, Henson and White",Manufatura,833731,306168,123432,0.8324655515579982,0.8347771211722375,0.8702167816872328,0.7498688597228466,18.179939203356525,Key_5357,0.6047338276690979,833731,123432,18179.939203356524,"Manufatura_Hays, Henson and White"
2009-06-10 19:34:12,"Hays, Henson and White",Manufatura,877767,598109,349944,0.7469427265888876,0.7821700406406127,0.7351768277324969,0.88975261003263,15.649217195022954,Key_5358,0.42951693293351906,877767,349944,15649.217195022955,"Manufatura_Hays, Henson and White"
2009-06-09 19:34:12,"Hays, Henson and White",Manufatura,578521,556735,318397,0.8681274732796282,0.7200342956008648,0.8763882184001885,0.9349565978194441,7.834886843812825,Key_5359,0.547814109214809,578521,318397,7834.886843812825,"Manufatura_Hays, Henson and White"
2009-06-08 19:34:12,"Hays, Henson and White",Manufatura,722149,615038,246171,0.779353578745419,0.7874977997541774,0.8263724935351537,0.7078210093835646,10.417887134203594,Key_5360,0.5071772166297396,722149,246171,10417.887134203595,"Manufatura_Hays, Henson and White"
2009-06-07 19:34:12,"Hays, Henson and White",Manufatura,997619,646716,357474,0.9050286356371636,0.7976667627290287,0.7021339606538018,0.7169518762188124,9.816685881811582,Key_5361,0.5068784136046075,997619,357474,9816.685881811582,"Manufatura_Hays, Henson and White"
2009-06-06 19:34:12,"Hays, Henson and White",Manufatura,986340,688995,264139,0.8441831494548437,0.7759394403420782,0.7818211011127814,0.811730189839041,14.684268523170164,Key_5362,0.512120185385063,986340,264139,14684.268523170165,"Manufatura_Hays, Henson and White"
2009-06-05 19:34:12,"Hays, Henson and White",Manufatura,949882,410540,246227,0.7505231405388707,0.884390917683511,0.7086458860239493,0.8697818086639226,9.547175714463211,Key_5363,0.47036785172093504,949882,246227,9547.175714463212,"Manufatura_Hays, Henson and White"
2009-06-04 19:34:12,"Hays, Henson and White",Manufatura,787026,599164,214249,0.8259869561131883,0.768488890524377,0.7053271452273583,0.8321063603649281,9.01374747816535,Key_5364,0.44771472793438993,787026,214249,9013.74747816535,"Manufatura_Hays, Henson and White"
2009-06-03 19:34:12,"Hays, Henson and White",Manufatura,676875,644891,330142,0.9395234246908137,0.9129575574908687,0.7175923885904194,0.7762095060387818,6.8969037508215285,Key_5365,0.6155112912530293,676875,330142,6896.903750821529,"Manufatura_Hays, Henson and White"
2009-06-02 19:34:12,"Hays, Henson and White",Manufatura,583864,697702,289901,0.7341917732065316,0.9340415104971769,0.8444819655635697,0.8068838428465892,7.596858546695731,Key_5366,0.5791166757577525,697702,289901,7596.85854669573,"Manufatura_Hays, Henson and White"
2009-06-01 19:34:12,"Hays, Henson and White",Manufatura,734661,523413,120321,0.7111857207319481,0.795005459237901,0.7689898276126825,0.7864031956375304,16.201666610064134,Key_5367,0.43478418053272355,734661,120321,16201.666610064134,"Manufatura_Hays, Henson and White"
2009-05-31 19:34:12,"Hays, Henson and White",Manufatura,541649,443781,294076,0.8665286101625398,0.886800660908476,0.8481225243964281,0.7660190866615533,12.422091640491288,Key_5368,0.6517296986914394,541649,294076,12422.091640491288,"Manufatura_Hays, Henson and White"
2009-05-30 19:34:12,"Hays, Henson and White",Manufatura,992995,680251,172523,0.741505820250918,0.7573246794806587,0.9068501113262321,0.9188898697740004,10.503490391906755,Key_5369,0.5092513449104784,992995,172523,10503.490391906755,"Manufatura_Hays, Henson and White"
2009-05-29 19:34:12,"Hays, Henson and White",Manufatura,684256,460799,156640,0.9020807178275264,0.870113867428047,0.8885067372778545,0.851422740104192,18.395694116922932,Key_5370,0.6974004372512491,684256,156640,18395.694116922932,"Manufatura_Hays, Henson and White"
2009-05-28 19:34:12,"Hays, Henson and White",Manufatura,526800,379049,259191,0.7767205923832061,0.857814207267803,0.9057563319541078,0.8501345686478865,14.524208503188758,Key_5371,0.6034891034337259,526800,259191,14524.208503188758,"Manufatura_Hays, Henson and White"
2009-05-27 19:34:12,"Hays, Henson and White",Manufatura,602849,323923,380819,0.7343359501579694,0.7700578113891322,0.8116772145932164,0.7371635222158379,13.504457787982394,Key_5372,0.45898815223957856,602849,323923,13504.457787982394,"Manufatura_Hays, Henson and White"
2009-05-26 19:34:12,"Hays, Henson and White",Manufatura,953186,510559,370846,0.8459667981180791,0.7181972996502184,0.9454780815514489,0.9375648180394779,17.582656904974822,Key_5373,0.5744451296717898,953186,370846,17582.65690497482,"Manufatura_Hays, Henson and White"
