Timestamp,Company_Name,Industry_Type,Revenue,Expenses,Profit,Efficiency,Quality,Innovation,Satisfaction,Market_Share,Key_Column,Mean_Value,Max_Value,Min_Value,Total_Production,Company_ID
2007-03-04 18:33:26,Norman-Jones,Manufatura,761006,454785,271603,0.8449790963540798,0.7209764560752125,0.76517579881173,0.7425113597126327,12.726704398438532,Key_6187,0.4661527746755872,761006,271603,12726.704398438531,Manufatura_Norman-Jones
2007-03-03 18:33:26,Norman-Jones,Manufatura,783668,554715,330073,0.8586098260816707,0.7762140750784329,0.8203723571106584,0.8101466313405026,13.025918388727163,Key_6188,0.5467494892379675,783668,330073,13025.918388727163,Manufatura_Norman-Jones
2007-03-02 18:33:26,Norman-Jones,Manufatura,553013,556451,370557,0.8182542350010227,0.7847165254836967,0.7515269027180052,0.7961002525820081,19.63080172137943,Key_6189,0.48255363579083,556451,370557,19630.80172137943,Manufatura_Norman-Jones
2007-03-01 18:33:26,Norman-Jones,Manufatura,626990,633347,374865,0.8766552076023583,0.836066729367647,0.7530779909203388,0.855199432558665,16.695554587473808,Key_6190,0.5519626787498286,633347,374865,16695.55458747381,Manufatura_Norman-Jones
2007-02-28 18:33:26,Norman-Jones,Manufatura,962901,446634,264542,0.7629420152093347,0.9476301770403719,0.9076429324640933,0.9498194817599449,16.432523907024546,Key_6191,0.6562139291228354,962901,264542,16432.523907024544,Manufatura_Norman-Jones
2007-02-27 18:33:26,Norman-Jones,Manufatura,516554,539590,394615,0.7341720937446613,0.8224090032273691,0.824804990629431,0.7088810001832131,11.6257459242224,Key_6192,0.49800879068934834,539590,394615,11625.7459242224,Manufatura_Norman-Jones
2007-02-26 18:33:26,Norman-Jones,Manufatura,609352,678443,319311,0.7267191014592649,0.7283713442829585,0.7248170217868253,0.8808740942490269,10.288560814075689,Key_6193,0.383661138135075,678443,319311,10288.560814075689,Manufatura_Norman-Jones
2007-02-25 18:33:26,Norman-Jones,Manufatura,932193,454206,326793,0.7982520023943706,0.8126460743282904,0.8325942613687513,0.7146933035952814,13.487960275076484,Key_6194,0.5401008634351037,932193,326793,13487.960275076484,Manufatura_Norman-Jones
2007-02-24 18:33:26,Norman-Jones,Manufatura,520686,390650,353558,0.8497686596115648,0.8384756989780164,0.7813632678547979,0.9367429176040232,10.91902355080231,Key_6195,0.5567294317379595,520686,353558,10919.023550802309,Manufatura_Norman-Jones
2007-02-23 18:33:26,Norman-Jones,Manufatura,876162,466544,112988,0.7362094660170052,0.882516993790553,0.7112877048290278,0.8436174107497669,7.51965884598454,Key_6196,0.46213597316021887,876162,112988,7519.65884598454,Manufatura_Norman-Jones
2007-02-22 18:33:26,Norman-Jones,Manufatura,843293,634839,136728,0.9002536289159091,0.756778600611937,0.8128526851080271,0.8896082344894127,11.295092314530478,Key_6197,0.553790585490993,843293,136728,11295.092314530479,Manufatura_Norman-Jones
2007-02-21 18:33:26,Norman-Jones,Manufatura,618588,325113,155081,0.8467489874926182,0.908001776718843,0.7799201081487996,0.8001038189439147,6.962780220884088,Key_6198,0.5996412515443329,618588,155081,6962.7802208840885,Manufatura_Norman-Jones
2007-02-20 18:33:26,Norman-Jones,Manufatura,992638,687375,279524,0.7586670093005518,0.7450472638645715,0.814488988803067,0.8929090662080457,9.24263599285581,Key_6199,0.4603840198736187,992638,279524,9242.63599285581,Manufatura_Norman-Jones
2007-02-19 18:33:26,Norman-Jones,Manufatura,897976,510479,107839,0.8072114778223396,0.8241371311932457,0.9212322604091457,0.7842802469287111,5.867475754895965,Key_6200,0.6128524803451847,897976,107839,5867.475754895965,Manufatura_Norman-Jones
2007-02-18 18:33:26,Norman-Jones,Manufatura,975060,659245,145898,0.7525173399266245,0.8611638851127766,0.8580250604348032,0.8415722040193968,5.365640342935824,Key_6201,0.5560352088876971,975060,145898,5365.640342935823,Manufatura_Norman-Jones
2007-02-17 18:33:26,Norman-Jones,Manufatura,877947,569879,204850,0.7112934444437216,0.8561775894116446,0.8761100621369025,0.8418114307982908,9.170837668260253,Key_6202,0.533545338932942,877947,204850,9170.837668260254,Manufatura_Norman-Jones
2007-02-16 18:33:26,Norman-Jones,Manufatura,838269,659018,203975,0.8164422383112568,0.9482709427689048,0.7396450801177862,0.7110143145389887,11.111837161776965,Key_6203,0.572639471797178,838269,203975,11111.837161776964,Manufatura_Norman-Jones
2007-02-15 18:33:26,Norman-Jones,Manufatura,651221,633677,388023,0.7311135396965578,0.9461656406539003,0.9182454339355277,0.8335506518102934,9.593099933513432,Key_6204,0.6352004208341349,651221,388023,9593.099933513433,Manufatura_Norman-Jones
2007-02-14 18:33:26,Norman-Jones,Manufatura,872318,619116,320316,0.7235838755205442,0.9019045353992811,0.827480976293694,0.7364836096907864,19.247812646119872,Key_6205,0.5400170467447201,872318,320316,19247.812646119874,Manufatura_Norman-Jones
2007-02-13 18:33:26,Norman-Jones,Manufatura,649097,695562,135051,0.7288579563219759,0.9173136232666826,0.8760208898833842,0.8555438230845411,5.2847074603292405,Key_6206,0.5856999742931371,695562,135051,5284.70746032924,Manufatura_Norman-Jones
2007-02-12 18:33:26,Norman-Jones,Manufatura,664613,365808,256987,0.9210335420607259,0.8618631481869352,0.8842914369812901,0.8838896243352193,15.04509681012138,Key_6207,0.7019548475357654,664613,256987,15045.09681012138,Manufatura_Norman-Jones
2007-02-11 18:33:26,Norman-Jones,Manufatura,603033,648827,357906,0.9164608963612165,0.7157788924660677,0.9090531098216317,0.8630176768999118,10.9602025431907,Key_6208,0.5963237182953042,648827,357906,10960.2025431907,Manufatura_Norman-Jones
2007-02-10 18:33:26,Norman-Jones,Manufatura,872341,383217,347122,0.87391686260971,0.7656944012014982,0.7467995071846402,0.7546724078873066,8.718815041004662,Key_6209,0.4997233164466657,872341,347122,8718.815041004662,Manufatura_Norman-Jones
2007-02-09 18:33:26,Norman-Jones,Manufatura,797770,430905,154905,0.9196239878054583,0.8622319353115044,0.8200838536715256,0.9231904166311187,18.268341952309417,Key_6210,0.6502684100490229,797770,154905,18268.341952309416,Manufatura_Norman-Jones
2007-02-08 18:33:26,Norman-Jones,Manufatura,846992,462989,160119,0.9417511471878284,0.7950780171367933,0.8469246106238303,0.8101926479337569,6.810241310159743,Key_6211,0.6341480436527113,846992,160119,6810.241310159743,Manufatura_Norman-Jones
2007-02-07 18:33:26,Norman-Jones,Manufatura,548183,568053,208335,0.9104227057367947,0.8773402398347138,0.9064158488503238,0.8211762392194721,5.1121594299821425,Key_6212,0.7240000898186174,568053,208335,5112.159429982143,Manufatura_Norman-Jones
2007-02-06 18:33:26,Norman-Jones,Manufatura,524381,627411,397873,0.7251259545485099,0.8555605802947828,0.7440432618634181,0.7079773659351658,14.832328694075077,Key_6213,0.46159639094256416,627411,397873,14832.328694075077,Manufatura_Norman-Jones
2007-02-05 18:33:26,Norman-Jones,Manufatura,553420,480371,320341,0.7645976508325646,0.8242377225556743,0.7363415192811433,0.7207172469363556,13.92352627152627,Key_6214,0.46404995556921474,553420,320341,13923.52627152627,Manufatura_Norman-Jones
2007-02-04 18:33:26,Norman-Jones,Manufatura,948095,673322,253794,0.9343768433474611,0.8079949747347794,0.9243944722133414,0.716295138124518,7.15347500743318,Key_6215,0.6978917529889275,948095,253794,7153.47500743318,Manufatura_Norman-Jones
2007-02-03 18:33:26,Norman-Jones,Manufatura,777493,604480,123582,0.8373900914779833,0.8691588272733458,0.9150730657019578,0.9166758359675115,16.036602218514112,Key_6216,0.6660130447833692,777493,123582,16036.602218514112,Manufatura_Norman-Jones
2007-02-02 18:33:26,Norman-Jones,Manufatura,963677,588935,347174,0.8625383060863997,0.7378669568002368,0.9485252153279241,0.8785918147489243,12.706310513824121,Key_6217,0.6036779795171295,963677,347174,12706.31051382412,Manufatura_Norman-Jones
2007-02-01 18:33:26,Norman-Jones,Manufatura,821568,408622,296307,0.7223156653507832,0.9436425567169091,0.8149656555609066,0.9370296354590585,16.49831826941208,Key_6218,0.5554869485471409,821568,296307,16498.31826941208,Manufatura_Norman-Jones
2007-01-31 18:33:26,Norman-Jones,Manufatura,829910,352340,303626,0.8473963019350321,0.8634366835173545,0.7055906129167868,0.7382906005713432,13.305358485520419,Key_6219,0.516261637615908,829910,303626,13305.358485520419,Manufatura_Norman-Jones
2007-01-30 18:33:26,Norman-Jones,Manufatura,684802,690911,305009,0.9172656123297611,0.8483336819054752,0.779883216162371,0.7445905726659893,11.116436706617735,Key_6220,0.6068640300409374,690911,305009,11116.436706617735,Manufatura_Norman-Jones
2007-01-29 18:33:26,Norman-Jones,Manufatura,882623,366401,257785,0.7112795233062685,0.757224992898147,0.8738804812633696,0.7821238736650049,18.78586171941038,Key_6221,0.47067083172613344,882623,257785,18785.86171941038,Manufatura_Norman-Jones
2007-01-28 18:33:26,Norman-Jones,Manufatura,998071,624198,137603,0.8843421392299222,0.7694584596188607,0.9199173864612168,0.9170127121109783,18.157618712589983,Key_6222,0.625971161425987,998071,137603,18157.61871258998,Manufatura_Norman-Jones
2007-01-27 18:33:26,Norman-Jones,Manufatura,750623,368368,345553,0.7947610993074318,0.7064198519237402,0.732884859482378,0.8624479103408764,16.971807038568933,Key_6223,0.4114672243395474,750623,345553,16971.80703856893,Manufatura_Norman-Jones
2007-01-26 18:33:26,Norman-Jones,Manufatura,756807,434551,181060,0.901207927358421,0.8848487468635596,0.922573458182119,0.8502756324737519,12.412117819522557,Key_6224,0.7356902484915281,756807,181060,12412.117819522557,Manufatura_Norman-Jones
2007-01-25 18:33:26,Norman-Jones,Manufatura,610104,677900,372805,0.8457563922607794,0.8255341926569305,0.7472748087620257,0.7714406167014484,12.759458562282955,Key_6225,0.5217478845937907,677900,372805,12759.458562282955,Manufatura_Norman-Jones
2007-01-24 18:33:26,Norman-Jones,Manufatura,575796,421970,267021,0.7174407454439575,0.8115214056997015,0.7219269869628844,0.7628109781282365,11.260760262506157,Key_6226,0.4203192635211474,575796,267021,11260.760262506157,Manufatura_Norman-Jones
2007-01-23 18:33:26,Norman-Jones,Manufatura,677175,337755,361210,0.9273936451277851,0.7701985057977503,0.8634291473427891,0.7626863783952075,8.859220214640223,Key_6227,0.6167277535584089,677175,337755,8859.220214640223,Manufatura_Norman-Jones
2007-01-22 18:33:26,Norman-Jones,Manufatura,987064,467666,288020,0.9251518715261222,0.8626872088852074,0.7135747466538109,0.8607821547296765,12.603946473685443,Key_6228,0.569515911899739,987064,288020,12603.946473685444,Manufatura_Norman-Jones
2007-01-21 18:33:26,Norman-Jones,Manufatura,627877,553963,324699,0.9278079172133072,0.8551120864040366,0.8892469724999067,0.7663798373300685,15.097930603155259,Key_6229,0.7055105530644928,627877,324699,15097.930603155259,Manufatura_Norman-Jones
2007-01-20 18:33:26,Norman-Jones,Manufatura,695266,668646,325024,0.9490319493716042,0.9225495121695307,0.7044194264883434,0.9055095865318386,10.272925355061908,Key_6230,0.6167396092338985,695266,325024,10272.925355061907,Manufatura_Norman-Jones
2007-01-19 18:33:26,Norman-Jones,Manufatura,712180,666090,250294,0.9204594267270569,0.8052364857235381,0.8783068025388772,0.7897722479527302,17.482275816686766,Key_6231,0.6509900355283726,712180,250294,17482.275816686764,Manufatura_Norman-Jones
2007-01-18 18:33:26,Norman-Jones,Manufatura,554598,660213,382143,0.9422457023313827,0.8089098044127075,0.7176467341826921,0.8107835538877399,13.967434806260368,Key_6232,0.546984446604681,660213,382143,13967.434806260368,Manufatura_Norman-Jones
2007-01-17 18:33:26,Norman-Jones,Manufatura,885338,588337,204449,0.8650596844606852,0.9164675148018195,0.7389254376221797,0.8438215240411594,6.846675706533633,Key_6233,0.5858194213028274,885338,204449,6846.675706533632,Manufatura_Norman-Jones
2007-01-16 18:33:26,Norman-Jones,Manufatura,976551,478769,348518,0.8034458236551086,0.8131372034058575,0.7042491297299924,0.8491047222328867,13.132168834355921,Key_6234,0.4600941892200259,976551,348518,13132.168834355922,Manufatura_Norman-Jones
2007-01-15 18:33:26,Norman-Jones,Manufatura,940351,400053,270750,0.8762121498733675,0.7100780420487336,0.8066596975967287,0.8188788735254684,8.534798511330752,Key_6235,0.5018867302841039,940351,270750,8534.798511330753,Manufatura_Norman-Jones
2007-01-14 18:33:26,Norman-Jones,Manufatura,732027,352466,283568,0.8242727051631553,0.858993003058959,0.8139185995587777,0.8513668956617728,17.155034863466177,Key_6236,0.5762905767533776,732027,283568,17155.03486346618,Manufatura_Norman-Jones
2007-01-13 18:33:26,Norman-Jones,Manufatura,657105,360847,297787,0.9400093434548751,0.8247670425572149,0.8719152876681342,0.8985882885891208,13.483650466093765,Key_6237,0.6759860927108523,657105,297787,13483.650466093764,Manufatura_Norman-Jones
2007-01-12 18:33:26,Norman-Jones,Manufatura,952131,585720,160569,0.8119851833104875,0.9222673079161278,0.8912845813071099,0.7285115811196583,16.25296730985319,Key_6238,0.6674539573303124,952131,160569,16252.96730985319,Manufatura_Norman-Jones
2007-01-11 18:33:26,Norman-Jones,Manufatura,512042,369731,146980,0.7682843174877777,0.7419316120993533,0.8032781009914242,0.7938537759873913,11.920855781649559,Key_6239,0.4578801026221064,512042,146980,11920.85578164956,Manufatura_Norman-Jones
2007-01-10 18:33:26,Norman-Jones,Manufatura,596629,467454,151715,0.7501893422538253,0.7331627197979498,0.7669490543487609,0.7110024431386094,15.272533541433148,Key_6240,0.421830307831325,596629,151715,15272.533541433148,Manufatura_Norman-Jones
2007-01-09 18:33:26,Norman-Jones,Manufatura,934506,345019,165954,0.8972803792271222,0.7192325994594688,0.7073505682550046,0.7051955000555397,8.566047138847285,Key_6241,0.45649102319412,934506,165954,8566.047138847285,Manufatura_Norman-Jones
2007-01-08 18:33:26,Norman-Jones,Manufatura,786555,470550,240546,0.7449757487855329,0.8895584040167652,0.8841937014938691,0.756031457148179,13.501015693313356,Key_6242,0.5859546691699844,786555,240546,13501.015693313357,Manufatura_Norman-Jones
2007-01-07 18:33:26,Norman-Jones,Manufatura,931570,530163,181464,0.9327891967807713,0.8213961572274802,0.8076678242037874,0.7289135518578798,13.083230770468063,Key_6243,0.618826575490636,931570,181464,13083.230770468062,Manufatura_Norman-Jones
2007-01-06 18:33:26,Norman-Jones,Manufatura,891654,689806,299597,0.917075772802664,0.9446063083305132,0.8343259531932135,0.8807509150128843,17.033950325004252,Key_6244,0.7227561824972537,891654,299597,17033.95032500425,Manufatura_Norman-Jones
2007-01-05 18:33:26,Norman-Jones,Manufatura,979047,372703,295081,0.772455704391685,0.8012695940148763,0.8192826293806237,0.7001506225572743,5.314910943994605,Key_6245,0.5070911071442354,979047,295081,5314.910943994605,Manufatura_Norman-Jones
2007-01-04 18:33:26,Norman-Jones,Manufatura,986641,301471,256185,0.880254922594074,0.9299856593995219,0.734778399826651,0.839665256876633,9.862712084981718,Key_6246,0.6015075668307656,986641,256185,9862.712084981718,Manufatura_Norman-Jones
2007-01-03 18:33:26,Norman-Jones,Manufatura,666946,369973,313284,0.9229353148829144,0.9162697386622698,0.9068810013737548,0.7426994784564562,11.595998140284259,Key_6247,0.7669109015867962,666946,313284,11595.998140284259,Manufatura_Norman-Jones
2007-01-02 18:33:26,Norman-Jones,Manufatura,592064,489756,180804,0.7786390244224762,0.704321364290597,0.8386941193462335,0.7048110558358143,10.24171729080961,Key_6248,0.4599500032241121,592064,180804,10241.71729080961,Manufatura_Norman-Jones
2007-01-01 18:33:26,Norman-Jones,Manufatura,501497,508200,224048,0.712616491590919,0.7604524081191244,0.9347192455326117,0.9348168089232943,10.770281590620243,Key_6249,0.5065345729207859,508200,224048,10770.281590620243,Manufatura_Norman-Jones
2006-12-31 18:33:26,Norman-Jones,Manufatura,918690,438856,130733,0.7771355125450704,0.7784729203121191,0.8155271631816244,0.9227277897917217,11.166582135596947,Key_6250,0.49337676845142625,918690,130733,11166.582135596947,Manufatura_Norman-Jones
2006-12-30 18:33:26,Norman-Jones,Manufatura,996372,501023,203052,0.762278196769868,0.7557263725249439,0.8096712453681674,0.7716618487819153,14.883952237986573,Key_6251,0.46643033965564423,996372,203052,14883.952237986574,Manufatura_Norman-Jones
2006-12-29 18:33:26,Norman-Jones,Manufatura,790893,684652,278086,0.8807236238561423,0.8800372569776819,0.9327885109084745,0.9060160918471807,14.216342038564951,Key_6252,0.7229760199875025,790893,278086,14216.342038564952,Manufatura_Norman-Jones
2006-12-28 18:33:26,Norman-Jones,Manufatura,983095,535608,173177,0.9306892395561417,0.7005639973651013,0.7188173320030455,0.7854117302721595,13.318550955782069,Key_6253,0.46867420100208823,983095,173177,13318.550955782068,Manufatura_Norman-Jones
2006-12-27 18:33:26,Norman-Jones,Manufatura,724449,587133,226951,0.7217482836050926,0.754059576289615,0.8287152721695021,0.8287163400331796,13.968800900928638,Key_6254,0.4510209982636325,724449,226951,13968.800900928638,Manufatura_Norman-Jones
2006-12-26 18:33:26,Norman-Jones,Manufatura,670960,662623,266960,0.9004543013957786,0.7276719272983764,0.7433080783159791,0.9006319513006726,18.68562508622594,Key_6255,0.4870417042800122,670960,266960,18685.62508622594,Manufatura_Norman-Jones
2006-12-25 18:33:26,Norman-Jones,Manufatura,763118,660847,170498,0.7610896097997745,0.8510249344417937,0.8436533943138085,0.9242160984005349,10.031265862912903,Key_6256,0.5464395639157197,763118,170498,10031.265862912904,Manufatura_Norman-Jones
2006-12-24 18:33:26,Norman-Jones,Manufatura,755288,487831,143928,0.7770376216743585,0.9406451166633707,0.8842257803056942,0.9455686818352603,17.794476939492522,Key_6257,0.6462953401372524,755288,143928,17794.47693949252,Manufatura_Norman-Jones
2006-12-23 18:33:26,Norman-Jones,Manufatura,703995,507628,160818,0.8299650762788207,0.8589224451013691,0.7026124544125388,0.7972832029886021,17.45269648981726,Key_6258,0.5008752979584543,703995,160818,17452.69648981726,Manufatura_Norman-Jones
