Timestamp,Company_Name,Industry_Type,Revenue,Expenses,Profit,Efficiency,Quality,Innovation,Satisfaction,Market_Share,Key_Column,Mean_Value,Max_Value,Min_Value,Total_Production,Company_ID
2009-10-09 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,961301,446275,207530,0.7282481602685716,0.7215198116664041,0.940823754001058,0.7121096232972388,13.041704503267582,Key_5237,0.49435158472951624,961301,207530,13041.704503267581,"Saúde_Brock, Gutierrez and Gilbert"
2009-10-08 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,771812,367202,127860,0.9194120588649886,0.8983377365466796,0.9383466239945765,0.8220843805957445,5.549987557774714,Key_5238,0.7750204014490464,771812,127860,5549.987557774714,"Saúde_Brock, Gutierrez and Gilbert"
2009-10-07 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,883870,524336,139295,0.7860213064094823,0.805893735989509,0.9486063322466445,0.8531299908141117,11.105639635433405,Key_5239,0.600894346483545,883870,139295,11105.639635433405,"Saúde_Brock, Gutierrez and Gilbert"
2009-10-06 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,666705,304428,216630,0.8881477169614006,0.8193686881498209,0.8377154154308719,0.7405893677996599,16.32397966445631,Key_5240,0.6096226221087336,666705,216630,16323.97966445631,"Saúde_Brock, Gutierrez and Gilbert"
2009-10-05 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,905870,443492,338962,0.8980333557849305,0.8027582318078099,0.8512218164569975,0.8726674281314856,8.185971856174811,Key_5241,0.6136489304416357,905870,338962,8185.971856174811,"Saúde_Brock, Gutierrez and Gilbert"
2009-10-04 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,870589,358733,359706,0.8363858260934375,0.7715010118363401,0.8832224106969535,0.8228019453427563,11.589731256271028,Key_5242,0.5699191428249333,870589,358733,11589.731256271029,"Saúde_Brock, Gutierrez and Gilbert"
2009-10-03 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,708256,676895,121864,0.8553744354248057,0.7180985681294476,0.7932827657998774,0.8576014118188471,5.338725004224656,Key_5243,0.4872685106911097,708256,121864,5338.725004224656,"Saúde_Brock, Gutierrez and Gilbert"
2009-10-02 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,530724,615375,351938,0.8041993598680242,0.8509766293294523,0.7319460398276296,0.9429176586017782,5.925933323845529,Key_5244,0.5009108300305579,615375,351938,5925.933323845528,"Saúde_Brock, Gutierrez and Gilbert"
2009-10-01 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,976361,690911,115207,0.9253150837734387,0.7191274579403488,0.8085428235029026,0.7627179366892626,8.515578568306582,Key_5245,0.5380201483973839,976361,115207,8515.578568306582,"Saúde_Brock, Gutierrez and Gilbert"
2009-09-30 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,841923,481243,312535,0.8557873126685127,0.9061028251859637,0.8814977627799477,0.8906701725941876,10.987291645077471,Key_5246,0.6835409576973673,841923,312535,10987.291645077472,"Saúde_Brock, Gutierrez and Gilbert"
2009-09-29 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,514502,681066,398327,0.7853805016914741,0.8953156771757628,0.7385303004789583,0.8463557667598901,11.618168709751913,Key_5247,0.5193075330038127,681066,398327,11618.168709751913,"Saúde_Brock, Gutierrez and Gilbert"
2009-09-28 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,570121,631800,201302,0.9399374098157239,0.705746768325648,0.9402142878845681,0.7306539960795602,6.806634544202641,Key_5248,0.6236984715788813,631800,201302,6806.634544202641,"Saúde_Brock, Gutierrez and Gilbert"
2009-09-27 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,849818,517412,368466,0.7034888034685916,0.8719415736249636,0.8643739633247296,0.8419814407901328,19.54638661076075,Key_5249,0.5302079695834745,849818,368466,19546.38661076075,"Saúde_Brock, Gutierrez and Gilbert"
2009-09-26 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,565354,671320,145398,0.8781873445954083,0.9172828706464156,0.78813273274915,0.882530611169154,5.265543054332047,Key_5250,0.6348773345944836,671320,145398,5265.543054332047,"Saúde_Brock, Gutierrez and Gilbert"
2009-09-25 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,762478,358082,169924,0.705508563491156,0.9003617695045824,0.8822137548225141,0.8148967430474986,18.573832757791493,Key_5251,0.5603935916966748,762478,169924,18573.832757791493,"Saúde_Brock, Gutierrez and Gilbert"
2009-09-24 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,991983,496380,362729,0.8249379086040065,0.847401018491959,0.7815505252592443,0.7252733804937553,10.453511389154752,Key_5252,0.546345414357337,991983,362729,10453.511389154752,"Saúde_Brock, Gutierrez and Gilbert"
2009-09-23 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,909810,618421,358679,0.8736233525123028,0.8298710170273247,0.7122009452288817,0.7899234698042119,5.814050984395058,Key_5253,0.5163419106602617,909810,358679,5814.050984395058,"Saúde_Brock, Gutierrez and Gilbert"
2009-09-22 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,728780,327689,133995,0.7810646657034335,0.7639990720307778,0.8685159399459879,0.8590612991138928,14.604345316617884,Key_5254,0.5182718442872989,728780,133995,14604.345316617884,"Saúde_Brock, Gutierrez and Gilbert"
2009-09-21 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,753879,385615,286067,0.7169243048599259,0.9425669655706317,0.8272654273181572,0.8535682315967204,9.963842524953884,Key_5255,0.5590239230470977,753879,286067,9963.842524953885,"Saúde_Brock, Gutierrez and Gilbert"
2009-09-20 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,973731,404266,182164,0.929930104071248,0.8034351709347998,0.7307361677802738,0.7320829996139787,17.902682584681823,Key_5256,0.545961162378459,973731,182164,17902.682584681825,"Saúde_Brock, Gutierrez and Gilbert"
2009-09-19 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,697386,537368,364207,0.9122763703246901,0.9386182779782238,0.7039642455968235,0.9431158772418331,12.270047315715686,Key_5257,0.6027899943766301,697386,364207,12270.047315715687,"Saúde_Brock, Gutierrez and Gilbert"
2009-09-18 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,830474,538417,236741,0.771504446544901,0.7921555427806624,0.7851183600414781,0.9008963446259078,13.682799482093717,Key_5258,0.4798262819539033,830474,236741,13682.799482093717,"Saúde_Brock, Gutierrez and Gilbert"
2009-09-17 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,877372,594440,345011,0.8530982866848129,0.7354457594136669,0.7470456710073591,0.8795052707484936,5.993055442049372,Key_5259,0.4687020697604815,877372,345011,5993.055442049373,"Saúde_Brock, Gutierrez and Gilbert"
2009-09-16 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,997165,699021,143424,0.7257491283013714,0.7989256651631694,0.9431479373599394,0.7811341801345401,14.833712063905997,Key_5260,0.5468556645624021,997165,143424,14833.712063905998,"Saúde_Brock, Gutierrez and Gilbert"
2009-09-15 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,662005,520249,273097,0.9116500851315134,0.7624110156012068,0.7220125013639344,0.7445003114621704,5.557017295930262,Key_5261,0.501836281673594,662005,273097,5557.017295930262,"Saúde_Brock, Gutierrez and Gilbert"
2009-09-14 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,640312,382678,182037,0.7940788020318014,0.7132629113669441,0.8134133741005287,0.8924173365885189,18.934251261297725,Key_5262,0.4607067267094719,640312,182037,18934.251261297726,"Saúde_Brock, Gutierrez and Gilbert"
2009-09-13 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,519576,314597,191744,0.8568274384070571,0.8152512470063863,0.7992316642295343,0.7158765034837579,17.075067806275193,Key_5263,0.5582870047971906,519576,191744,17075.067806275194,"Saúde_Brock, Gutierrez and Gilbert"
2009-09-12 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,900947,671516,175705,0.913163992795424,0.8924769874889247,0.9182250151979566,0.8422395523766575,16.939953168394254,Key_5264,0.7483330481269049,900947,175705,16939.953168394255,"Saúde_Brock, Gutierrez and Gilbert"
2009-09-11 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,857285,442576,297096,0.8767578548455282,0.8934373441007708,0.8538044602386367,0.7661479669304166,17.312766135626717,Key_5265,0.6688091188906804,857285,297096,17312.766135626716,"Saúde_Brock, Gutierrez and Gilbert"
2009-09-10 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,908369,379249,317120,0.9101804835835836,0.8206393509090907,0.8551043875968177,0.7479541543023891,11.023300159943343,Key_5266,0.6387030528951932,908369,317120,11023.300159943343,"Saúde_Brock, Gutierrez and Gilbert"
2009-09-09 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,831285,361338,327202,0.8592361363013753,0.9441535093094335,0.9297406276065067,0.7837023081183155,13.278426089101028,Key_5267,0.754252840410214,831285,327202,13278.426089101029,"Saúde_Brock, Gutierrez and Gilbert"
2009-09-08 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,618716,697638,207104,0.7342188997262094,0.8446920715184174,0.762225971430072,0.7552643849514875,19.644993652329102,Key_5268,0.47272407408745826,697638,207104,19644.993652329103,"Saúde_Brock, Gutierrez and Gilbert"
2009-09-07 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,633410,471914,249719,0.8303003663574053,0.8713651548432709,0.762161307495036,0.8736763666565142,19.871767096195235,Key_5269,0.5514197482956898,633410,249719,19871.767096195235,"Saúde_Brock, Gutierrez and Gilbert"
2009-09-06 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,820646,615165,361552,0.7964018279286512,0.7161673930731399,0.8162051481433755,0.8220932121276233,8.574029319390174,Key_5270,0.4655283367761263,820646,361552,8574.029319390174,"Saúde_Brock, Gutierrez and Gilbert"
2009-09-05 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,773058,428412,340489,0.7530066485391855,0.8763598250666104,0.9082076437788286,0.7370461908387211,12.097155215795024,Key_5271,0.5993305606284219,773058,340489,12097.155215795023,"Saúde_Brock, Gutierrez and Gilbert"
2009-09-04 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,897582,609494,381295,0.8822985642014785,0.7676306801832464,0.915469417697377,0.7907855308210117,16.040625489828834,Key_5272,0.6200286209293285,897582,381295,16040.625489828833,"Saúde_Brock, Gutierrez and Gilbert"
2009-09-03 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,919263,466287,340782,0.8221543037504355,0.7060099290436184,0.7991450334922625,0.8710998977444633,5.920866079152568,Key_5273,0.46386301678164005,919263,340782,5920.866079152568,"Saúde_Brock, Gutierrez and Gilbert"
2009-09-02 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,595276,338223,394983,0.7225074539495691,0.8399850595067155,0.7826792242601783,0.8174996101225469,10.197370610485526,Key_5274,0.4750044730836765,595276,338223,10197.370610485526,"Saúde_Brock, Gutierrez and Gilbert"
2009-09-01 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,738542,561770,329731,0.9484198287574944,0.9032796788079955,0.8414183250085552,0.8171692325747248,19.68663578263024,Key_5275,0.7208332834910793,738542,329731,19686.63578263024,"Saúde_Brock, Gutierrez and Gilbert"
2009-08-31 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,586353,399791,322630,0.7567923921623531,0.7542066051349303,0.9465431997642391,0.9013018485572898,18.8973464706258,Key_5276,0.5402658649346742,586353,322630,18897.3464706258,"Saúde_Brock, Gutierrez and Gilbert"
2009-08-30 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,717959,588294,231864,0.7390988067318988,0.8267901149197477,0.8784490620391197,0.8823591377980615,17.200659057648153,Key_5277,0.5368022903431774,717959,231864,17200.659057648154,"Saúde_Brock, Gutierrez and Gilbert"
2009-08-29 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,504002,437363,242152,0.8268428196320572,0.8826183907967736,0.925515608308564,0.7625299739573312,6.86995556702502,Key_5278,0.6754289620627228,504002,242152,6869.95556702502,"Saúde_Brock, Gutierrez and Gilbert"
2009-08-28 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,686749,401643,335789,0.9025975451681184,0.9321685281196973,0.8582737147626125,0.7496932771706545,8.246767364354964,Key_5279,0.7221283518084062,686749,335789,8246.767364354964,"Saúde_Brock, Gutierrez and Gilbert"
2009-08-27 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,877994,314126,396071,0.8394417797780299,0.9047326404509627,0.7355711264155761,0.9357924923564458,18.852523452575515,Key_5280,0.5586444813684025,877994,314126,18852.523452575515,"Saúde_Brock, Gutierrez and Gilbert"
2009-08-26 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,698021,639490,349418,0.8583782907814483,0.7043357841172282,0.7662859093738794,0.7804397771717118,18.63632059906101,Key_5281,0.4632861515851439,698021,349418,18636.320599061008,"Saúde_Brock, Gutierrez and Gilbert"
2009-08-25 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,935771,486110,292304,0.7857076912172476,0.9251699167842495,0.73585890795463,0.8221797400434633,17.963382878470153,Key_5282,0.5349054941461431,935771,292304,17963.382878470155,"Saúde_Brock, Gutierrez and Gilbert"
2009-08-24 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,724969,380557,367925,0.7090183568171526,0.8217159562899199,0.7024416329128571,0.769378707612091,6.663749666529375,Key_5283,0.4092507118644327,724969,367925,6663.749666529375,"Saúde_Brock, Gutierrez and Gilbert"
2009-08-23 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,543488,387971,313457,0.903553446549794,0.7655168979172071,0.8392524017733187,0.7334115137583402,8.127407959716212,Key_5284,0.5804986596623528,543488,313457,8127.407959716212,"Saúde_Brock, Gutierrez and Gilbert"
2009-08-22 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,935343,604224,283783,0.7910727904911314,0.7905210691899497,0.9396946285551809,0.8769887025613501,9.688514704044733,Key_5285,0.5876471586597505,935343,283783,9688.514704044734,"Saúde_Brock, Gutierrez and Gilbert"
2009-08-21 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,882904,323926,276886,0.8873721630060825,0.8678967267755762,0.7040486815635685,0.9165772969470196,6.249836916144888,Key_5286,0.5422212585555395,882904,276886,6249.836916144888,"Saúde_Brock, Gutierrez and Gilbert"
2009-08-20 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,622015,416310,272448,0.927871689281293,0.8602791396603402,0.7964357196327294,0.8172300415636523,16.85894139064858,Key_5287,0.6357378161197437,622015,272448,16858.941390648582,"Saúde_Brock, Gutierrez and Gilbert"
2009-08-19 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,879117,568363,141199,0.7125920434003237,0.9172886891047634,0.7265766433253196,0.7381770163497812,17.7853021663269,Key_5288,0.47492872752648685,879117,141199,17785.3021663269,"Saúde_Brock, Gutierrez and Gilbert"
2009-08-18 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,704553,667088,365433,0.7116407569232546,0.7442717508352119,0.8585681044648654,0.8930042104823065,9.271579424242509,Key_5289,0.4547441270657192,704553,365433,9271.579424242509,"Saúde_Brock, Gutierrez and Gilbert"
2009-08-17 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,607063,305049,210408,0.7077761497011719,0.8162867976252957,0.8984008803490535,0.8921164356149809,9.946713776258463,Key_5290,0.5190496053051307,607063,210408,9946.713776258463,"Saúde_Brock, Gutierrez and Gilbert"
2009-08-16 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,843814,399778,252294,0.8862016415150473,0.7010206186914216,0.8655294669715613,0.7298262887273377,5.335974220686064,Key_5291,0.5377063929511168,843814,252294,5335.974220686065,"Saúde_Brock, Gutierrez and Gilbert"
2009-08-15 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,547675,324132,396621,0.8127844628198851,0.9084901370693983,0.8559012339788905,0.8671708302952666,18.52543772916508,Key_5292,0.6320031783494956,547675,324132,18525.43772916508,"Saúde_Brock, Gutierrez and Gilbert"
2009-08-14 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,908934,420825,314949,0.774693173346954,0.9273071404570936,0.7421409147406574,0.8212998929915956,14.033909622513493,Key_5293,0.5331380855121474,908934,314949,14033.909622513493,"Saúde_Brock, Gutierrez and Gilbert"
2009-08-13 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,822022,459400,392089,0.735483454430786,0.8077767709041419,0.9009492093028036,0.8221156524605915,16.62071527144185,Key_5294,0.5352597362552471,822022,392089,16620.715271441848,"Saúde_Brock, Gutierrez and Gilbert"
2009-08-12 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,888904,621962,177881,0.7218593024405897,0.8448070361302318,0.842834955555532,0.8199496262967554,18.380027233360092,Key_5295,0.5139875730500181,888904,177881,18380.02723336009,"Saúde_Brock, Gutierrez and Gilbert"
2009-08-11 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,540511,626575,245632,0.7271896453243424,0.9155014917073949,0.7956520462497216,0.9235847933679912,14.913076569114663,Key_5296,0.529699943373772,626575,245632,14913.076569114663,"Saúde_Brock, Gutierrez and Gilbert"
2009-08-10 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,976794,460742,211421,0.947065615642271,0.8520113207407407,0.7573618422815096,0.8715762486057204,9.144167996646491,Key_5297,0.6111233182726065,976794,211421,9144.16799664649,"Saúde_Brock, Gutierrez and Gilbert"
2009-08-09 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,590633,486362,226455,0.7658887144368712,0.7077086767571523,0.7738039293977232,0.7359109069651004,12.540838916135534,Key_5298,0.4194219172236637,590633,226455,12540.838916135535,"Saúde_Brock, Gutierrez and Gilbert"
2009-08-08 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,532774,542381,235025,0.9429084147266155,0.8969680163337226,0.8772071568292374,0.8469219629786553,19.117273182256,Key_5299,0.7419055761182685,542381,235025,19117.273182255998,"Saúde_Brock, Gutierrez and Gilbert"
2009-08-07 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,519924,528383,356937,0.8314464182855601,0.8304472755322913,0.8715138149629676,0.7308399143754275,10.34389332654133,Key_5300,0.6017562466202406,528383,356937,10343.89332654133,"Saúde_Brock, Gutierrez and Gilbert"
2009-08-06 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,891366,405934,128066,0.9424531913239049,0.8829912134681914,0.7472315106785765,0.832854817345807,16.981812161129927,Key_5301,0.621829539689242,891366,128066,16981.81216112993,"Saúde_Brock, Gutierrez and Gilbert"
2009-08-05 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,686735,607979,340395,0.7955047414483978,0.8430250981759454,0.9385064681915138,0.9380300519482575,13.340789189892849,Key_5302,0.6293910270655574,686735,340395,13340.789189892848,"Saúde_Brock, Gutierrez and Gilbert"
2009-08-04 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,700007,400399,214300,0.8652867374319735,0.8393405886653317,0.911731249879861,0.8669825024137896,9.444880780854337,Key_5303,0.6621633097342514,700007,214300,9444.880780854337,"Saúde_Brock, Gutierrez and Gilbert"
2009-08-03 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,555655,571393,349044,0.8332119438354946,0.8575010008292436,0.7730133426762198,0.7401104575722929,7.361220840286624,Key_5304,0.55230263162474,571393,349044,7361.220840286624,"Saúde_Brock, Gutierrez and Gilbert"
