Timestamp,Company_Name,Industry_Type,Revenue,Expenses,Profit,Efficiency,Quality,Innovation,Satisfaction,Market_Share,Key_Column,Mean_Value,Max_Value,Min_Value,Total_Production,Company_ID
1994-05-23 18:34:12,Singh-English,Logística,782163,688520,236550,0.9167443965853516,0.7611829559356111,0.9466936131726753,0.7147110637459746,12.281179273147188,Key_10855,0.6606124686636397,782163,236550,12281.179273147189,Logística_Singh-English
1994-05-22 18:34:12,Singh-English,Logística,757256,646109,303225,0.8929543630340364,0.9193694340926456,0.7383869869178952,0.7636264616963473,10.043145860913203,Key_10856,0.6061824500157429,757256,303225,10043.145860913202,Logística_Singh-English
1994-05-21 18:34:12,Singh-English,Logística,504681,418391,302611,0.8581617842047635,0.7964425975454061,0.9454957932808244,0.8165963999971603,15.568414904768428,Key_10857,0.6462242506034405,504681,302611,15568.414904768428,Logística_Singh-English
1994-05-20 18:34:12,Singh-English,Logística,821710,342148,141576,0.9115919547507059,0.8455364306165104,0.8749788635556316,0.7230650834806573,10.641901348408698,Key_10858,0.6744198900112854,821710,141576,10641.901348408699,Logística_Singh-English
1994-05-19 18:34:12,Singh-English,Logística,716874,638935,305078,0.8046059641821572,0.9465307493615978,0.8079200087260476,0.8900560755047712,16.13448714087166,Key_10859,0.6152991831669871,716874,305078,16134.487140871659,Logística_Singh-English
1994-05-18 18:34:12,Singh-English,Logística,689118,569006,197603,0.7391763634723952,0.8063889120765129,0.7545333255851178,0.9420868174184225,11.723968851765925,Key_10860,0.4497498681549857,689118,197603,11723.968851765925,Logística_Singh-English
1994-05-17 18:34:12,Singh-English,Logística,974657,345661,266650,0.9245797025491174,0.8928711964472791,0.7125098460565642,0.795888567966257,14.06403304843838,Key_10861,0.5881986701942913,974657,266650,14064.033048438381,Logística_Singh-English
1994-05-16 18:34:12,Singh-English,Logística,728204,556261,143714,0.7904489801223449,0.709132504017656,0.9203427008389604,0.8983037690906287,11.302006247936179,Key_10862,0.515882514558066,728204,143714,11302.006247936179,Logística_Singh-English
1994-05-15 18:34:12,Singh-English,Logística,964687,512867,208260,0.835515034241223,0.7012143073731298,0.8006607958060736,0.8355382737215944,11.519488526225548,Key_10863,0.46908722063457997,964687,208260,11519.488526225548,Logística_Singh-English
1994-05-14 18:34:12,Singh-English,Logística,811216,691635,393156,0.745509499709761,0.7533993476406248,0.8812242934229483,0.7547045207176314,19.07147169049218,Key_10864,0.4949540506958655,811216,393156,19071.47169049218,Logística_Singh-English
1994-05-13 18:34:12,Singh-English,Logística,771223,661873,112376,0.8567414754009495,0.7907236728768584,0.9294138229819447,0.9058315764920265,16.62411366553512,Key_10865,0.6296274593664418,771223,112376,16624.11366553512,Logística_Singh-English
1994-05-12 18:34:12,Singh-English,Logística,745472,611092,197750,0.723587938868644,0.8270480450373892,0.7852526136845379,0.93633836962977,10.954875301945693,Key_10866,0.4699281369854878,745472,197750,10954.875301945693,Logística_Singh-English
1994-05-11 18:34:12,Singh-English,Logística,876651,396338,336701,0.8146131449051289,0.938682119682376,0.8323899577978171,0.9085733864891785,12.018338132371117,Key_10867,0.6364976304781772,876651,336701,12018.338132371116,Logística_Singh-English
1994-05-10 18:34:12,Singh-English,Logística,897612,338545,246194,0.9119398418277578,0.8926717485070468,0.8023938600767657,0.9301157171017238,11.667994673492746,Key_10868,0.6531990992657124,897612,246194,11667.994673492747,Logística_Singh-English
1994-05-09 18:34:12,Singh-English,Logística,706521,327545,373966,0.8149070061752359,0.8890702900405817,0.7063161330235144,0.8627697653386599,17.704909521848645,Key_10869,0.5117328248984898,706521,327545,17704.909521848644,Logística_Singh-English
1994-05-08 18:34:12,Singh-English,Logística,795391,474257,204363,0.7750173213797418,0.859173918444287,0.883656274312166,0.7466677678979734,11.107836377988168,Key_10870,0.5884043290543035,795391,204363,11107.836377988167,Logística_Singh-English
1994-05-07 18:34:12,Singh-English,Logística,911806,612853,339441,0.8724151034949998,0.8217837453093544,0.7447822622897746,0.7185084125558254,15.655068243255558,Key_10871,0.5339616265318156,911806,339441,15655.068243255559,Logística_Singh-English
1994-05-06 18:34:12,Singh-English,Logística,863837,698613,136181,0.8301390420830959,0.9413158070053484,0.8942007361742652,0.7502500418734168,18.252984124273972,Key_10872,0.6987490239426056,863837,136181,18252.98412427397,Logística_Singh-English
1994-05-05 18:34:12,Singh-English,Logística,882690,570334,384192,0.7006250056353922,0.738174930532368,0.7935044427665672,0.8570068499931102,9.856448362770415,Key_10873,0.41038765482166134,882690,384192,9856.448362770416,Logística_Singh-English
1994-05-04 18:34:12,Singh-English,Logística,747762,462550,194431,0.8921173099250561,0.8817157535995426,0.8480605804111108,0.7455158606483594,13.871704739133431,Key_10874,0.6670792676953673,747762,194431,13871.70473913343,Logística_Singh-English
1994-05-03 18:34:12,Singh-English,Logística,569110,683780,289049,0.7080763058516883,0.8765949062112399,0.9343376886977073,0.7595179915720968,7.613321502238049,Key_10875,0.5799397434977562,683780,289049,7613.321502238049,Logística_Singh-English
1994-05-02 18:34:12,Singh-English,Logística,582096,355743,184950,0.7426001778326697,0.8897239238390331,0.9384405653716551,0.7644446296454833,18.154422455083406,Key_10876,0.6200362627024371,582096,184950,18154.422455083404,Logística_Singh-English
1994-05-01 18:34:12,Singh-English,Logística,561610,378905,115707,0.8474308764007181,0.928142751480023,0.7745119285295406,0.8063886234991182,7.354828285926795,Key_10877,0.6091821534316593,561610,115707,7354.828285926795,Logística_Singh-English
1994-04-30 18:34:12,Singh-English,Logística,840710,640491,360490,0.7217668150371165,0.7957656812358047,0.8668634807357891,0.7306019862653891,6.2574523098774435,Key_10878,0.4978893346829392,840710,360490,6257.452309877443,Logística_Singh-English
1994-04-29 18:34:12,Singh-English,Logística,685155,523312,272866,0.7539044469084613,0.8617299285323262,0.7958772048985718,0.7179981693377379,15.970337609438925,Key_10879,0.5170511967088136,685155,272866,15970.337609438924,Logística_Singh-English
1994-04-28 18:34:12,Singh-English,Logística,697797,675735,109972,0.7044061985583862,0.8107061288518442,0.7892190964957286,0.7510490927190671,12.027989313488128,Key_10880,0.4506965259038827,697797,109972,12027.989313488128,Logística_Singh-English
1994-04-27 18:34:12,Singh-English,Logística,658398,325480,322381,0.8400592408907739,0.8204402974369223,0.867799977869864,0.7271457874599754,19.896326892229542,Key_10881,0.5981037586610112,658398,322381,19896.326892229543,Logística_Singh-English
1994-04-26 18:34:12,Singh-English,Logística,957953,319610,117650,0.9223068394055324,0.8196913345002071,0.8680394745689735,0.7001478166250784,9.77328362435333,Key_10882,0.6562438530890048,957953,117650,9773.28362435333,Logística_Singh-English
1994-04-25 18:34:12,Singh-English,Logística,645504,582166,360097,0.8398216173205458,0.927185737803869,0.8349575740447581,0.9024788900944125,10.312147656704663,Key_10883,0.650156936763834,645504,360097,10312.147656704663,Logística_Singh-English
1994-04-24 18:34:12,Singh-English,Logística,509334,373151,204114,0.7978949915725877,0.7904449278227297,0.8130559995988004,0.7632436456484719,14.253015477029866,Key_10884,0.5127879543579894,509334,204114,14253.015477029865,Logística_Singh-English
1994-04-23 18:34:12,Singh-English,Logística,799006,586468,106976,0.8496582614836756,0.815433491889546,0.938242087221769,0.941753515569659,10.746951474097852,Key_10885,0.6500514629468769,799006,106976,10746.951474097852,Logística_Singh-English
1994-04-22 18:34:12,Singh-English,Logística,603008,522936,320112,0.7169047687316902,0.8140586459859113,0.8915424752019669,0.7758091389856716,14.218478546476202,Key_10886,0.5203064399708945,603008,320112,14218.478546476203,Logística_Singh-English
1994-04-21 18:34:12,Singh-English,Logística,908756,407136,201792,0.9027173111051561,0.863318122004402,0.7142668676227946,0.9406168326648969,6.946366087316077,Key_10887,0.556651179134299,908756,201792,6946.366087316077,Logística_Singh-English
1994-04-20 18:34:12,Singh-English,Logística,568954,454903,193401,0.8241441617834668,0.8746487555568677,0.7817237157770599,0.7752947708651088,17.36216962748142,Key_10888,0.5634951166256378,568954,193401,17362.16962748142,Logística_Singh-English
1994-04-19 18:34:12,Singh-English,Logística,709044,598583,115255,0.8469863814209202,0.8435249706215783,0.9043998536172199,0.8564150564968397,5.4954325801098145,Key_10889,0.646152239985698,709044,115255,5495.432580109815,Logística_Singh-English
1994-04-18 18:34:12,Singh-English,Logística,884965,333750,346808,0.8323382153647242,0.9004294940193295,0.8064046056653217,0.7694897974174998,17.16869241881608,Key_10890,0.6043695102815585,884965,333750,17168.692418816077,Logística_Singh-English
1994-04-17 18:34:12,Singh-English,Logística,726035,461701,105235,0.8832686941924128,0.8770509499780992,0.8884681073185066,0.8450854468317212,13.85237721294124,Key_10891,0.6882710522942588,726035,105235,13852.377212941241,Logística_Singh-English
1994-04-16 18:34:12,Singh-English,Logística,985794,432073,355999,0.8282563668425014,0.7550480450495087,0.9173230088440014,0.7867916054843758,15.87258104141251,Key_10892,0.5736693636087891,985794,355999,15872.58104141251,Logística_Singh-English
1994-04-15 18:34:12,Singh-English,Logística,602025,435981,173689,0.7369113134600231,0.9051914621092046,0.7095612483030437,0.8977160588431317,16.755482218019694,Key_10893,0.4733098712961995,602025,173689,16755.482218019693,Logística_Singh-English
1994-04-14 18:34:12,Singh-English,Logística,648688,573429,286062,0.8377369807671563,0.8479278581732468,0.8314604905851247,0.9254554403158548,9.346221581142405,Key_10894,0.5906200804132299,648688,286062,9346.221581142405,Logística_Singh-English
1994-04-13 18:34:12,Singh-English,Logística,879265,649703,120830,0.7796836608285399,0.8987794723262206,0.717247816829399,0.8355345651931674,6.8620106686074305,Key_10895,0.5026212118907044,879265,120830,6862.0106686074305,Logística_Singh-English
1994-04-12 18:34:12,Singh-English,Logística,570959,527648,343639,0.7468963346340723,0.7814472916756658,0.8745735547295785,0.8309760985535573,10.441722500419047,Key_10896,0.510453704032697,570959,343639,10441.722500419048,Logística_Singh-English
1994-04-11 18:34:12,Singh-English,Logística,602153,670402,166455,0.9248705085838974,0.8758821400820522,0.7204191773743693,0.8149135890496462,13.226452529734617,Key_10897,0.583595409641999,670402,166455,13226.452529734617,Logística_Singh-English
1994-04-10 18:34:12,Singh-English,Logística,620624,569525,281579,0.8697774268298921,0.8745554708162966,0.7906468413533556,0.801892849893341,18.090806331352994,Key_10898,0.6014202314622408,620624,281579,18090.806331352993,Logística_Singh-English
1994-04-09 18:34:12,Singh-English,Logística,916904,487986,272294,0.7010259446158754,0.8050558172533927,0.8625678009247322,0.7057790805469971,10.480852877110081,Key_10899,0.48680308969914954,916904,272294,10480.852877110081,Logística_Singh-English
1994-04-08 18:34:12,Singh-English,Logística,671786,684592,135860,0.8015216694377114,0.8936053297882552,0.9007658780606893,0.7049119549605856,7.53997090693059,Key_10900,0.6451681877683678,684592,135860,7539.97090693059,Logística_Singh-English
1994-04-07 18:34:12,Singh-English,Logística,908871,598204,352685,0.7079223540178619,0.8415607953338919,0.9234163860193352,0.8662272131314088,11.570247718499987,Key_10901,0.5501342684468699,908871,352685,11570.247718499986,Logística_Singh-English
1994-04-06 18:34:12,Singh-English,Logística,619524,439851,216218,0.787080515048804,0.8319314699511839,0.9265775529080428,0.8145683034150006,16.760298329066586,Key_10902,0.6067202481055758,619524,216218,16760.298329066587,Logística_Singh-English
1994-04-05 18:34:12,Singh-English,Logística,864421,694892,232489,0.9337530891387213,0.8936097788561308,0.782513544931551,0.919547148480319,17.423310536285946,Key_10903,0.6529378246304951,864421,232489,17423.310536285946,Logística_Singh-English
1994-04-04 18:34:12,Singh-English,Logística,648145,389040,263674,0.8698356784737478,0.7519257286837591,0.9403534949836434,0.7267288655205782,11.708674945401889,Key_10904,0.6150399208288796,648145,263674,11708.674945401888,Logística_Singh-English
1994-04-03 18:34:12,Singh-English,Logística,543861,457584,340971,0.9413412963132042,0.9352293979298212,0.9239654035457535,0.8190591805932543,19.268036956429206,Key_10905,0.8134314720265811,543861,340971,19268.036956429205,Logística_Singh-English
1994-04-02 18:34:12,Singh-English,Logística,706713,341922,172548,0.86467200765166,0.7784666561494327,0.843514981489581,0.8014509149972706,17.689628160474026,Key_10906,0.5677853926864015,706713,172548,17689.628160474025,Logística_Singh-English
1994-04-01 18:34:12,Singh-English,Logística,998753,525314,159875,0.8603734491803336,0.7942851153126604,0.9198193072631619,0.8127533646610248,15.641654434658625,Key_10907,0.6285877962184834,998753,159875,15641.654434658625,Logística_Singh-English
1994-03-31 18:34:12,Singh-English,Logística,810058,618348,137561,0.9026482278831411,0.9177319226852266,0.8284574012663338,0.8375648928699617,11.101618026184584,Key_10908,0.6862850757904951,810058,137561,11101.618026184584,Logística_Singh-English
1994-03-30 18:34:12,Singh-English,Logística,688410,429246,397526,0.8811798724215103,0.7352437187728318,0.8363439861718661,0.8674308088793526,11.44077127191079,Key_10909,0.5418521862700302,688410,397526,11440.771271910791,Logística_Singh-English
1994-03-29 18:34:12,Singh-English,Logística,760328,602515,382367,0.7369800023208211,0.7377047519102864,0.7618262657328876,0.9141189598228145,13.722038036210385,Key_10910,0.4141848663853998,760328,382367,13722.038036210386,Logística_Singh-English
1994-03-28 18:34:12,Singh-English,Logística,858329,474813,390436,0.8516683210929136,0.8560332714234017,0.8192701363846082,0.9110641826639776,8.683117384940775,Key_10911,0.5972941518858821,858329,390436,8683.117384940775,Logística_Singh-English
1994-03-27 18:34:12,Singh-English,Logística,996484,387417,132270,0.7531489035414514,0.8975086888887011,0.9386371507155236,0.9499286935813924,19.229511644396418,Key_10912,0.6344789954108458,996484,132270,19229.511644396418,Logística_Singh-English
1994-03-26 18:34:12,Singh-English,Logística,798117,426957,296238,0.8675079477746506,0.8471635477894546,0.8900731655038132,0.882497985845052,15.803568010173286,Key_10913,0.6541335594606991,798117,296238,15803.568010173287,Logística_Singh-English
1994-03-25 18:34:12,Singh-English,Logística,824667,673549,162129,0.766202474216307,0.8540929019352799,0.8101001269799567,0.9132747307368752,18.843404449465265,Key_10914,0.5301360805916305,824667,162129,18843.404449465266,Logística_Singh-English
1994-03-24 18:34:12,Singh-English,Logística,642818,548274,204990,0.7636433812088054,0.8325179362690618,0.9490118721320966,0.8378721195602732,19.477032917298857,Key_10915,0.6033312720393688,642818,204990,19477.032917298857,Logística_Singh-English
1994-03-23 18:34:12,Singh-English,Logística,907764,685244,138612,0.7370858912773837,0.9393014856469467,0.8385363947979894,0.9400326666404515,8.166913511051792,Key_10916,0.5805572120691376,907764,138612,8166.913511051792,Logística_Singh-English
