Timestamp,Company_Name,Industry_Type,Revenue,Expenses,Profit,Efficiency,Quality,Innovation,Satisfaction,Market_Share,Key_Column,Mean_Value,Max_Value,Min_Value,Total_Production,Company_ID
1993-07-13 18:33:08,"Phillips, Atkins and Martin",Saúde,535184,388494,143186,0.9279681079156206,0.8722554649399836,0.9251936091937313,0.7504890796561984,16.589460497125508,Key_11169,0.7488750715836605,535184,143186,16589.460497125507,"Saúde_Phillips, Atkins and Martin"
1993-07-12 18:33:08,"Phillips, Atkins and Martin",Saúde,856274,430478,289856,0.8660586679899178,0.8228869253813089,0.9045342614803571,0.9313206501766484,16.674256793363682,Key_11170,0.644632943719938,856274,289856,16674.256793363682,"Saúde_Phillips, Atkins and Martin"
1993-07-11 18:33:08,"Phillips, Atkins and Martin",Saúde,743463,645979,394599,0.8133804528209654,0.7611873905763414,0.8505603461596793,0.7860465672731127,9.715105905836907,Key_11171,0.5266116326527385,743463,394599,9715.105905836906,"Saúde_Phillips, Atkins and Martin"
1993-07-10 18:33:08,"Phillips, Atkins and Martin",Saúde,520882,394005,234682,0.7721674419470954,0.9199124245922107,0.9337750914311636,0.7501186353530725,5.913494584750895,Key_11172,0.6632851212483143,520882,234682,5913.494584750895,"Saúde_Phillips, Atkins and Martin"
1993-07-09 18:33:08,"Phillips, Atkins and Martin",Saúde,889729,525741,180450,0.846890642697483,0.7387679636855864,0.9248950540352706,0.8391832673386049,15.48671673708494,Key_11173,0.5786658398637863,889729,180450,15486.71673708494,"Saúde_Phillips, Atkins and Martin"
1993-07-08 18:33:08,"Phillips, Atkins and Martin",Saúde,893773,599572,188595,0.8443608570999483,0.8192569252427528,0.9333721035475108,0.9485675609020726,14.377174788878534,Key_11174,0.6456587335142135,893773,188595,14377.174788878534,"Saúde_Phillips, Atkins and Martin"
1993-07-07 18:33:08,"Phillips, Atkins and Martin",Saúde,777215,692962,185546,0.714688449354985,0.7044326873805108,0.8173158903781723,0.9107751402445264,13.492188568297422,Key_11175,0.411477607381363,777215,185546,13492.188568297423,"Saúde_Phillips, Atkins and Martin"
1993-07-06 18:33:08,"Phillips, Atkins and Martin",Saúde,689227,555206,132294,0.8631520634047951,0.8192298770337362,0.9456993495264341,0.8201542750212472,8.042118651986069,Key_11176,0.668722885040771,689227,132294,8042.118651986069,"Saúde_Phillips, Atkins and Martin"
1993-07-05 18:33:08,"Phillips, Atkins and Martin",Saúde,855155,577075,262306,0.7563781084412925,0.9014607379589575,0.8605016291403692,0.854490949837234,10.165072207658685,Key_11177,0.5867288777232739,855155,262306,10165.072207658684,"Saúde_Phillips, Atkins and Martin"
1993-07-04 18:33:08,"Phillips, Atkins and Martin",Saúde,656587,509201,216651,0.8030012717106445,0.8300491078444368,0.8710458338047244,0.7337453643805315,19.536811555335976,Key_11178,0.5805786057052561,656587,216651,19536.811555335975,"Saúde_Phillips, Atkins and Martin"
1993-07-03 18:33:08,"Phillips, Atkins and Martin",Saúde,652522,564061,149568,0.7582586235202595,0.8718455191399388,0.8971051379409021,0.8547712223314805,11.018992119451795,Key_11179,0.5930621968398435,652522,149568,11018.992119451796,"Saúde_Phillips, Atkins and Martin"
1993-07-02 18:33:08,"Phillips, Atkins and Martin",Saúde,873987,359794,204863,0.8426871933222874,0.7819852725007715,0.8111614561194973,0.8039038658536181,16.561535389367858,Key_11180,0.5345302328954572,873987,204863,16561.53538936786,"Saúde_Phillips, Atkins and Martin"
1993-07-01 18:33:08,"Phillips, Atkins and Martin",Saúde,757607,535565,398468,0.7439138893599827,0.7933207682479648,0.8781193233633721,0.8386116509327491,19.332325326362962,Key_11181,0.5182329531100026,757607,398468,19332.325326362963,"Saúde_Phillips, Atkins and Martin"
1993-06-30 18:33:08,"Phillips, Atkins and Martin",Saúde,793118,403385,394580,0.7857703847832198,0.896188086717844,0.8840667061008898,0.902609092687437,14.714116283741676,Key_11182,0.6225580573474472,793118,394580,14714.116283741676,"Saúde_Phillips, Atkins and Martin"
1993-06-29 18:33:08,"Phillips, Atkins and Martin",Saúde,520844,427658,256039,0.7273690859910309,0.8861301665503809,0.8241453953974142,0.9124203216696111,8.09293259458121,Key_11183,0.5311977136796309,520844,256039,8092.932594581211,"Saúde_Phillips, Atkins and Martin"
1993-06-28 18:33:08,"Phillips, Atkins and Martin",Saúde,625312,448733,397270,0.8761007938345158,0.7189250422099029,0.8693898458790843,0.8992410706850349,19.498919514620983,Key_11184,0.547585890101923,625312,397270,19498.919514620982,"Saúde_Phillips, Atkins and Martin"
1993-06-27 18:33:08,"Phillips, Atkins and Martin",Saúde,607109,412353,384504,0.809261339948901,0.8537608877478252,0.7605982663786572,0.7334161739502851,12.234078400138959,Key_11185,0.5255092684330639,607109,384504,12234.078400138958,"Saúde_Phillips, Atkins and Martin"
1993-06-26 18:33:08,"Phillips, Atkins and Martin",Saúde,878244,461472,200401,0.939524785080105,0.8166402700150801,0.7597974695603585,0.8093037981990304,12.159911495328451,Key_11186,0.5829574761277946,878244,200401,12159.911495328452,"Saúde_Phillips, Atkins and Martin"
1993-06-25 18:33:08,"Phillips, Atkins and Martin",Saúde,834728,449403,398246,0.7559367847596821,0.7569653986759939,0.7867072319513412,0.9064425637491955,10.615506835809448,Key_11187,0.4501680307098892,834728,398246,10615.506835809449,"Saúde_Phillips, Atkins and Martin"
1993-06-24 18:33:08,"Phillips, Atkins and Martin",Saúde,803451,486577,241513,0.7146329591765959,0.7083219179971826,0.8623472404787351,0.7064928106261363,6.443629302580482,Key_11188,0.4365117120447881,803451,241513,6443.629302580482,"Saúde_Phillips, Atkins and Martin"
1993-06-23 18:33:08,"Phillips, Atkins and Martin",Saúde,956949,437945,377560,0.926104539269208,0.7240939966500768,0.7005954772010826,0.9256155778483853,11.561237906150975,Key_11189,0.46981003512197744,956949,377560,11561.237906150975,"Saúde_Phillips, Atkins and Martin"
1993-06-22 18:33:08,"Phillips, Atkins and Martin",Saúde,652527,649115,171739,0.8458595499097976,0.7904241123270098,0.8068294377533936,0.7337946350655593,15.346133035550684,Key_11190,0.5394363057653822,652527,171739,15346.133035550683,"Saúde_Phillips, Atkins and Martin"
1993-06-21 18:33:08,"Phillips, Atkins and Martin",Saúde,789598,695054,218015,0.8107770694069694,0.8596478596499287,0.7279881291414491,0.7791809514752732,9.219619148051923,Key_11191,0.5073951845006872,789598,218015,9219.619148051923,"Saúde_Phillips, Atkins and Martin"
1993-06-20 18:33:08,"Phillips, Atkins and Martin",Saúde,609304,532393,119347,0.7643228397358486,0.8973065983748358,0.7175942216545793,0.8565700536517832,5.962353973470256,Key_11192,0.49214902811667227,609304,119347,5962.353973470255,"Saúde_Phillips, Atkins and Martin"
1993-06-19 18:33:08,"Phillips, Atkins and Martin",Saúde,850500,396250,376950,0.8142203763525446,0.7599687074194984,0.9381224400134337,0.7167623748019858,10.51084830734057,Key_11193,0.5804932862162888,850500,376950,10510.84830734057,"Saúde_Phillips, Atkins and Martin"
1993-06-18 18:33:08,"Phillips, Atkins and Martin",Saúde,914877,406365,351689,0.7053828485064271,0.7955666658707166,0.9151883509780265,0.831340315672807,10.960415185303267,Key_11194,0.5135845576967567,914877,351689,10960.415185303267,"Saúde_Phillips, Atkins and Martin"
1993-06-17 18:33:08,"Phillips, Atkins and Martin",Saúde,868478,693382,130877,0.7575511594088832,0.8875735904042749,0.7692412348389676,0.8819029246601382,17.74832685750274,Key_11195,0.5172242695611403,868478,130877,17748.32685750274,"Saúde_Phillips, Atkins and Martin"
1993-06-16 18:33:08,"Phillips, Atkins and Martin",Saúde,554097,667251,271294,0.826261121577083,0.8603816725690323,0.7498811855771432,0.7796954353558527,19.79176081312847,Key_11196,0.5330904791565532,667251,271294,19791.76081312847,"Saúde_Phillips, Atkins and Martin"
1993-06-15 18:33:08,"Phillips, Atkins and Martin",Saúde,985258,306072,358197,0.7711717237852717,0.7388942709646856,0.7542926037543539,0.8866644234502123,16.13460420505575,Key_11197,0.42980676377426064,985258,306072,16134.604205055752,"Saúde_Phillips, Atkins and Martin"
1993-06-14 18:33:08,"Phillips, Atkins and Martin",Saúde,863512,562474,350285,0.7465065401849194,0.77795439573515,0.7299971297809532,0.7782027852037334,15.62503282650694,Key_11198,0.42394440552468604,863512,350285,15625.03282650694,"Saúde_Phillips, Atkins and Martin"
1993-06-13 18:33:08,"Phillips, Atkins and Martin",Saúde,715522,696119,153126,0.8695580478730955,0.8169693339847787,0.7117559089072115,0.8899359936172246,19.75733754030835,Key_11199,0.5056330057093995,715522,153126,19757.33754030835,"Saúde_Phillips, Atkins and Martin"
1993-06-12 18:33:08,"Phillips, Atkins and Martin",Saúde,822968,547280,359730,0.7124607029983228,0.932979965522811,0.7218377171876651,0.7924637761535345,14.499700503724585,Key_11200,0.47981387658875485,822968,359730,14499.700503724585,"Saúde_Phillips, Atkins and Martin"
1993-06-11 18:33:08,"Phillips, Atkins and Martin",Saúde,722275,580050,306989,0.7434072729222461,0.7657796682123388,0.8325004402555891,0.8247303631627424,19.09526763209244,Key_11201,0.4739309911566137,722275,306989,19095.26763209244,"Saúde_Phillips, Atkins and Martin"
1993-06-10 18:33:08,"Phillips, Atkins and Martin",Saúde,701359,563529,389455,0.8406606196816264,0.8583612704241992,0.9164193499793531,0.870053020341116,6.951970474152456,Key_11202,0.6612795130036695,701359,389455,6951.9704741524565,"Saúde_Phillips, Atkins and Martin"
1993-06-09 18:33:08,"Phillips, Atkins and Martin",Saúde,716180,515727,216822,0.7380954466572311,0.8633981001710224,0.7115782520492032,0.8421783710978069,13.88823989066922,Key_11203,0.45346761954513143,716180,216822,13888.239890669221,"Saúde_Phillips, Atkins and Martin"
1993-06-08 18:33:08,"Phillips, Atkins and Martin",Saúde,563174,653463,389342,0.8557666370807032,0.7828803529761027,0.9444292108923198,0.8826326155793164,13.196659516135645,Key_11204,0.6327325206048589,653463,389342,13196.659516135645,"Saúde_Phillips, Atkins and Martin"
1993-06-07 18:33:08,"Phillips, Atkins and Martin",Saúde,500032,586788,315411,0.9376340846592147,0.7113021727782524,0.7118191889178551,0.7474772290058946,15.866173810388307,Key_11205,0.4747415167694297,586788,315411,15866.173810388307,"Saúde_Phillips, Atkins and Martin"
1993-06-06 18:33:08,"Phillips, Atkins and Martin",Saúde,529630,346916,106853,0.8803771164642624,0.7823193798173342,0.7023072566140295,0.8890897224507304,15.507319448889438,Key_11206,0.48370434670572804,529630,106853,15507.319448889439,"Saúde_Phillips, Atkins and Martin"
1993-06-05 18:33:08,"Phillips, Atkins and Martin",Saúde,657908,508342,236887,0.7046237613510657,0.8384986694817453,0.7694188280512653,0.9188891272311177,7.389314987880231,Key_11207,0.4545927149631468,657908,236887,7389.314987880231,"Saúde_Phillips, Atkins and Martin"
1993-06-04 18:33:08,"Phillips, Atkins and Martin",Saúde,774844,678689,186448,0.9311227611802726,0.9318225435409765,0.7015290877348689,0.8437125210661476,6.357891737376329,Key_11208,0.6086755252564326,774844,186448,6357.89173737633,"Saúde_Phillips, Atkins and Martin"
1993-06-03 18:33:08,"Phillips, Atkins and Martin",Saúde,869176,610460,209915,0.8018389686821406,0.9255448099368315,0.8371065921944527,0.8775571513975037,12.329599840472714,Key_11209,0.6212485249491403,869176,209915,12329.599840472714,"Saúde_Phillips, Atkins and Martin"
1993-06-02 18:33:08,"Phillips, Atkins and Martin",Saúde,681176,525256,374365,0.871915037906046,0.8782486212473175,0.9038195655493847,0.7966226692385379,15.218104539311048,Key_11210,0.6921072254602599,681176,374365,15218.104539311047,"Saúde_Phillips, Atkins and Martin"
1993-06-01 18:33:08,"Phillips, Atkins and Martin",Saúde,707849,435724,321202,0.797288257617532,0.7135452517481322,0.8709281914737238,0.9303898807641534,18.64038338719138,Key_11211,0.49547213722295513,707849,321202,18640.38338719138,"Saúde_Phillips, Atkins and Martin"
1993-05-31 18:33:08,"Phillips, Atkins and Martin",Saúde,516402,487074,329523,0.8145533136008833,0.8884180152718979,0.9457835081643229,0.7390684144738118,7.749930629010501,Key_11212,0.684429323626767,516402,329523,7749.9306290105005,"Saúde_Phillips, Atkins and Martin"
1993-05-30 18:33:08,"Phillips, Atkins and Martin",Saúde,949742,334671,180337,0.933294229600162,0.9106675813133963,0.8872218394966529,0.8503395391711539,8.60652942238774,Key_11213,0.7540682944701314,949742,180337,8606.52942238774,"Saúde_Phillips, Atkins and Martin"
1993-05-29 18:33:08,"Phillips, Atkins and Martin",Saúde,546852,670159,297171,0.8881637455336875,0.7504293290448496,0.7904400741916848,0.8485587117401784,18.20921216039219,Key_11214,0.5268315689412831,670159,297171,18209.21216039219,"Saúde_Phillips, Atkins and Martin"
1993-05-28 18:33:08,"Phillips, Atkins and Martin",Saúde,952197,666371,154261,0.709044192862627,0.8692804588345038,0.7147378824703192,0.9052100407235772,6.017158796520965,Key_11215,0.4405345985286271,952197,154261,6017.158796520965,"Saúde_Phillips, Atkins and Martin"
1993-05-27 18:33:08,"Phillips, Atkins and Martin",Saúde,860282,461850,296421,0.8319730387942768,0.7480510575546562,0.8994640495012299,0.7160585014015157,11.866784100733557,Key_11216,0.5597889271268411,860282,296421,11866.784100733557,"Saúde_Phillips, Atkins and Martin"
1993-05-26 18:33:08,"Phillips, Atkins and Martin",Saúde,780493,601647,114305,0.8438062369771633,0.8998696374121452,0.7642929165228836,0.8708073064831916,14.451262507097026,Key_11217,0.5803395440502553,780493,114305,14451.262507097026,"Saúde_Phillips, Atkins and Martin"
1993-05-25 18:33:08,"Phillips, Atkins and Martin",Saúde,985832,561922,353526,0.7061582926380339,0.9448920485568857,0.8970006296876205,0.7358625990441134,7.638233382226147,Key_11218,0.5985177102502385,985832,353526,7638.233382226147,"Saúde_Phillips, Atkins and Martin"
1993-05-24 18:33:08,"Phillips, Atkins and Martin",Saúde,507145,674888,222393,0.8765369004305595,0.9144076304480029,0.7913493285644138,0.8547947329287895,6.562399896610362,Key_11219,0.6342760068740927,674888,222393,6562.399896610362,"Saúde_Phillips, Atkins and Martin"
1993-05-23 18:33:08,"Phillips, Atkins and Martin",Saúde,537125,630547,391251,0.7048147439947263,0.7016321464517091,0.9361260503353905,0.7604391446090198,15.438778292272122,Key_11220,0.4629336925501058,630547,391251,15438.778292272122,"Saúde_Phillips, Atkins and Martin"
1993-05-22 18:33:08,"Phillips, Atkins and Martin",Saúde,671295,305757,115193,0.8198043689004134,0.7072540045143447,0.8065353171405522,0.7111137308113908,5.627809455843105,Key_11221,0.46763717998542653,671295,115193,5627.809455843105,"Saúde_Phillips, Atkins and Martin"
1993-05-21 18:33:08,"Phillips, Atkins and Martin",Saúde,670441,659046,201447,0.7888400095199106,0.7375988875940513,0.9198445320976542,0.7961456156272273,17.27061963986464,Key_11222,0.5352092538182308,670441,201447,17270.619639864643,"Saúde_Phillips, Atkins and Martin"
1993-05-20 18:33:08,"Phillips, Atkins and Martin",Saúde,681186,541739,264466,0.7476826135415704,0.7736175890063158,0.8103747222242453,0.9430390465207621,17.83350685759503,Key_11223,0.4687372878589186,681186,264466,17833.506857595028,"Saúde_Phillips, Atkins and Martin"
1993-05-19 18:33:08,"Phillips, Atkins and Martin",Saúde,655451,417169,292598,0.8249246429891086,0.851110182063759,0.7101934109372791,0.7503970619581828,16.118655477179786,Key_11224,0.49862804594923577,655451,292598,16118.655477179786,"Saúde_Phillips, Atkins and Martin"
1993-05-18 18:33:08,"Phillips, Atkins and Martin",Saúde,649174,562861,360725,0.7744219488462872,0.7616194709101973,0.9205608223937238,0.8557543680866012,16.56424819447183,Key_11225,0.5429604295138146,649174,360725,16564.24819447183,"Saúde_Phillips, Atkins and Martin"
1993-05-17 18:33:08,"Phillips, Atkins and Martin",Saúde,898885,553613,134100,0.9268238188456283,0.9338096287452557,0.9114078057557864,0.9474870794177148,16.5739371945334,Key_11226,0.7888024991423446,898885,134100,16573.9371945334,"Saúde_Phillips, Atkins and Martin"
1993-05-16 18:33:08,"Phillips, Atkins and Martin",Saúde,501449,483063,164121,0.7123144590952593,0.8566561968416733,0.8381209736685546,0.7047475470476291,16.992810175291936,Key_11227,0.5114286221878693,501449,164121,16992.810175291936,"Saúde_Phillips, Atkins and Martin"
1993-05-15 18:33:08,"Phillips, Atkins and Martin",Saúde,878319,427429,255927,0.8017530445484761,0.7486926583815281,0.7503150882512432,0.7537926487516928,19.764094614680893,Key_11228,0.45038910067539784,878319,255927,19764.094614680893,"Saúde_Phillips, Atkins and Martin"
1993-05-14 18:33:08,"Phillips, Atkins and Martin",Saúde,881813,578465,264625,0.8403367871367976,0.7942679172638231,0.7531298046964557,0.9384388932975942,14.507744247185084,Key_11229,0.5026784084142606,881813,264625,14507.744247185085,"Saúde_Phillips, Atkins and Martin"
1993-05-13 18:33:08,"Phillips, Atkins and Martin",Saúde,920724,459483,146992,0.8670748159748984,0.7602955868086744,0.8291194190953166,0.7281234705754843,14.50453279382004,Key_11230,0.5465830113665625,920724,146992,14504.53279382004,"Saúde_Phillips, Atkins and Martin"
1993-05-12 18:33:08,"Phillips, Atkins and Martin",Saúde,619199,522505,399236,0.8825464456063729,0.8609748741229304,0.921912948546677,0.822834245685693,15.852939092686492,Key_11231,0.7005158442761056,619199,399236,15852.939092686493,"Saúde_Phillips, Atkins and Martin"
1993-05-11 18:33:08,"Phillips, Atkins and Martin",Saúde,679630,409405,368582,0.7284304940591708,0.8928755423283992,0.7765937269435855,0.8895440775482575,16.54394809551245,Key_11232,0.5050948300884823,679630,368582,16543.948095512453,"Saúde_Phillips, Atkins and Martin"
1993-05-10 18:33:08,"Phillips, Atkins and Martin",Saúde,862929,397993,365398,0.8867509430724808,0.7012150144439944,0.8986563241141967,0.9273944666460071,9.694686468258393,Key_11233,0.5587872660212432,862929,365398,9694.686468258393,"Saúde_Phillips, Atkins and Martin"
