Timestamp,Company_Name,Industry_Type,Revenue,Expenses,Profit,Efficiency,Quality,Innovation,Satisfaction,Market_Share,Key_Column,Mean_Value,Max_Value,Min_Value,Total_Production,Company_ID
2001-03-31 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,572326,676572,292347,0.7654817068248682,0.9091119480286263,0.8054499050426382,0.8064855956561506,17.079372803049143,Key_8351,0.560519488138737,676572,292347,17079.372803049144,"Tecnologia_Pace, Schmidt and Dunn"
2001-03-30 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,649047,471720,270469,0.8660356292724185,0.8416963271373905,0.8296860515538199,0.775809891738196,12.35079828223035,Key_8352,0.6047905276438073,649047,270469,12350.798282230351,"Tecnologia_Pace, Schmidt and Dunn"
2001-03-29 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,619093,316184,100694,0.8217278583604521,0.8684715717463164,0.9458667883475117,0.856714249641517,9.963212647685904,Key_8353,0.6750152651902539,619093,100694,9963.212647685903,"Tecnologia_Pace, Schmidt and Dunn"
2001-03-28 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,739676,567038,285268,0.7352140247176965,0.8610419584603537,0.7481639670702067,0.9095816353453079,8.405667736451058,Key_8354,0.47362529192445435,739676,285268,8405.667736451058,"Tecnologia_Pace, Schmidt and Dunn"
2001-03-27 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,710070,644989,272235,0.9056530729524402,0.7077264610823004,0.8783620844870246,0.7936709661474378,9.85063594877653,Key_8355,0.5629902574192736,710070,272235,9850.63594877653,"Tecnologia_Pace, Schmidt and Dunn"
2001-03-26 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,841770,328802,396889,0.7030020937700547,0.7589200047332673,0.7955999362225913,0.9045061822617662,5.15128948284488,Key_8356,0.4244703494882418,841770,328802,5151.28948284488,"Tecnologia_Pace, Schmidt and Dunn"
2001-03-25 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,685912,538202,313689,0.8146720164655181,0.9157607893492032,0.8654249405232447,0.9194183240776818,13.720952511138549,Key_8357,0.6456456804836298,685912,313689,13720.952511138548,"Tecnologia_Pace, Schmidt and Dunn"
2001-03-24 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,566279,323211,196795,0.7671592251730843,0.7198690433207785,0.7440623576890271,0.7812585831818146,10.70728536081614,Key_8358,0.4109115453543075,566279,196795,10707.28536081614,"Tecnologia_Pace, Schmidt and Dunn"
2001-03-23 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,983484,559575,293320,0.7809426295097182,0.7355968749641363,0.9207211787158069,0.8209217157560911,6.07373119261136,Key_8359,0.5289165287435995,983484,293320,6073.73119261136,"Tecnologia_Pace, Schmidt and Dunn"
2001-03-22 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,583735,585624,139599,0.7523995958454466,0.9149001250360596,0.834766827839686,0.8357069371797718,6.181988710750408,Key_8360,0.5746288455710022,585624,139599,6181.988710750408,"Tecnologia_Pace, Schmidt and Dunn"
2001-03-21 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,959153,470513,253989,0.9120268072360501,0.8277204083039078,0.9046884217201221,0.7554034152393655,14.827905274961218,Key_8361,0.6829521857080013,959153,253989,14827.905274961218,"Tecnologia_Pace, Schmidt and Dunn"
2001-03-20 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,688601,448248,395931,0.8171359301051057,0.7058196347377615,0.715131425826464,0.7680808089960984,8.536849079599065,Key_8362,0.41245246728041773,688601,395931,8536.849079599066,"Tecnologia_Pace, Schmidt and Dunn"
2001-03-19 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,777643,629522,267181,0.8817224828224074,0.7521984342902314,0.7003935949010914,0.8529677839244026,11.856055326271635,Key_8363,0.46452223379319496,777643,267181,11856.055326271635,"Tecnologia_Pace, Schmidt and Dunn"
2001-03-18 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,500150,350888,394091,0.8607799997859478,0.7809804405441976,0.8019683240627153,0.7674794524449842,16.91457275290132,Key_8364,0.5391250852193896,500150,350888,16914.57275290132,"Tecnologia_Pace, Schmidt and Dunn"
2001-03-17 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,519935,642988,129098,0.7814150380905334,0.9287503762104588,0.8398646858122962,0.8513055609195456,12.325188922989808,Key_8365,0.6095229860542362,642988,129098,12325.188922989808,"Tecnologia_Pace, Schmidt and Dunn"
2001-03-16 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,958273,332630,376710,0.7456895763928076,0.7993491098135324,0.7076178136192706,0.8297167715940275,6.96323806867623,Key_8366,0.4217871313319464,958273,332630,6963.23806867623,"Tecnologia_Pace, Schmidt and Dunn"
2001-03-15 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,832777,512069,243180,0.8300593577562723,0.9337795778753115,0.933665260628837,0.9461321025732179,7.382577637933245,Key_8367,0.7236769192668525,832777,243180,7382.577637933246,"Tecnologia_Pace, Schmidt and Dunn"
2001-03-14 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,583448,618258,295346,0.723688330252539,0.7878295769313647,0.7690417702109754,0.9377788429116636,12.87336001354501,Key_8368,0.43846383663613914,618258,295346,12873.36001354501,"Tecnologia_Pace, Schmidt and Dunn"
2001-03-13 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,784676,565682,156890,0.801812780895049,0.8564232308071579,0.751952392829751,0.7292245068264337,5.09029643862238,Key_8369,0.5163590100023502,784676,156890,5090.296438622379,"Tecnologia_Pace, Schmidt and Dunn"
2001-03-12 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,502782,418103,224153,0.8046541688844473,0.902093039393905,0.9410995898277679,0.7204684910932438,6.854979845372142,Key_8370,0.6831187118621899,502782,224153,6854.979845372142,"Tecnologia_Pace, Schmidt and Dunn"
2001-03-11 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,816411,644256,267617,0.9009605801145112,0.7448319847123637,0.7248507803175095,0.7724304566592335,13.515742546603137,Key_8371,0.48642145035449774,816411,267617,13515.742546603138,"Tecnologia_Pace, Schmidt and Dunn"
2001-03-10 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,706808,357173,188838,0.9245877592756832,0.8892024952186945,0.7147818136191569,0.7654958037859227,7.057030482080183,Key_8372,0.5876548249524657,706808,188838,7057.030482080183,"Tecnologia_Pace, Schmidt and Dunn"
2001-03-09 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,986475,391230,293187,0.7241781077664076,0.8061256031736653,0.9215452875956045,0.7917586067906972,10.716357115470217,Key_8373,0.5379783385102441,986475,293187,10716.357115470217,"Tecnologia_Pace, Schmidt and Dunn"
2001-03-08 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,917755,592910,168084,0.9335667343518977,0.746012948363466,0.7877479623212051,0.8288583909921738,7.892359729940562,Key_8374,0.5486293307612287,917755,168084,7892.359729940562,"Tecnologia_Pace, Schmidt and Dunn"
2001-03-07 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,655892,324641,236933,0.8751768598366038,0.802437950121174,0.8253804887081972,0.7987112999645107,13.757603746744671,Key_8375,0.5796441862108983,655892,236933,13757.603746744671,"Tecnologia_Pace, Schmidt and Dunn"
2001-03-06 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,935611,609423,212498,0.7832977967186677,0.9011909024944156,0.8227417983579496,0.9470648475787324,14.17299476008783,Key_8376,0.5807741334312349,935611,212498,14172.99476008783,"Tecnologia_Pace, Schmidt and Dunn"
2001-03-05 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,844760,640096,359707,0.7472450587360784,0.929343097825268,0.8705973202597665,0.8495696627635414,7.351804514112239,Key_8377,0.6045837301017233,844760,359707,7351.804514112238,"Tecnologia_Pace, Schmidt and Dunn"
2001-03-04 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,906916,599223,369266,0.7227328976118627,0.8028369725000271,0.91873222742638,0.9229697101331671,5.663607377315955,Key_8378,0.5330821479656677,906916,369266,5663.607377315955,"Tecnologia_Pace, Schmidt and Dunn"
2001-03-03 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,735251,451653,204162,0.9077486742886378,0.7045102246882684,0.8522542281017995,0.8429062652861702,10.184696654996305,Key_8379,0.5450321090597665,735251,204162,10184.696654996305,"Tecnologia_Pace, Schmidt and Dunn"
2001-03-02 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,615135,568211,262529,0.8147984158365384,0.8944519376335434,0.8804893246844028,0.9342779502661136,15.80668792288884,Key_8380,0.6416988780686687,615135,262529,15806.68792288884,"Tecnologia_Pace, Schmidt and Dunn"
2001-03-01 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,896318,359321,262959,0.9184101778523768,0.8610960493917286,0.8739140139447292,0.7027156468353791,10.852439000473408,Key_8381,0.6911256133519532,896318,262959,10852.439000473409,"Tecnologia_Pace, Schmidt and Dunn"
2001-02-28 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,825161,609808,354779,0.7682842831895333,0.8434452431217417,0.878321066959673,0.7782360195144682,17.19245668188426,Key_8382,0.5691570789184593,825161,354779,17192.456681884258,"Tecnologia_Pace, Schmidt and Dunn"
2001-02-27 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,793447,510991,300067,0.7727139061111157,0.9190474152290548,0.7422848789107808,0.7203759264049234,8.596707423834143,Key_8383,0.5271415626591,793447,300067,8596.707423834143,"Tecnologia_Pace, Schmidt and Dunn"
2001-02-26 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,712947,452491,139278,0.8156196717032399,0.8853037197758439,0.714500941972407,0.9320319998069034,12.865948846522093,Key_8384,0.5159205020425192,712947,139278,12865.948846522093,"Tecnologia_Pace, Schmidt and Dunn"
2001-02-25 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,805805,395420,222085,0.868690616755421,0.7794407844646113,0.8460735748933896,0.9252986331543983,11.928003733768072,Key_8385,0.572870406868257,805805,222085,11928.003733768073,"Tecnologia_Pace, Schmidt and Dunn"
2001-02-24 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,572362,516040,271306,0.9196097348046031,0.7821000563022258,0.8028463933203984,0.8824099569378692,19.135676846096008,Key_8386,0.5774286627249793,572362,271306,19135.67684609601,"Tecnologia_Pace, Schmidt and Dunn"
2001-02-23 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,743831,405895,303677,0.829102386587759,0.8800199216346961,0.8299245439101312,0.8914528048590528,5.048355134816484,Key_8387,0.6055350375642388,743831,303677,5048.355134816484,"Tecnologia_Pace, Schmidt and Dunn"
2001-02-22 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,574541,569134,295952,0.8995432678996801,0.7905089903751392,0.9066693441388387,0.8168761270502141,17.867963733324558,Key_8388,0.6447298873347617,574541,295952,17867.96373332456,"Tecnologia_Pace, Schmidt and Dunn"
2001-02-21 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,891990,520654,219718,0.7946120726699847,0.7979346001969781,0.8022642442380078,0.804908704601906,11.552111223473783,Key_8389,0.5086744138010233,891990,219718,11552.111223473783,"Tecnologia_Pace, Schmidt and Dunn"
2001-02-20 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,797346,332037,382100,0.8171455908841464,0.7128975961344486,0.9250282358522641,0.926964336971613,12.41168330899096,Key_8390,0.5388669914208957,797346,332037,12411.683308990961,"Tecnologia_Pace, Schmidt and Dunn"
2001-02-19 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,985003,443131,155513,0.7207791511079406,0.7268488495178876,0.8461891426868718,0.8283245051068937,19.952526780091606,Key_8391,0.4433163736216149,985003,155513,19952.526780091604,"Tecnologia_Pace, Schmidt and Dunn"
2001-02-18 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,599657,460050,117232,0.7901680462642706,0.7799579457294549,0.9045744659854584,0.7576866870407768,10.067429696750764,Key_8392,0.5574872950649068,599657,117232,10067.429696750765,"Tecnologia_Pace, Schmidt and Dunn"
2001-02-17 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,874526,639859,339861,0.9381485429828862,0.7771625703291709,0.8277537808294881,0.7222826122870162,9.368229587397279,Key_8393,0.6035102596331291,874526,339861,9368.229587397278,"Tecnologia_Pace, Schmidt and Dunn"
2001-02-16 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,719250,620776,212679,0.7827086644996772,0.8870738043000785,0.8021650022909732,0.7054691251393896,12.975955733460196,Key_8394,0.5569594872953036,719250,212679,12975.955733460196,"Tecnologia_Pace, Schmidt and Dunn"
2001-02-15 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,958854,376326,230904,0.7881422711303818,0.8859668269013885,0.7893096481004742,0.7817867761027445,12.418503907940078,Key_8395,0.5511495960331436,958854,230904,12418.503907940078,"Tecnologia_Pace, Schmidt and Dunn"
2001-02-14 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,614746,556269,142859,0.7832471965246657,0.8802127588025613,0.926751391547832,0.9413998937308152,12.51227097087068,Key_8396,0.6389248141756992,614746,142859,12512.27097087068,"Tecnologia_Pace, Schmidt and Dunn"
2001-02-13 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,622982,371141,230149,0.8507438686213711,0.7600775001366771,0.7962045611620099,0.8747191221317528,8.684243987663251,Key_8397,0.5148507688875766,622982,230149,8684.24398766325,"Tecnologia_Pace, Schmidt and Dunn"
2001-02-12 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,920553,433576,169776,0.7346644731652132,0.7991242581127623,0.8047291342255198,0.8715723638610149,10.043313904160767,Key_8398,0.47244698057381873,920553,169776,10043.313904160766,"Tecnologia_Pace, Schmidt and Dunn"
2001-02-11 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,985988,517468,138251,0.8469486007009878,0.7975502515381228,0.7232386815127768,0.8458003077711157,10.978066254276154,Key_8399,0.48853620782899104,985988,138251,10978.066254276155,"Tecnologia_Pace, Schmidt and Dunn"
2001-02-10 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,870811,304339,305776,0.8540568875766682,0.8436754164959167,0.7467081985617178,0.9481254389777941,6.1189494934476265,Key_8400,0.5380382032593884,870811,304339,6118.949493447626,"Tecnologia_Pace, Schmidt and Dunn"
2001-02-09 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,708725,615387,240187,0.7072267848969949,0.8353481174495303,0.8330154584280496,0.8670914574737513,11.487084856475374,Key_8401,0.49212934182903123,708725,240187,11487.084856475374,"Tecnologia_Pace, Schmidt and Dunn"
2001-02-08 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,531360,341634,156647,0.831467682492954,0.881103746518846,0.9013383782787247,0.8726697746278198,8.497739665724906,Key_8402,0.6603288694992295,531360,156647,8497.739665724906,"Tecnologia_Pace, Schmidt and Dunn"
2001-02-07 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,872638,405522,345043,0.7287206926915257,0.8380949426021436,0.8777766172516788,0.8552309918160057,19.268021976152536,Key_8403,0.5360907694683975,872638,345043,19268.021976152537,"Tecnologia_Pace, Schmidt and Dunn"
2001-02-06 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,562614,641942,288573,0.8208749913209148,0.7264022100355857,0.8371305308927661,0.7838075987774944,5.059520468286587,Key_8404,0.4991687200441578,641942,288573,5059.520468286587,"Tecnologia_Pace, Schmidt and Dunn"
2001-02-05 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,909664,578377,250522,0.8068476920397323,0.9015327408426853,0.7342820517919701,0.8422579604525458,8.258185636139586,Key_8405,0.534116479019257,909664,250522,8258.185636139586,"Tecnologia_Pace, Schmidt and Dunn"
2001-02-04 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,656864,579788,349738,0.7126697761807249,0.7560831223200336,0.8246923249060638,0.7258952862257128,18.047963173754795,Key_8406,0.4443752244792361,656864,349738,18047.963173754793,"Tecnologia_Pace, Schmidt and Dunn"
2001-02-03 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,542153,641288,185801,0.7050274101495155,0.7798954326012625,0.8798752723258314,0.8902378721112716,8.921983542648716,Key_8407,0.48379735697077875,641288,185801,8921.983542648717,"Tecnologia_Pace, Schmidt and Dunn"
2001-02-02 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,523461,674381,233283,0.7019091901195282,0.7970704109605355,0.8810287049882682,0.7829856127002417,14.058094782657376,Key_8408,0.4929100516869385,674381,233283,14058.094782657376,"Tecnologia_Pace, Schmidt and Dunn"
2001-02-01 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,874125,319257,376429,0.7077343684012002,0.9462472469416019,0.7278914602619848,0.7683532866801488,16.03910112095773,Key_8409,0.48746286773913333,874125,319257,16039.101120957732,"Tecnologia_Pace, Schmidt and Dunn"
2001-01-31 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,645157,486654,123751,0.7463157719411706,0.8745558917872722,0.8744056788916648,0.8795169726566698,18.35301348558842,Key_8410,0.5707200882193858,645157,123751,18353.01348558842,"Tecnologia_Pace, Schmidt and Dunn"
2001-01-30 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,703672,442062,391336,0.8633346392895778,0.8774385909398644,0.8980789207759765,0.8599325469813881,16.263235424147034,Key_8411,0.6803155545214182,703672,391336,16263.235424147033,"Tecnologia_Pace, Schmidt and Dunn"
2001-01-29 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,512832,453002,317311,0.7727248095405677,0.8683568684239827,0.7464543759322482,0.8839608780428919,13.701401277254464,Key_8412,0.5008715548991128,512832,317311,13701.401277254463,"Tecnologia_Pace, Schmidt and Dunn"
2001-01-28 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,917625,670142,192518,0.7913820039143535,0.7993749507655828,0.8577862947683905,0.8014833881538854,17.201874148398243,Key_8413,0.5426450031870831,917625,192518,17201.874148398245,"Tecnologia_Pace, Schmidt and Dunn"
2001-01-27 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,617694,497642,261344,0.7447235580662722,0.8401574032901205,0.8006704278606871,0.9078772330183892,15.431157620607078,Key_8414,0.5009674852343476,617694,261344,15431.157620607077,"Tecnologia_Pace, Schmidt and Dunn"
2001-01-26 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,508752,337998,260173,0.8084336815828963,0.7782175324418815,0.7200043651700405,0.9368222002198433,14.032939671735937,Key_8415,0.45298157696466984,508752,260173,14032.939671735938,"Tecnologia_Pace, Schmidt and Dunn"
2001-01-25 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,526508,482536,231252,0.8658162882769896,0.9154179012061525,0.7044501764908124,0.7537133297720972,5.796034337075254,Key_8416,0.5583357480910109,526508,231252,5796.0343370752535,"Tecnologia_Pace, Schmidt and Dunn"
2001-01-24 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,777245,436385,105016,0.7014091986533639,0.8720190939617251,0.9400043169609554,0.8069978952764834,5.805915946652497,Key_8417,0.5749463215073146,777245,105016,5805.915946652497,"Tecnologia_Pace, Schmidt and Dunn"
2001-01-23 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,560221,471982,222010,0.811620497296691,0.8178563229607321,0.7527294070221762,0.7899378554610174,10.008298531728798,Key_8418,0.4996534669055191,560221,222010,10008.298531728798,"Tecnologia_Pace, Schmidt and Dunn"
2001-01-22 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,978555,511461,158256,0.8989875162970464,0.8213606374149502,0.9012528909939739,0.7473649345953217,16.18605542841766,Key_8419,0.6654787893613058,978555,158256,16186.05542841766,"Tecnologia_Pace, Schmidt and Dunn"
2001-01-21 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,900049,531477,386978,0.8253797097100753,0.8024985224987891,0.762312150988134,0.9030921280131947,6.600422971785838,Key_8420,0.5049296483282643,900049,386978,6600.422971785838,"Tecnologia_Pace, Schmidt and Dunn"
2001-01-20 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,686532,500421,234279,0.8645448174608905,0.8802152018585763,0.9494794191126058,0.8690413155449828,11.569796820414828,Key_8421,0.7225400619640597,686532,234279,11569.796820414827,"Tecnologia_Pace, Schmidt and Dunn"
