Timestamp,Company_Name,Industry_Type,Revenue,Expenses,Profit,Efficiency,Quality,Innovation,Satisfaction,Market_Share,Key_Column,Mean_Value,Max_Value,Min_Value,Total_Production,Company_ID
1995-11-11 19:34:11,Mason-Hines,Manufatura,626710,649676,209225,0.7031619151601924,0.9083855831179227,0.7386777836694476,0.874598887384507,9.084888506771556,Key_10318,0.47182463298665056,649676,209225,9084.888506771556,Manufatura_Mason-Hines
1995-11-10 19:34:11,Mason-Hines,Manufatura,891917,652569,353076,0.7578914179198948,0.7046556409543061,0.8125257114529665,0.7339809638492862,14.944857359942652,Key_10319,0.43393135734512117,891917,353076,14944.857359942653,Manufatura_Mason-Hines
1995-11-09 19:34:11,Mason-Hines,Manufatura,528539,672671,305482,0.70450430403847,0.7289526828879245,0.9226338952897986,0.856754418289569,11.468394119018459,Key_10320,0.4738189160550595,672671,305482,11468.39411901846,Manufatura_Mason-Hines
1995-11-08 19:34:11,Mason-Hines,Manufatura,598845,421360,117344,0.8730860366980239,0.9241950224604842,0.8860323699496915,0.7331358199317438,13.989941173219709,Key_10321,0.714941086965992,598845,117344,13989.94117321971,Manufatura_Mason-Hines
1995-11-07 19:34:11,Mason-Hines,Manufatura,721403,567724,104079,0.9417472527001114,0.8625992440320905,0.8382530774534936,0.8235105940614353,16.973980351247093,Key_10322,0.6809552799800197,721403,104079,16973.980351247093,Manufatura_Mason-Hines
1995-11-06 19:34:11,Mason-Hines,Manufatura,839189,365676,275051,0.9108438436745088,0.7591213041445888,0.8790603762676892,0.8438135764163918,17.585311188342004,Key_10323,0.6078183561627928,839189,275051,17585.311188342002,Manufatura_Mason-Hines
1995-11-05 19:34:11,Mason-Hines,Manufatura,586346,450920,298379,0.758842104738874,0.7623716336063798,0.7989032592476448,0.7901198125781195,16.97952816066787,Key_10324,0.4621812699056737,586346,298379,16979.52816066787,Manufatura_Mason-Hines
1995-11-04 19:34:11,Mason-Hines,Manufatura,543387,667936,263338,0.911692103076768,0.701732494609736,0.9319612213971591,0.8719839634215625,10.036299566151834,Key_10325,0.5962352144360569,667936,263338,10036.299566151834,Manufatura_Mason-Hines
1995-11-03 19:34:11,Mason-Hines,Manufatura,845355,444304,154664,0.9421341599269508,0.7590791899815537,0.7542962997665615,0.727656353866065,5.771628841203428,Key_10326,0.5394383440604987,845355,154664,5771.628841203427,Manufatura_Mason-Hines
1995-11-02 19:34:11,Mason-Hines,Manufatura,686000,358109,306772,0.7789408522666437,0.7448752358007457,0.8177481891365377,0.8175427011335304,15.030135006199169,Key_10327,0.4744687441980513,686000,306772,15030.135006199169,Manufatura_Mason-Hines
1995-11-01 19:34:11,Mason-Hines,Manufatura,721191,515947,231887,0.9326842903195527,0.7513280444876631,0.703930947308504,0.7943996972241479,16.775724787786466,Key_10328,0.49328092343270996,721191,231887,16775.724787786465,Manufatura_Mason-Hines
1995-10-31 19:34:11,Mason-Hines,Manufatura,676949,601755,381777,0.7915598855295654,0.9164592145175143,0.7335375586305791,0.7900666435178393,13.973294529496187,Key_10329,0.5321318756572342,676949,381777,13973.294529496186,Manufatura_Mason-Hines
1995-10-30 19:34:11,Mason-Hines,Manufatura,696302,395518,367022,0.8376243019765321,0.8902833030813739,0.7697789300672803,0.9101616038391849,9.977717115962337,Key_10330,0.5740417994167408,696302,367022,9977.717115962338,Manufatura_Mason-Hines
1995-10-29 19:34:11,Mason-Hines,Manufatura,577068,554792,233310,0.744965834729505,0.9092718117941492,0.7766664116736555,0.9073521082840561,7.7917880875519865,Key_10331,0.5260955245561846,577068,233310,7791.788087551987,Manufatura_Mason-Hines
1995-10-28 19:34:11,Mason-Hines,Manufatura,636167,432617,314287,0.9218924321871242,0.8263340783095401,0.7451239505203179,0.7642074343567106,12.042222793740104,Key_10332,0.5676288186799964,636167,314287,12042.222793740104,Manufatura_Mason-Hines
1995-10-27 19:34:11,Mason-Hines,Manufatura,722321,344558,107845,0.7948532078775565,0.8415741382034668,0.7455379566557879,0.7268330063519814,17.88163130756407,Key_10333,0.4987111422641586,722321,107845,17881.631307564072,Manufatura_Mason-Hines
1995-10-26 19:34:11,Mason-Hines,Manufatura,657249,398151,132825,0.8598115237764934,0.8002421317971062,0.8852136493706106,0.8042711863158212,17.632816845196956,Key_10334,0.6090778079884901,657249,132825,17632.816845196958,Manufatura_Mason-Hines
1995-10-25 19:34:11,Mason-Hines,Manufatura,956701,605157,195540,0.7833749000402119,0.9057344876151684,0.9352594930441396,0.9105192938926503,9.039799285880848,Key_10335,0.6635943535704427,956701,195540,9039.799285880848,Manufatura_Mason-Hines
1995-10-24 19:34:11,Mason-Hines,Manufatura,768156,691843,321790,0.7252178608989949,0.9306067767105226,0.7109434676227623,0.8101734548342007,12.419683996738797,Key_10336,0.47981052509004407,768156,321790,12419.683996738797,Manufatura_Mason-Hines
1995-10-23 19:34:11,Mason-Hines,Manufatura,900820,535251,384100,0.7793177905832245,0.7707878391596676,0.8960926196344581,0.7887600261551463,8.953517169075795,Key_10337,0.5382726891023855,900820,384100,8953.517169075794,Manufatura_Mason-Hines
1995-10-22 19:34:11,Mason-Hines,Manufatura,533140,664767,108338,0.8510127202597196,0.8240150201080442,0.7114597090695408,0.7130749018705317,6.355893492031079,Key_10338,0.49890917428683534,664767,108338,6355.893492031079,Manufatura_Mason-Hines
1995-10-21 19:34:11,Mason-Hines,Manufatura,928693,368808,288601,0.8653484552004869,0.8978366837218692,0.782801262991135,0.891994540392109,13.275483294984435,Key_10339,0.6081908557939413,928693,288601,13275.483294984435,Manufatura_Mason-Hines
1995-10-20 19:34:11,Mason-Hines,Manufatura,970145,426457,320523,0.7737639999244227,0.7276953024445436,0.7793347029234409,0.7393584439335719,16.677094792021876,Key_10340,0.43881564867982126,970145,320523,16677.094792021875,Manufatura_Mason-Hines
1995-10-19 19:34:11,Mason-Hines,Manufatura,670396,617177,292876,0.9481372103049257,0.8480381743294159,0.7838088335814455,0.7396817608000147,11.101025859313676,Key_10341,0.6302266256804101,670396,292876,11101.025859313677,Manufatura_Mason-Hines
1995-10-18 19:34:11,Mason-Hines,Manufatura,790983,314889,194367,0.7501843649930915,0.8492856198482521,0.798422245909912,0.9376797545835496,11.732060529688043,Key_10342,0.5086914148011958,790983,194367,11732.060529688044,Manufatura_Mason-Hines
1995-10-17 19:34:11,Mason-Hines,Manufatura,862344,430343,118854,0.9207889932296589,0.7591300306314438,0.7322482927633197,0.7339020300963344,8.253860213164444,Key_10343,0.5118405143853553,862344,118854,8253.860213164444,Manufatura_Mason-Hines
1995-10-16 19:34:11,Mason-Hines,Manufatura,887098,330239,236050,0.8507313500150078,0.8535963661490845,0.921025649869728,0.8111334929264808,6.828371143054393,Key_10344,0.6688315014683995,887098,236050,6828.371143054393,Manufatura_Mason-Hines
1995-10-15 19:34:11,Mason-Hines,Manufatura,700579,509568,102643,0.7015428665249862,0.7080828349157935,0.8546380283713203,0.8627433865617581,16.236388517143798,Key_10345,0.4245418352174047,700579,102643,16236.388517143798,Manufatura_Mason-Hines
1995-10-14 19:34:11,Mason-Hines,Manufatura,510462,336352,139532,0.8366072351629105,0.7304183254039631,0.7249441559392467,0.8151036425109295,16.88483960172794,Key_10346,0.44299398559116854,510462,139532,16884.83960172794,Manufatura_Mason-Hines
1995-10-13 19:34:11,Mason-Hines,Manufatura,947087,447590,233377,0.713510142625854,0.776706808714101,0.813901773975746,0.7433592578045174,16.181143772335375,Key_10347,0.45105474759116715,947087,233377,16181.143772335376,Manufatura_Mason-Hines
1995-10-12 19:34:11,Mason-Hines,Manufatura,629243,674996,148589,0.7268401514395005,0.9080043917740556,0.883996275801257,0.908966917383324,6.402220953027556,Key_10348,0.5834146019937849,674996,148589,6402.220953027556,Manufatura_Mason-Hines
1995-10-11 19:34:11,Mason-Hines,Manufatura,984376,658394,170234,0.7078617977354785,0.8195346912080993,0.8584734811289267,0.808782301514867,18.66053145822093,Key_10349,0.49801531784401454,984376,170234,18660.531458220932,Manufatura_Mason-Hines
1995-10-10 19:34:11,Mason-Hines,Manufatura,501496,490117,237930,0.923626468830188,0.8126629042525348,0.8848142521204587,0.7913396362759706,15.107711221600544,Key_10350,0.6641388954192794,501496,237930,15107.711221600544,Manufatura_Mason-Hines
1995-10-09 19:34:11,Mason-Hines,Manufatura,978117,525891,123596,0.7550523925121353,0.8636893243064989,0.8207487885208242,0.7283643827648992,8.245768746086572,Key_10351,0.5352354743532224,978117,123596,8245.768746086573,Manufatura_Mason-Hines
1995-10-08 19:34:11,Mason-Hines,Manufatura,520902,590776,308914,0.709174325702589,0.8310194480977449,0.8207828277110185,0.7429904715021765,6.361453538060446,Key_10352,0.4837182283842248,590776,308914,6361.453538060446,Manufatura_Mason-Hines
1995-10-07 19:34:11,Mason-Hines,Manufatura,918538,379421,161195,0.9043276321811332,0.9446878133141184,0.7236605249167556,0.8654724432627551,8.385912510067486,Key_10353,0.6182284643565326,918538,161195,8385.912510067486,Manufatura_Mason-Hines
1995-10-06 19:34:11,Mason-Hines,Manufatura,939109,324544,243748,0.9399940000131701,0.7764133132816258,0.757572737041986,0.8451622653364173,18.339853699630254,Key_10354,0.552894656159876,939109,243748,18339.853699630254,Manufatura_Mason-Hines
1995-10-05 19:34:11,Mason-Hines,Manufatura,675211,654630,175272,0.7261608665360397,0.9491923043290934,0.739600137305678,0.9477995947814326,12.786190965470139,Key_10355,0.5097814547211956,675211,175272,12786.19096547014,Manufatura_Mason-Hines
1995-10-04 19:34:11,Mason-Hines,Manufatura,999894,532555,328710,0.7784610542711382,0.7534983626372389,0.9044141916104538,0.8504966612169751,16.72449900939649,Key_10356,0.5305014453247279,999894,328710,16724.499009396488,Manufatura_Mason-Hines
1995-10-03 19:34:11,Mason-Hines,Manufatura,765256,552345,119635,0.9192704471828395,0.7358343286550583,0.8458957907518903,0.8318955915520283,5.111235189721645,Key_10357,0.5721899261524148,765256,119635,5111.235189721645,Manufatura_Mason-Hines
1995-10-02 19:34:11,Mason-Hines,Manufatura,915727,527077,250551,0.7184235919101033,0.8145800093221297,0.9252425826716189,0.783810366912483,8.930237173496042,Key_10358,0.5414644466340917,915727,250551,8930.237173496042,Manufatura_Mason-Hines
1995-10-01 19:34:11,Mason-Hines,Manufatura,504045,316824,203183,0.8932164488947519,0.8891519734130661,0.8915297282007583,0.7699840098657482,9.599536651444664,Key_10359,0.7080575177586177,504045,203183,9599.536651444663,Manufatura_Mason-Hines
1995-09-30 19:34:11,Mason-Hines,Manufatura,981843,656968,211675,0.9238301284773083,0.8917188123393197,0.70922722373796,0.7299259742507516,18.738631979774418,Key_10360,0.5842590499896902,981843,211675,18738.631979774418,Manufatura_Mason-Hines
1995-09-29 19:34:11,Mason-Hines,Manufatura,562868,344839,197388,0.8947078262298155,0.8151579893947807,0.7955746357142903,0.808847737185752,17.35802486361106,Key_10361,0.5802350430665548,562868,197388,17358.02486361106,Manufatura_Mason-Hines
1995-09-28 19:34:11,Mason-Hines,Manufatura,610400,446493,121071,0.7994679560526263,0.9180344965362064,0.703373403214018,0.7806383922454719,5.972666252682962,Key_10362,0.5162332865018997,610400,121071,5972.666252682962,Manufatura_Mason-Hines
1995-09-27 19:34:11,Mason-Hines,Manufatura,694086,533322,308533,0.9318271051551185,0.8448704768686293,0.8373393106630405,0.8405121030399167,17.132561549613264,Key_10363,0.6592148075439154,694086,308533,17132.561549613263,Manufatura_Mason-Hines
1995-09-26 19:34:11,Mason-Hines,Manufatura,995414,655694,167554,0.9139400994345666,0.8217253882839004,0.7936447372946615,0.9198071753641053,14.93149974415958,Key_10364,0.5960333747056741,995414,167554,14931.49974415958,Manufatura_Mason-Hines
1995-09-25 19:34:11,Mason-Hines,Manufatura,583523,617352,185813,0.7207774410365285,0.9323501928008925,0.8224387732636447,0.7239575748806046,5.314559940338893,Key_10365,0.552692825674349,617352,185813,5314.559940338893,Manufatura_Mason-Hines
1995-09-24 19:34:11,Mason-Hines,Manufatura,764087,472695,137199,0.8524510955897187,0.9075123444520345,0.7206067711946728,0.7348772683312506,16.811041654420748,Key_10366,0.5574685266468734,764087,137199,16811.041654420747,Manufatura_Mason-Hines
1995-09-23 19:34:11,Mason-Hines,Manufatura,651638,327679,163596,0.7169161729008315,0.8594869042915712,0.7797731091608856,0.7183356487401787,15.654340197437838,Key_10367,0.4804806428134837,651638,163596,15654.340197437838,Manufatura_Mason-Hines
1995-09-22 19:34:11,Mason-Hines,Manufatura,501486,327712,114802,0.7748916184658978,0.780866596194611,0.7691521410005229,0.8786987134271665,11.074752886726063,Key_10368,0.46540394656711326,501486,114802,11074.752886726063,Manufatura_Mason-Hines
1995-09-21 19:34:11,Mason-Hines,Manufatura,572025,437651,198716,0.9369413729554303,0.8794646314498519,0.7488283226644608,0.7153954502649429,6.025619897596931,Key_10369,0.6170396293512554,572025,198716,6025.619897596931,Manufatura_Mason-Hines
1995-09-20 19:34:11,Mason-Hines,Manufatura,541250,341155,167848,0.7824518464421392,0.9454711453512392,0.7987479794405254,0.8708188091408187,11.579621601894193,Key_10370,0.5909022879150847,541250,167848,11579.621601894192,Manufatura_Mason-Hines
1995-09-19 19:34:11,Mason-Hines,Manufatura,618828,582546,357274,0.7417515349046151,0.8391631303572022,0.791184021145078,0.8815398459414137,13.530529482936734,Key_10371,0.49247292118357394,618828,357274,13530.529482936734,Manufatura_Mason-Hines
1995-09-18 19:34:11,Mason-Hines,Manufatura,775362,463340,376572,0.8668215076661168,0.7213342572875865,0.7091457163991908,0.8253164456307751,5.105149273807382,Key_10372,0.4434061581477169,775362,376572,5105.149273807382,Manufatura_Mason-Hines
1995-09-17 19:34:11,Mason-Hines,Manufatura,628597,381966,349372,0.7012322808367466,0.772739872123747,0.836096288712419,0.8799450097888111,12.145882881865031,Key_10373,0.4530556155454567,628597,349372,12145.88288186503,Manufatura_Mason-Hines
1995-09-16 19:34:11,Mason-Hines,Manufatura,732605,432476,195909,0.7776593913560368,0.8410080586094663,0.8893338714109785,0.8851703655697563,10.964932007562506,Key_10374,0.5816401953712561,732605,195909,10964.932007562506,Manufatura_Mason-Hines
1995-09-15 19:34:11,Mason-Hines,Manufatura,983956,379338,399783,0.7452928462951804,0.8410618262152374,0.8110810969554652,0.9268621763272803,17.717760039013946,Key_10375,0.5084159354838733,983956,379338,17717.760039013945,Manufatura_Mason-Hines
1995-09-14 19:34:11,Mason-Hines,Manufatura,629910,636537,336602,0.8819664149144429,0.8623957899587771,0.7677129540873614,0.9157302020716227,11.284939905882005,Key_10376,0.5839256382416952,636537,336602,11284.939905882005,Manufatura_Mason-Hines
1995-09-13 19:34:11,Mason-Hines,Manufatura,800367,399179,300747,0.786595045421796,0.9256347495900699,0.884460415439441,0.8776064342205941,12.807021622198572,Key_10377,0.6439753701286183,800367,300747,12807.021622198572,Manufatura_Mason-Hines
1995-09-12 19:34:11,Mason-Hines,Manufatura,849062,520452,127617,0.9325150572882426,0.7582590372445168,0.7574112004247904,0.7678627848776576,13.177831930710578,Key_10378,0.5355563478268818,849062,127617,13177.831930710578,Manufatura_Mason-Hines
1995-09-11 19:34:11,Mason-Hines,Manufatura,545856,677786,124681,0.8215186051527598,0.7691396506687312,0.765245350398887,0.8352690792520859,6.6921067951958735,Key_10379,0.48352986545807825,677786,124681,6692.106795195874,Manufatura_Mason-Hines
1995-09-10 19:34:11,Mason-Hines,Manufatura,541384,325121,167111,0.8775592389063105,0.8667127893848197,0.7456690379720572,0.8895316459803775,16.155339472968762,Key_10380,0.5671497675791743,541384,167111,16155.339472968762,Manufatura_Mason-Hines
1995-09-09 19:34:11,Mason-Hines,Manufatura,580886,340350,303131,0.7955189798267235,0.9343769234662131,0.850338468483795,0.8296249611308631,5.547684626117985,Key_10381,0.6320689789478893,580886,303131,5547.684626117985,Manufatura_Mason-Hines
1995-09-08 19:34:11,Mason-Hines,Manufatura,963585,580690,132666,0.875251574613682,0.7441501947261432,0.7709379253485652,0.8718394856631956,17.68797756221723,Key_10382,0.5021262331087865,963585,132666,17687.97756221723,Manufatura_Mason-Hines
1995-09-07 19:34:11,Mason-Hines,Manufatura,835116,459945,367971,0.7851156252824318,0.708505321054715,0.8000718783775143,0.7657300231152473,10.187969486880815,Key_10383,0.44504686149015593,835116,367971,10187.969486880815,Manufatura_Mason-Hines
1995-09-06 19:34:11,Mason-Hines,Manufatura,680242,498718,202951,0.8322252869805967,0.8896470026593916,0.8880442899536256,0.7513066047713644,5.186576547257825,Key_10384,0.6574962097985099,680242,202951,5186.576547257825,Manufatura_Mason-Hines
1995-09-05 19:34:11,Mason-Hines,Manufatura,531670,507635,246078,0.8163710188673716,0.7288408055589091,0.9047169521725338,0.9369558814569193,12.391711131437317,Key_10385,0.5383106677445709,531670,246078,12391.711131437318,Manufatura_Mason-Hines
1995-09-04 19:34:11,Mason-Hines,Manufatura,873299,686429,122809,0.7245210722094846,0.9420072610257052,0.7590007168320685,0.8799752787697064,7.757921357481054,Key_10386,0.5180211093285185,873299,122809,7757.921357481054,Manufatura_Mason-Hines
1995-09-03 19:34:11,Mason-Hines,Manufatura,995812,412596,277991,0.7475198772862846,0.8569260596619869,0.9283651643809965,0.8659349137262049,17.69774945158443,Key_10387,0.5946821891070825,995812,277991,17697.74945158443,Manufatura_Mason-Hines
1995-09-02 19:34:11,Mason-Hines,Manufatura,529049,483823,155645,0.7143970185702122,0.933614311896726,0.7582325752615984,0.9032669632813177,8.492996853617921,Key_10388,0.505719351952571,529049,155645,8492.99685361792,Manufatura_Mason-Hines
1995-09-01 19:34:11,Mason-Hines,Manufatura,661933,451734,305066,0.7736618412039249,0.7647673450843102,0.7167055430267664,0.7324252343719686,5.63786684172254,Key_10389,0.4240541091685687,661933,305066,5637.866841722541,Manufatura_Mason-Hines
1995-08-31 19:34:11,Mason-Hines,Manufatura,890457,614635,181504,0.8943717353830143,0.9329574435518782,0.852074261773333,0.8197821300044486,11.812785987956714,Key_10390,0.7109799390127578,890457,181504,11812.785987956713,Manufatura_Mason-Hines
