Timestamp,Company_Name,Industry_Type,Revenue,Expenses,Profit,Efficiency,Quality,Innovation,Satisfaction,Market_Share,Key_Column,Mean_Value,Max_Value,Min_Value,Total_Production,Company_ID
1994-09-17 19:34:02,Mitchell PLC,Manufatura,916597,317963,306593,0.8876259802882227,0.7821465406259296,0.7323413631387348,0.7318048820321275,19.067326886446423,Key_10738,0.5084306203562711,916597,306593,19067.326886446423,Manufatura_Mitchell PLC
1994-09-16 19:34:02,Mitchell PLC,Manufatura,796971,670761,227228,0.7795491079158089,0.8616087052510991,0.860633275236989,0.7706022835518853,9.83184100284383,Key_10739,0.5780583655276099,796971,227228,9831.84100284383,Manufatura_Mitchell PLC
1994-09-15 19:34:02,Mitchell PLC,Manufatura,856190,303188,387000,0.9490734778038691,0.8772805961544614,0.8827785113492271,0.8524970115302637,13.94638484460666,Key_10740,0.7350046957926938,856190,303188,13946.38484460666,Manufatura_Mitchell PLC
1994-09-14 19:34:02,Mitchell PLC,Manufatura,840734,367356,161326,0.7152421657777968,0.7227005523271149,0.7478989327246499,0.8947950607244224,16.66379936175074,Key_10741,0.3865933771031715,840734,161326,16663.79936175074,Manufatura_Mitchell PLC
1994-09-13 19:34:02,Mitchell PLC,Manufatura,789449,655658,173037,0.8122420326452215,0.8441185877407523,0.9000743490242015,0.8457321844058596,5.083381761800268,Key_10742,0.617116713567335,789449,173037,5083.381761800269,Manufatura_Mitchell PLC
1994-09-12 19:34:02,Mitchell PLC,Manufatura,819800,562272,126453,0.7163763109777812,0.9138026511865421,0.8906653600214736,0.8648881286236648,11.901838363154566,Key_10743,0.5830532116248194,819800,126453,11901.838363154566,Manufatura_Mitchell PLC
1994-09-11 19:34:02,Mitchell PLC,Manufatura,877748,532476,110099,0.9220488574693626,0.8798965101863023,0.7115631735830824,0.8531408703347299,17.21793262325155,Key_10744,0.5772965906192393,877748,110099,17217.93262325155,Manufatura_Mitchell PLC
1994-09-10 19:34:02,Mitchell PLC,Manufatura,738882,485983,139866,0.9022265220317714,0.7527987162574385,0.8780691985552437,0.8111009539228089,6.568280214425873,Key_10745,0.5963801808272254,738882,139866,6568.280214425873,Manufatura_Mitchell PLC
1994-09-09 19:34:02,Mitchell PLC,Manufatura,835576,389448,135095,0.8528645931115022,0.780428428127558,0.7924036945275617,0.9441177383018827,8.430495954014562,Key_10746,0.5274237198418984,835576,135095,8430.495954014563,Manufatura_Mitchell PLC
1994-09-08 19:34:02,Mitchell PLC,Manufatura,861786,514692,296403,0.9157267262674406,0.9348022313414184,0.7871452770984494,0.8548998617082957,6.367534973586378,Key_10747,0.6738147661737116,861786,296403,6367.534973586377,Manufatura_Mitchell PLC
1994-09-07 19:34:02,Mitchell PLC,Manufatura,694562,601604,290937,0.9071283465498854,0.8206139605225173,0.7987482371891247,0.9398825238092134,5.607482173293466,Key_10748,0.5945899331599119,694562,290937,5607.482173293466,Manufatura_Mitchell PLC
1994-09-06 19:34:02,Mitchell PLC,Manufatura,744496,345804,374252,0.7682213271577263,0.7284278386921244,0.8557231109187942,0.8486691682631049,9.72609902054863,Key_10749,0.47885734822436393,744496,345804,9726.09902054863,Manufatura_Mitchell PLC
1994-09-05 19:34:02,Mitchell PLC,Manufatura,510038,415062,393202,0.7263211656471894,0.7686682671393938,0.7457480911523149,0.8785259485192525,12.267148660720807,Key_10750,0.41635118299370905,510038,393202,12267.148660720806,Manufatura_Mitchell PLC
1994-09-04 19:34:02,Mitchell PLC,Manufatura,731616,598312,144906,0.8903623842994705,0.8362057799422348,0.8911063033926321,0.8813380412231915,12.728175171218632,Key_10751,0.6634519649049668,731616,144906,12728.175171218632,Manufatura_Mitchell PLC
1994-09-03 19:34:02,Mitchell PLC,Manufatura,775382,322263,280108,0.9068695092392846,0.8569322628641827,0.8328055499307077,0.741445203587082,7.559457636601872,Key_10752,0.6471946298281109,775382,280108,7559.457636601872,Manufatura_Mitchell PLC
1994-09-02 19:34:02,Mitchell PLC,Manufatura,522802,589001,313775,0.7429629973508903,0.8392140993842306,0.9328234123941272,0.8638908065102,17.70640109560498,Key_10753,0.5816200829176865,589001,313775,17706.401095604982,Manufatura_Mitchell PLC
1994-09-01 19:34:02,Mitchell PLC,Manufatura,761877,679078,179304,0.8513202726732678,0.8614001141671581,0.7404089445141651,0.8872059800245494,5.579160901199745,Key_10754,0.5429621514636093,761877,179304,5579.160901199745,Manufatura_Mitchell PLC
1994-08-31 19:34:02,Mitchell PLC,Manufatura,737359,505104,149054,0.880359184166458,0.7358756546525737,0.94876182210535,0.8458097953981394,6.061585110516198,Key_10755,0.6146410115876112,737359,149054,6061.585110516198,Manufatura_Mitchell PLC
1994-08-30 19:34:02,Mitchell PLC,Manufatura,839960,415894,394258,0.8112231513970398,0.7640906136531187,0.8904394054816601,0.9376091735100827,11.235628727085613,Key_10756,0.5519370806559625,839960,394258,11235.628727085614,Manufatura_Mitchell PLC
1994-08-29 19:34:02,Mitchell PLC,Manufatura,889572,308830,349994,0.8747000577079047,0.8467154806668669,0.8370529651395034,0.8566053937952708,13.331501626722195,Key_10757,0.6199399079456187,889572,308830,13331.501626722194,Manufatura_Mitchell PLC
1994-08-28 19:34:02,Mitchell PLC,Manufatura,579337,432580,177046,0.8741759400970416,0.9409278695067673,0.8208692067631573,0.720399748706663,6.493915022566435,Key_10758,0.6751948883024533,579337,177046,6493.915022566435,Manufatura_Mitchell PLC
1994-08-27 19:34:02,Mitchell PLC,Manufatura,938878,502623,133342,0.8945188981722436,0.7605486572261541,0.882496689414585,0.756948588754798,6.6940604075435255,Key_10759,0.6003846898367826,938878,133342,6694.060407543526,Manufatura_Mitchell PLC
1994-08-26 19:34:02,Mitchell PLC,Manufatura,712835,331955,328445,0.8857971379085527,0.7195412141859999,0.8476378637318522,0.948916437701512,19.804656131236374,Key_10760,0.5402568669116372,712835,328445,19804.656131236374,Manufatura_Mitchell PLC
1994-08-25 19:34:02,Mitchell PLC,Manufatura,887228,659653,391402,0.7902159192607587,0.9266302638408256,0.9030527705400435,0.8710260505197035,17.334873754262414,Key_10761,0.6612495417314519,887228,391402,17334.873754262415,Manufatura_Mitchell PLC
1994-08-24 19:34:02,Mitchell PLC,Manufatura,920823,643279,388257,0.8413898931439969,0.8153521898463036,0.8955580701203146,0.7991992133117933,19.206871662889252,Key_10762,0.6143788895789574,920823,388257,19206.87166288925,Manufatura_Mitchell PLC
1994-08-23 19:34:02,Mitchell PLC,Manufatura,512497,524319,164595,0.7568131649161522,0.8259134516837232,0.7463258919633513,0.920652230803864,10.041658278374587,Key_10763,0.4665000840323027,524319,164595,10041.658278374587,Manufatura_Mitchell PLC
1994-08-22 19:34:02,Mitchell PLC,Manufatura,514696,620401,175835,0.9302528834381392,0.8438170793775659,0.8907016508493218,0.8869302503669327,14.391461766455844,Key_10764,0.6991680815008572,620401,175835,14391.461766455845,Manufatura_Mitchell PLC
1994-08-21 19:34:02,Mitchell PLC,Manufatura,642782,554526,170305,0.8508305294534524,0.8970160716278892,0.8672105687228072,0.8203921521661788,16.660833211095706,Key_10765,0.6618626153568679,642782,170305,16660.833211095705,Manufatura_Mitchell PLC
1994-08-20 19:34:02,Mitchell PLC,Manufatura,772546,671374,182093,0.8964080953836452,0.8688756237195552,0.8890466547875402,0.8222814427181467,13.660755970227235,Key_10766,0.6924492279936079,772546,182093,13660.755970227236,Manufatura_Mitchell PLC
1994-08-19 19:34:02,Mitchell PLC,Manufatura,798909,571061,124852,0.9193509436147672,0.9167979357995776,0.7421121479708142,0.9093583662309483,5.730458586575188,Key_10767,0.6254959380888542,798909,124852,5730.458586575188,Manufatura_Mitchell PLC
1994-08-18 19:34:02,Mitchell PLC,Manufatura,709490,641484,378879,0.8668643647744352,0.8858894350499426,0.8095239006636034,0.7724724174704335,5.710956810510534,Key_10768,0.6216706271511137,709490,378879,5710.956810510534,Manufatura_Mitchell PLC
1994-08-17 19:34:02,Mitchell PLC,Manufatura,795031,305640,149317,0.8697188475028057,0.8830462349818214,0.865097618470768,0.7443895507850092,14.065024955177758,Key_10769,0.6643966611960453,795031,149317,14065.024955177758,Manufatura_Mitchell PLC
1994-08-16 19:34:02,Mitchell PLC,Manufatura,525661,454255,364038,0.8586390233031416,0.8803429522513351,0.9069883944362291,0.8840908471918005,13.05483413931185,Key_10770,0.6855896365037878,525661,364038,13054.83413931185,Manufatura_Mitchell PLC
1994-08-15 19:34:02,Mitchell PLC,Manufatura,997707,319417,373540,0.7759572410921518,0.7032600823324845,0.8363848766747145,0.7839550564910814,19.63067269053684,Key_10771,0.4564150208292398,997707,319417,19630.67269053684,Manufatura_Mitchell PLC
1994-08-14 19:34:02,Mitchell PLC,Manufatura,928439,688634,133040,0.7308003507437716,0.8905800994145464,0.8882182466261359,0.8637551252066216,14.702100154049523,Key_10772,0.5780846319431203,928439,133040,14702.100154049524,Manufatura_Mitchell PLC
1994-08-13 19:34:02,Mitchell PLC,Manufatura,538980,620132,181863,0.9156833767436702,0.7914282710246106,0.7482405173643821,0.9057441802531934,18.738070785949674,Key_10773,0.5422481907069233,620132,181863,18738.070785949672,Manufatura_Mitchell PLC
1994-08-12 19:34:02,Mitchell PLC,Manufatura,972626,303644,204355,0.8133673295561763,0.8698993631487731,0.8111060748016422,0.8567367378859955,9.96129510507259,Key_10774,0.5738962555156673,972626,204355,9961.29510507259,Manufatura_Mitchell PLC
1994-08-11 19:34:02,Mitchell PLC,Manufatura,551064,394807,385232,0.9001620808647937,0.8532884649712834,0.9306148906939578,0.706541311879152,12.864720490437225,Key_10775,0.714803362055206,551064,385232,12864.720490437225,Manufatura_Mitchell PLC
1994-08-10 19:34:02,Mitchell PLC,Manufatura,672621,380304,251259,0.8891148718116884,0.8094185543311294,0.8817802448266863,0.870135912712267,14.0150971450884,Key_10776,0.634587327080483,672621,251259,14015.0971450884,Manufatura_Mitchell PLC
1994-08-09 19:34:02,Mitchell PLC,Manufatura,979412,340727,351564,0.818761794982017,0.7199460546123098,0.7887299249408062,0.8884049359269325,15.100175549977015,Key_10777,0.4649281519958788,979412,340727,15100.175549977015,Manufatura_Mitchell PLC
1994-08-08 19:34:02,Mitchell PLC,Manufatura,552096,677954,131783,0.8803060989848789,0.9062286474297457,0.7681064763749024,0.8945363999847757,18.339565178373157,Key_10778,0.6127635513970979,677954,131783,18339.565178373156,Manufatura_Mitchell PLC
1994-08-07 19:34:02,Mitchell PLC,Manufatura,968273,651073,367824,0.8354727634017656,0.7418739402549156,0.7815001936622545,0.8149283373801068,19.314296757577715,Key_10779,0.4843859105905162,968273,367824,19314.296757577715,Manufatura_Mitchell PLC
1994-08-06 19:34:02,Mitchell PLC,Manufatura,503796,410008,262538,0.8196969541059823,0.7431225817782243,0.7510273733146808,0.9161461681620836,5.486189365351306,Key_10780,0.4574772969777594,503796,262538,5486.189365351306,Manufatura_Mitchell PLC
1994-08-05 19:34:02,Mitchell PLC,Manufatura,802328,432001,194443,0.9227812465575301,0.8109200905932343,0.733315734842777,0.7061497597696078,9.169395908875265,Key_10781,0.5487415225247814,802328,194443,9169.395908875265,Manufatura_Mitchell PLC
1994-08-04 19:34:02,Mitchell PLC,Manufatura,712494,306679,188434,0.7700172176787274,0.8710867537185207,0.7002615460104709,0.8751030798311673,5.255119380062829,Key_10782,0.4697016913754932,712494,188434,5255.119380062829,Manufatura_Mitchell PLC
1994-08-03 19:34:02,Mitchell PLC,Manufatura,930842,460614,312587,0.8042419350858137,0.8801899413426766,0.8777499264976019,0.8031290187478524,7.2813951012898155,Key_10783,0.6213465874982348,930842,312587,7281.395101289815,Manufatura_Mitchell PLC
1994-08-02 19:34:02,Mitchell PLC,Manufatura,829922,311355,161426,0.7345289854468486,0.7714305526022017,0.7206364970637259,0.8884070486467572,6.473466152583245,Key_10784,0.4083400963124042,829922,161426,6473.466152583245,Manufatura_Mitchell PLC
1994-08-01 19:34:02,Mitchell PLC,Manufatura,853923,558376,258237,0.8887167589434419,0.8046220533228341,0.9073429881137104,0.7505450401291358,7.702365233219688,Key_10785,0.6488238251057685,853923,258237,7702.365233219688,Manufatura_Mitchell PLC
1994-07-31 19:34:02,Mitchell PLC,Manufatura,654670,602080,262402,0.7984293637355049,0.8496640499898687,0.8290871412115357,0.8607801007652698,12.034286061776239,Key_10786,0.5624500028483995,654670,262402,12034.28606177624,Manufatura_Mitchell PLC
1994-07-30 19:34:02,Mitchell PLC,Manufatura,668526,404679,278888,0.7450336552940834,0.7731436777070941,0.7888021543836449,0.9474969356047606,17.307729673595315,Key_10787,0.45436428690457004,668526,278888,17307.729673595313,Manufatura_Mitchell PLC
1994-07-29 19:34:02,Mitchell PLC,Manufatura,950692,357281,318326,0.8465025593686997,0.9074555850700783,0.7342268356579693,0.7130880822604723,6.692854087991211,Key_10788,0.5640062377193698,950692,318326,6692.854087991212,Manufatura_Mitchell PLC
1994-07-28 19:34:02,Mitchell PLC,Manufatura,915398,333790,346877,0.7387691361588063,0.737953912926465,0.7529106878729914,0.7794475661306277,15.729880715118659,Key_10789,0.4104700228388039,915398,333790,15729.88071511866,Manufatura_Mitchell PLC
1994-07-27 19:34:02,Mitchell PLC,Manufatura,574198,305711,130307,0.7457635668036435,0.8950836146846759,0.8872870100020905,0.7222872070694477,10.836595049783625,Key_10790,0.5922824895608836,574198,130307,10836.595049783626,Manufatura_Mitchell PLC
1994-07-26 19:34:02,Mitchell PLC,Manufatura,583287,616108,229397,0.8826367986276873,0.8029411536068627,0.8560540414321095,0.9017232511581765,6.496792558329499,Key_10791,0.6066901298211844,616108,229397,6496.792558329499,Manufatura_Mitchell PLC
1994-07-25 19:34:02,Mitchell PLC,Manufatura,751466,375698,301931,0.8613337799968787,0.7541548578751294,0.8045868757558297,0.7057126469959333,6.049015221286954,Key_10792,0.5226427819655651,751466,301931,6049.015221286954,Manufatura_Mitchell PLC
1994-07-24 19:34:02,Mitchell PLC,Manufatura,544203,487845,296249,0.7893828523136723,0.7265618859635972,0.7826037376342909,0.7502562522798331,7.023656604065177,Key_10793,0.4488510212111219,544203,296249,7023.656604065177,Manufatura_Mitchell PLC
1994-07-23 19:34:02,Mitchell PLC,Manufatura,542727,410964,241048,0.8018404406986929,0.743839054230808,0.8898799699151773,0.792052765170951,5.712627692991768,Key_10794,0.5307602184254585,542727,241048,5712.6276929917685,Manufatura_Mitchell PLC
1994-07-22 19:34:02,Mitchell PLC,Manufatura,811664,459689,109850,0.7298246234090915,0.8163781015462477,0.8109954436513774,0.8362440508321699,13.787287030682794,Key_10795,0.4832014989310448,811664,109850,13787.287030682794,Manufatura_Mitchell PLC
1994-07-21 19:34:02,Mitchell PLC,Manufatura,819386,539184,223154,0.7850470812418362,0.7828506036522391,0.7128582247546982,0.8146095920380112,18.073222167664387,Key_10796,0.43810454510867197,819386,223154,18073.222167664386,Manufatura_Mitchell PLC
1994-07-20 19:34:02,Mitchell PLC,Manufatura,932792,669543,323773,0.9458699039294852,0.9265159105774289,0.8090261992734159,0.8743931941518006,9.663792285276024,Key_10797,0.7090010439869027,932792,323773,9663.792285276024,Manufatura_Mitchell PLC
1994-07-19 19:34:02,Mitchell PLC,Manufatura,992444,455272,201579,0.8132054023109909,0.8806285611236178,0.8752499991573561,0.8616731188003635,11.196238280893846,Key_10798,0.6267944477905851,992444,201579,11196.238280893846,Manufatura_Mitchell PLC
1994-07-18 19:34:02,Mitchell PLC,Manufatura,852467,632171,391810,0.9122029845792126,0.8407962801153295,0.9417769501782239,0.7290534382844333,10.753200746062046,Key_10799,0.7223211432724033,852467,391810,10753.200746062046,Manufatura_Mitchell PLC
1994-07-17 19:34:02,Mitchell PLC,Manufatura,588126,393047,385290,0.7436033890875849,0.8100946796576198,0.8972256019226724,0.937649460145823,10.255039923395824,Key_10800,0.5404789670501526,588126,385290,10255.039923395823,Manufatura_Mitchell PLC
1994-07-16 19:34:02,Mitchell PLC,Manufatura,797493,576263,336603,0.8060993645371923,0.7565301280588383,0.8338871810683293,0.754380655007936,10.580486417376473,Key_10801,0.508536470548507,797493,336603,10580.486417376473,Manufatura_Mitchell PLC
1994-07-15 19:34:02,Mitchell PLC,Manufatura,750746,460812,161233,0.8848965675628323,0.8876398828442742,0.8869543762523454,0.7074683150628736,8.088022799994597,Key_10802,0.6966755976308059,750746,161233,8088.022799994597,Manufatura_Mitchell PLC
1994-07-14 19:34:02,Mitchell PLC,Manufatura,507994,668642,355249,0.8994018865798518,0.8215099506836163,0.9479256839903221,0.7287789065996954,19.189646989322036,Key_10803,0.700391574623865,668642,355249,19189.646989322035,Manufatura_Mitchell PLC
1994-07-13 19:34:02,Mitchell PLC,Manufatura,671223,652167,247803,0.842907456881246,0.7743156860343614,0.8315802293882322,0.8270317458726615,17.025605660991502,Key_10804,0.5427528450951066,671223,247803,17025.605660991503,Manufatura_Mitchell PLC
1994-07-12 19:34:02,Mitchell PLC,Manufatura,735811,393025,372885,0.7151297276605768,0.9101036266613349,0.8198338175570823,0.7162967141581525,14.395564570149908,Key_10805,0.5335824115754406,735811,372885,14395.564570149909,Manufatura_Mitchell PLC
1994-07-11 19:34:02,Mitchell PLC,Manufatura,777311,507801,207307,0.7248194274537914,0.8323804229818237,0.8466155735727976,0.777936293907691,17.75823728329694,Key_10806,0.5107847655961635,777311,207307,17758.237283296938,Manufatura_Mitchell PLC
1994-07-10 19:34:02,Mitchell PLC,Manufatura,854337,530502,146793,0.8406399217653343,0.7551205068792346,0.8863800189789348,0.8265434215960297,7.794945792985294,Key_10807,0.562660247366341,854337,146793,7794.945792985293,Manufatura_Mitchell PLC
1994-07-09 19:34:02,Mitchell PLC,Manufatura,650411,425375,170858,0.9456085709875904,0.8400303689534868,0.7843549867124056,0.8518509152185256,6.922226780730238,Key_10808,0.623044474865059,650411,170858,6922.226780730238,Manufatura_Mitchell PLC
1994-07-08 19:34:02,Mitchell PLC,Manufatura,558733,664295,170951,0.7537391330898401,0.8533715594905543,0.7670580084982876,0.7118480812473875,9.009583106885303,Key_10809,0.49338669896072135,664295,170951,9009.583106885304,Manufatura_Mitchell PLC
1994-07-07 19:34:02,Mitchell PLC,Manufatura,519029,469780,165530,0.7616528175286339,0.9111922362399836,0.8149008615237076,0.9148935326758451,9.57030354224866,Key_10810,0.5655510859390586,519029,165530,9570.30354224866,Manufatura_Mitchell PLC
1994-07-06 19:34:02,Mitchell PLC,Manufatura,503537,420727,355052,0.8409806304782093,0.9133045927335387,0.7575693509468091,0.9437654670663737,18.75277547442748,Key_10811,0.5818674066872046,503537,355052,18752.77547442748,Manufatura_Mitchell PLC
