Timestamp,Company_Name,Industry_Type,Revenue,Expenses,Profit,Efficiency,Quality,Innovation,Satisfaction,Market_Share,Key_Column,Mean_Value,Max_Value,Min_Value,Total_Production,Company_ID
1990-04-06 18:33:19,"Johnson, Cline and Morris",Manufatura,514528,695574,270889,0.7834079780619743,0.8433472684536796,0.7705008833284351,0.935145194847774,5.0550411453951565,Key_12363,0.5090583594462271,695574,270889,5055.0411453951565,"Manufatura_Johnson, Cline and Morris"
1990-04-05 18:33:19,"Johnson, Cline and Morris",Manufatura,586673,428390,350778,0.7413349237837228,0.7256147735824436,0.8061255323989582,0.8306097190738568,15.00992033434511,Key_12364,0.43363392656984634,586673,350778,15009.920334345112,"Manufatura_Johnson, Cline and Morris"
1990-04-04 18:33:19,"Johnson, Cline and Morris",Manufatura,685360,364272,298210,0.8688516102493816,0.7630216577734812,0.8677481396447264,0.7117317246646693,11.931116954465104,Key_12365,0.5752758818617439,685360,298210,11931.116954465104,"Manufatura_Johnson, Cline and Morris"
1990-04-03 18:33:19,"Johnson, Cline and Morris",Manufatura,697061,612960,277715,0.9248634018465306,0.8334247624974719,0.8338039563841126,0.7121291954624329,15.385702407685423,Key_12366,0.6426994756808773,697061,277715,15385.702407685423,"Manufatura_Johnson, Cline and Morris"
1990-04-02 18:33:19,"Johnson, Cline and Morris",Manufatura,701307,687108,225389,0.9370194142324193,0.7978120852857714,0.8976707842233413,0.8466888319071293,15.156767461207115,Key_12367,0.6710676303861872,701307,225389,15156.767461207115,"Manufatura_Johnson, Cline and Morris"
1990-04-01 18:33:19,"Johnson, Cline and Morris",Manufatura,812208,652044,266990,0.7185112304471302,0.8837232160697346,0.9339537655650594,0.701480090303744,16.456566683774135,Key_12368,0.5930280044491234,812208,266990,16456.566683774134,"Manufatura_Johnson, Cline and Morris"
1990-03-31 18:33:19,"Johnson, Cline and Morris",Manufatura,978915,567041,331112,0.9106597452014451,0.8306766726248992,0.784721627462164,0.7960926634503331,15.31857650575859,Key_12369,0.5936135097745933,978915,331112,15318.57650575859,"Manufatura_Johnson, Cline and Morris"
1990-03-30 18:33:19,"Johnson, Cline and Morris",Manufatura,842547,573061,361776,0.9102228488924191,0.7639534884240071,0.8638477824843396,0.7851468063144321,11.87478592782604,Key_12370,0.6006920362682238,842547,361776,11874.785927826038,"Manufatura_Johnson, Cline and Morris"
1990-03-29 18:33:19,"Johnson, Cline and Morris",Manufatura,642640,599555,374557,0.8576179619956189,0.9286093540295938,0.7078794380413269,0.9069302896186773,19.202278810828233,Key_12371,0.5637495650917639,642640,374557,19202.278810828233,"Manufatura_Johnson, Cline and Morris"
1990-03-28 18:33:19,"Johnson, Cline and Morris",Manufatura,788489,415122,365045,0.9318042815259142,0.7239581988600867,0.7353467350737369,0.8459438253487496,18.622975801668353,Key_12372,0.49605560486187594,788489,365045,18622.97580166835,"Manufatura_Johnson, Cline and Morris"
1990-03-27 18:33:19,"Johnson, Cline and Morris",Manufatura,656154,673310,383597,0.8685077454828781,0.8415131346561653,0.9346700259880538,0.8017883041678323,5.591152649609984,Key_12373,0.6831135664458892,673310,383597,5591.152649609984,"Manufatura_Johnson, Cline and Morris"
1990-03-26 18:33:19,"Johnson, Cline and Morris",Manufatura,519867,489099,217368,0.7181354371823631,0.7342923358941058,0.9354931898955479,0.7000490585502406,16.534555281725872,Key_12374,0.49330552961964014,519867,217368,16534.555281725872,"Manufatura_Johnson, Cline and Morris"
1990-03-25 18:33:19,"Johnson, Cline and Morris",Manufatura,796358,358392,345708,0.8247151747095219,0.9379710016520659,0.926981686947103,0.714277596365289,17.290776636537604,Key_12375,0.7170749512240592,796358,345708,17290.776636537605,"Manufatura_Johnson, Cline and Morris"
1990-03-24 18:33:19,"Johnson, Cline and Morris",Manufatura,681706,694881,387398,0.88800996986861,0.7089110997203603,0.8004555497387155,0.7002730463845016,18.905862701705345,Key_12376,0.5039028771699022,694881,387398,18905.862701705344,"Manufatura_Johnson, Cline and Morris"
1990-03-23 18:33:19,"Johnson, Cline and Morris",Manufatura,515709,345280,326826,0.7653826315325225,0.7172103097331439,0.734956141329977,0.7589391079587379,13.748268423858098,Key_12377,0.40344705516386586,515709,326826,13748.268423858099,"Manufatura_Johnson, Cline and Morris"
1990-03-22 18:33:19,"Johnson, Cline and Morris",Manufatura,573359,486469,178180,0.7935464039046186,0.8958857628725168,0.83193741422052,0.8107878087857814,9.26620335663395,Key_12378,0.5914467080476621,573359,178180,9266.20335663395,"Manufatura_Johnson, Cline and Morris"
1990-03-21 18:33:19,"Johnson, Cline and Morris",Manufatura,671840,591394,105474,0.8688738796007837,0.8667616661192037,0.72780491603754,0.8903545709294762,17.945674286001516,Key_12379,0.5481146650598799,671840,105474,17945.674286001515,"Manufatura_Johnson, Cline and Morris"
1990-03-20 18:33:19,"Johnson, Cline and Morris",Manufatura,958684,402912,104513,0.7495287740439007,0.9194882963661083,0.8411962899546772,0.820875375014422,14.181553947006048,Key_12380,0.5797381284620245,958684,104513,14181.553947006048,"Manufatura_Johnson, Cline and Morris"
1990-03-19 18:33:19,"Johnson, Cline and Morris",Manufatura,500545,545965,190737,0.8321515601060462,0.7607291430163061,0.928072684970212,0.7738451302343112,15.593256293561627,Key_12381,0.5875089359050384,545965,190737,15593.256293561626,"Manufatura_Johnson, Cline and Morris"
1990-03-18 18:33:19,"Johnson, Cline and Morris",Manufatura,528743,413256,286901,0.9499302000002271,0.8343126911015806,0.8407317327642918,0.7709934510417031,15.693917289031114,Key_12382,0.6663125367001957,528743,286901,15693.917289031115,"Manufatura_Johnson, Cline and Morris"
1990-03-17 18:33:19,"Johnson, Cline and Morris",Manufatura,674812,677050,238374,0.7979284223932008,0.9076734562827558,0.8724049193203176,0.8016754124015213,8.280783880471565,Key_12383,0.6318466337842495,677050,238374,8280.783880471565,"Manufatura_Johnson, Cline and Morris"
1990-03-16 18:33:19,"Johnson, Cline and Morris",Manufatura,915774,506815,219840,0.8390330740885108,0.8094006294207656,0.8521261597904771,0.8449754158596829,13.300878677263213,Key_12384,0.5786907181949288,915774,219840,13300.878677263214,"Manufatura_Johnson, Cline and Morris"
1990-03-15 18:33:19,"Johnson, Cline and Morris",Manufatura,688748,614084,318294,0.8903922018951504,0.8404243757993599,0.9052567259989516,0.7100507194170976,18.384237355507608,Key_12385,0.6774102259391958,688748,318294,18384.23735550761,"Manufatura_Johnson, Cline and Morris"
1990-03-14 18:33:19,"Johnson, Cline and Morris",Manufatura,979479,562849,360428,0.865813602026448,0.8528427683057237,0.8137621570969024,0.8429083626428602,15.539478358747505,Key_12386,0.6008843116377711,979479,360428,15539.478358747505,"Manufatura_Johnson, Cline and Morris"
1990-03-13 18:33:19,"Johnson, Cline and Morris",Manufatura,755551,640577,153140,0.8290846875410626,0.7931788778054901,0.8714420149918882,0.9269456530241966,10.462591183200296,Key_12387,0.5730711290296526,755551,153140,10462.591183200295,"Manufatura_Johnson, Cline and Morris"
1990-03-12 18:33:19,"Johnson, Cline and Morris",Manufatura,636107,362445,118821,0.7217430130715212,0.909464467477904,0.9381435976455721,0.897008579494632,13.822833039108927,Key_12388,0.6157971057272816,636107,118821,13822.833039108928,"Manufatura_Johnson, Cline and Morris"
1990-03-11 18:33:19,"Johnson, Cline and Morris",Manufatura,827458,492325,189785,0.7934521663177696,0.8597333230670188,0.7299592523591103,0.7962184231764208,15.861105925184305,Key_12389,0.49794700908009143,827458,189785,15861.105925184305,"Manufatura_Johnson, Cline and Morris"
1990-03-10 18:33:19,"Johnson, Cline and Morris",Manufatura,530547,622719,389125,0.9288133070366492,0.8987954610797649,0.7725532700385269,0.9174795629977888,8.800727785604403,Key_12390,0.644937655599262,622719,389125,8800.727785604404,"Manufatura_Johnson, Cline and Morris"
1990-03-09 18:33:19,"Johnson, Cline and Morris",Manufatura,665623,301058,214802,0.818900347962084,0.8357720659390427,0.9157987000540933,0.7290973807434525,16.218657602979846,Key_12391,0.6267854841145093,665623,214802,16218.657602979845,"Manufatura_Johnson, Cline and Morris"
1990-03-08 18:33:19,"Johnson, Cline and Morris",Manufatura,514814,339029,324325,0.8288106924625805,0.8520033801675116,0.8956245935073712,0.700390204069016,5.513001639664211,Key_12392,0.6324448691900141,514814,324325,5513.001639664211,"Manufatura_Johnson, Cline and Morris"
1990-03-07 18:33:19,"Johnson, Cline and Morris",Manufatura,898512,604085,236332,0.9434217048565301,0.7385652762138257,0.8112135727652922,0.8539579426790391,12.1657933518641,Key_12393,0.5652361861727646,898512,236332,12165.7933518641,"Manufatura_Johnson, Cline and Morris"
1990-03-06 18:33:19,"Johnson, Cline and Morris",Manufatura,819732,556422,387975,0.7385651930219284,0.7404850798406545,0.8309175117658453,0.748081280252864,14.793469445749889,Key_12394,0.45442588389445143,819732,387975,14793.469445749888,"Manufatura_Johnson, Cline and Morris"
1990-03-05 18:33:19,"Johnson, Cline and Morris",Manufatura,992615,534555,216744,0.929125994248354,0.7644719800418046,0.9385331738634822,0.8304263305026416,8.057804779800755,Key_12395,0.6666314681263229,992615,216744,8057.804779800755,"Manufatura_Johnson, Cline and Morris"
1990-03-04 18:33:19,"Johnson, Cline and Morris",Manufatura,907630,526714,200733,0.7787607780400393,0.9132901216451841,0.9344121857927198,0.8976226657619262,15.3498146196006,Key_12396,0.6645862077787014,907630,200733,15349.8146196006,"Manufatura_Johnson, Cline and Morris"
1990-03-03 18:33:19,"Johnson, Cline and Morris",Manufatura,876990,368602,296774,0.7646998233102762,0.7594421044575859,0.8184349717542281,0.8819243722340664,13.446881451750935,Key_12397,0.4753022166273038,876990,296774,13446.881451750935,"Manufatura_Johnson, Cline and Morris"
1990-03-02 18:33:19,"Johnson, Cline and Morris",Manufatura,696074,533078,120692,0.7566264421839056,0.7198971196285249,0.8487895194527357,0.939310383689306,11.34782733381904,Key_12398,0.46232987639010187,696074,120692,11347.827333819041,"Manufatura_Johnson, Cline and Morris"
1990-03-01 18:33:19,"Johnson, Cline and Morris",Manufatura,758578,421203,134498,0.813038329260102,0.8331881418431104,0.7733829292204784,0.7915684160712457,5.711494186144803,Key_12399,0.5239003422577462,758578,134498,5711.494186144802,"Manufatura_Johnson, Cline and Morris"
1990-02-28 18:33:19,"Johnson, Cline and Morris",Manufatura,607277,583126,227837,0.8888044954929476,0.8308087144138471,0.7174589090464163,0.7110849575898076,13.272296737059847,Key_12400,0.5297906856408019,607277,227837,13272.296737059847,"Manufatura_Johnson, Cline and Morris"
1990-02-27 18:33:19,"Johnson, Cline and Morris",Manufatura,868385,393166,370007,0.9455001117010249,0.8829503284954243,0.8122473772054265,0.8603551634163957,9.619448935943858,Key_12401,0.6780881808076511,868385,370007,9619.448935943858,"Manufatura_Johnson, Cline and Morris"
1990-02-26 18:33:19,"Johnson, Cline and Morris",Manufatura,770860,360160,310723,0.9235027058711986,0.7096706052906814,0.8623922864246026,0.8164996057369421,19.1283853437267,Key_12402,0.5651970060605223,770860,310723,19128.3853437267,"Manufatura_Johnson, Cline and Morris"
1990-02-25 18:33:19,"Johnson, Cline and Morris",Manufatura,973824,350741,311642,0.8358042871899591,0.8168126500561836,0.9474929830310934,0.7730730987929806,10.50945578955923,Key_12403,0.6468492097704831,973824,311642,10509.45578955923,"Manufatura_Johnson, Cline and Morris"
1990-02-24 18:33:19,"Johnson, Cline and Morris",Manufatura,841917,613118,148903,0.8351966918650121,0.8181566880190828,0.8118982763150916,0.8519165526005815,13.7952563551432,Key_12404,0.5547877585124174,841917,148903,13795.2563551432,"Manufatura_Johnson, Cline and Morris"
1990-02-23 18:33:19,"Johnson, Cline and Morris",Manufatura,920070,617299,304556,0.9414720827895509,0.8014815593733371,0.8231630397993489,0.9173063666274319,7.907470782324527,Key_12405,0.6211362035670979,920070,304556,7907.470782324527,"Manufatura_Johnson, Cline and Morris"
1990-02-22 18:33:19,"Johnson, Cline and Morris",Manufatura,534323,651033,303299,0.7852484313812625,0.808413359236733,0.7928080855238884,0.7552193379124791,6.277933803245897,Key_12406,0.5032787922120511,651033,303299,6277.933803245897,"Manufatura_Johnson, Cline and Morris"
1990-02-21 18:33:19,"Johnson, Cline and Morris",Manufatura,752847,680817,212565,0.7586581961342374,0.7628604191002231,0.7717015081483095,0.9125641236326298,18.796600059706076,Key_12407,0.4466224866491007,752847,212565,18796.600059706077,"Manufatura_Johnson, Cline and Morris"
1990-02-20 18:33:19,"Johnson, Cline and Morris",Manufatura,619114,648226,179815,0.8221842548080772,0.7023736610089126,0.8006678738060079,0.9055012320366143,8.077486759623499,Key_12408,0.4623701362016383,648226,179815,8077.486759623499,"Manufatura_Johnson, Cline and Morris"
1990-02-19 18:33:19,"Johnson, Cline and Morris",Manufatura,999163,454247,343022,0.9109680924551556,0.8194601718223119,0.9257484392934879,0.7231474398376712,19.87808231148471,Key_12409,0.6910731258318843,999163,343022,19878.08231148471,"Manufatura_Johnson, Cline and Morris"
1990-02-18 18:33:19,"Johnson, Cline and Morris",Manufatura,786129,383141,373523,0.776671970596492,0.700348994723257,0.9257224423475703,0.9145481145288822,8.469038005724705,Key_12410,0.5035387926256123,786129,373523,8469.038005724706,"Manufatura_Johnson, Cline and Morris"
1990-02-17 18:33:19,"Johnson, Cline and Morris",Manufatura,856728,306821,350482,0.899633264554283,0.9076626276338076,0.7164236873564895,0.7132102234081289,9.40962803967329,Key_12411,0.585005428481154,856728,306821,9409.628039673291,"Manufatura_Johnson, Cline and Morris"
1990-02-16 18:33:19,"Johnson, Cline and Morris",Manufatura,525634,495492,144084,0.7925530276507643,0.7920642815229603,0.7716475193015493,0.7461149820224393,19.834158178481964,Key_12412,0.4844040022921163,525634,144084,19834.158178481965,"Manufatura_Johnson, Cline and Morris"
1990-02-15 18:33:19,"Johnson, Cline and Morris",Manufatura,830465,630577,290850,0.7154490051065197,0.9447204517528789,0.7741380453094288,0.8761421120516137,10.455841263321895,Key_12413,0.5232393685872536,830465,290850,10455.841263321896,"Manufatura_Johnson, Cline and Morris"
1990-02-14 18:33:19,"Johnson, Cline and Morris",Manufatura,501338,389675,266101,0.8131954592992684,0.8016832129829781,0.890956871166146,0.7782974118072393,11.75713789852578,Key_12414,0.5808371906260186,501338,266101,11757.13789852578,"Manufatura_Johnson, Cline and Morris"
1990-02-13 18:33:19,"Johnson, Cline and Morris",Manufatura,885345,524770,278639,0.783498558044283,0.8794526702669152,0.9063336839432314,0.7239736334770159,17.650555751078414,Key_12415,0.6245091334016131,885345,278639,17650.555751078413,"Manufatura_Johnson, Cline and Morris"
1990-02-12 18:33:19,"Johnson, Cline and Morris",Manufatura,816091,629298,287747,0.8233121220633832,0.7497208250832288,0.850136518360945,0.8413639944700269,13.65632514102685,Key_12416,0.5247503734738288,816091,287747,13656.32514102685,"Manufatura_Johnson, Cline and Morris"
1990-02-11 18:33:19,"Johnson, Cline and Morris",Manufatura,666347,518134,345799,0.8205816212867707,0.8995299544071484,0.8709365250193238,0.8851668819304845,6.583043804951896,Key_12417,0.642871125562655,666347,345799,6583.043804951896,"Manufatura_Johnson, Cline and Morris"
1990-02-10 18:33:19,"Johnson, Cline and Morris",Manufatura,672852,497963,373018,0.862661584731766,0.8896712012467825,0.8898975651402554,0.7750319080906192,9.132651188541047,Key_12418,0.6829831826028325,672852,373018,9132.651188541047,"Manufatura_Johnson, Cline and Morris"
1990-02-09 18:33:19,"Johnson, Cline and Morris",Manufatura,676062,605959,243996,0.8024516952950593,0.9235823339010648,0.7113864087776618,0.711137529967425,13.03933095490608,Key_12419,0.5272299582322255,676062,243996,13039.33095490608,"Manufatura_Johnson, Cline and Morris"
1990-02-08 18:33:19,"Johnson, Cline and Morris",Manufatura,735564,510651,397734,0.9293911583903612,0.8221806502717622,0.7658448454369469,0.7867820761372666,5.4658291863531545,Key_12420,0.5852030511960084,735564,397734,5465.829186353155,"Manufatura_Johnson, Cline and Morris"
1990-02-07 18:33:19,"Johnson, Cline and Morris",Manufatura,765342,505593,109467,0.811006602092676,0.7239660299664737,0.846407455465585,0.8845872284151415,5.488769669439585,Key_12421,0.4969607144778459,765342,109467,5488.769669439585,"Manufatura_Johnson, Cline and Morris"
1990-02-06 18:33:19,"Johnson, Cline and Morris",Manufatura,911580,531370,349114,0.7521657419765191,0.7747978502259659,0.7133453858759996,0.759312334159929,14.356513835969526,Key_12422,0.41572085586396956,911580,349114,14356.513835969527,"Manufatura_Johnson, Cline and Morris"
1990-02-05 18:33:19,"Johnson, Cline and Morris",Manufatura,717440,320361,138979,0.7444665520699892,0.7353367445086183,0.7598730352211441,0.9164158594608309,13.772438386601664,Key_12423,0.4159800394166404,717440,138979,13772.438386601663,"Manufatura_Johnson, Cline and Morris"
1990-02-04 18:33:19,"Johnson, Cline and Morris",Manufatura,586299,699965,182000,0.9358945786487131,0.9319405676179591,0.9290538631988035,0.7077402222540136,15.842246011064137,Key_12424,0.8103190373726393,699965,182000,15842.246011064137,"Manufatura_Johnson, Cline and Morris"
1990-02-03 18:33:19,"Johnson, Cline and Morris",Manufatura,519914,414978,198620,0.7727786625554998,0.7743855436380586,0.8756183784110831,0.856983393105668,9.326971606497148,Key_12425,0.5239951019676639,519914,198620,9326.971606497147,"Manufatura_Johnson, Cline and Morris"
