Timestamp,Company_Name,Industry_Type,Revenue,Expenses,Profit,Efficiency,Quality,Innovation,Satisfaction,Market_Share,Key_Column,Mean_Value,Max_Value,Min_Value,Total_Production,Company_ID
1986-04-25 18:34:10,Wilkinson LLC,Logística,759259,499544,380980,0.9367223331316895,0.7480661166978991,0.8002295719575769,0.7673962952563526,7.934524520714215,Key_13805,0.5607450585485251,759259,380980,7934.524520714215,Logística_Wilkinson LLC
1986-04-24 18:34:10,Wilkinson LLC,Logística,726579,492845,280030,0.7238562070247327,0.9447134976811247,0.8803558053569717,0.7554871644802019,5.089292012485755,Key_13806,0.6020196344292722,726579,280030,5089.292012485755,Logística_Wilkinson LLC
1986-04-23 18:34:10,Wilkinson LLC,Logística,750940,374562,397871,0.935910081278966,0.7264466786244144,0.8543894521535754,0.7508717618951146,11.157562504443796,Key_13807,0.5808897937566061,750940,374562,11157.562504443795,Logística_Wilkinson LLC
1986-04-22 18:34:10,Wilkinson LLC,Logística,961875,657982,247899,0.9318659641984878,0.9130217728136049,0.8363075984822828,0.8744648670760222,18.707778780993642,Key_13808,0.7115421417222414,961875,247899,18707.77878099364,Logística_Wilkinson LLC
1986-04-21 18:34:10,Wilkinson LLC,Logística,692144,524230,267421,0.9254342714875863,0.9091475151486056,0.9309957288388502,0.8014567811521331,18.784057936776186,Key_13809,0.783299092271508,692144,267421,18784.057936776186,Logística_Wilkinson LLC
1986-04-20 18:34:10,Wilkinson LLC,Logística,902765,510409,127056,0.8276781898006615,0.8835577358957896,0.801300222486548,0.8210190646555844,14.36702902576741,Key_13810,0.5859920285568773,902765,127056,14367.02902576741,Logística_Wilkinson LLC
1986-04-19 18:34:10,Wilkinson LLC,Logística,732670,539778,105760,0.785596056813448,0.7734688221196607,0.855442891662282,0.796560824160712,18.59021591275669,Key_13811,0.5197962345576146,732670,105760,18590.215912756692,Logística_Wilkinson LLC
1986-04-18 18:34:10,Wilkinson LLC,Logística,552404,501444,388485,0.7358141261533562,0.7739807597166501,0.7679120654259556,0.7466446112665941,13.967695939262773,Key_13812,0.4373305105870329,552404,388485,13967.695939262774,Logística_Wilkinson LLC
1986-04-17 18:34:10,Wilkinson LLC,Logística,669249,685137,356895,0.868111313100528,0.8583077023928143,0.7465458196340261,0.7299258250750027,11.753947899000007,Key_13813,0.5562562372463424,685137,356895,11753.947899000006,Logística_Wilkinson LLC
1986-04-16 18:34:10,Wilkinson LLC,Logística,786367,498146,112973,0.7157653284258039,0.9228855840936643,0.9375190676690448,0.842934694766371,6.443984715544067,Key_13814,0.6192965047690194,786367,112973,6443.984715544067,Logística_Wilkinson LLC
1986-04-15 18:34:10,Wilkinson LLC,Logística,564230,648546,255236,0.7937960322181639,0.7972976521930885,0.7820873914326425,0.9217127201867241,7.909037579761374,Key_13815,0.49497662872913567,648546,255236,7909.037579761373,Logística_Wilkinson LLC
1986-04-14 18:34:10,Wilkinson LLC,Logística,912884,689801,334029,0.9291884083363459,0.767648691304108,0.7641495643927859,0.7570022721692858,16.278664499387446,Key_13816,0.5450604457700977,912884,334029,16278.664499387447,Logística_Wilkinson LLC
1986-04-13 18:34:10,Wilkinson LLC,Logística,689682,530358,386796,0.8807310003484524,0.8782007971067303,0.9069285713930195,0.8280524080774011,11.19670627947595,Key_13817,0.7014717634790472,689682,386796,11196.706279475951,Logística_Wilkinson LLC
1986-04-12 18:34:10,Wilkinson LLC,Logística,675534,684713,325011,0.9456639026709273,0.9388471159346647,0.8756121234236158,0.8779231334565513,6.615746733074822,Key_13818,0.7773980630900476,684713,325011,6615.746733074822,Logística_Wilkinson LLC
1986-04-11 18:34:10,Wilkinson LLC,Logística,961809,684860,162111,0.8612304577055079,0.7626904956121466,0.909398925211409,0.7733460026404981,8.376704089934606,Key_13819,0.5973407616594419,961809,162111,8376.704089934607,Logística_Wilkinson LLC
1986-04-10 18:34:10,Wilkinson LLC,Logística,634411,544543,331665,0.9337027759747816,0.851562111136,0.8395996589842316,0.8370798049951113,7.486963444277608,Key_13820,0.6675706484429231,634411,331665,7486.963444277608,Logística_Wilkinson LLC
1986-04-09 18:34:10,Wilkinson LLC,Logística,705787,561881,293220,0.9064756052626481,0.7687275281503232,0.7792119440178933,0.9312449720219602,18.712112547880338,Key_13821,0.5429804028442177,705787,293220,18712.112547880337,Logística_Wilkinson LLC
1986-04-08 18:34:10,Wilkinson LLC,Logística,967941,390957,366455,0.7159080229617734,0.9040324600062475,0.9301827660394555,0.9310624896751852,17.03829752245791,Key_13822,0.6020180916852536,967941,366455,17038.29752245791,Logística_Wilkinson LLC
1986-04-07 18:34:10,Wilkinson LLC,Logística,995020,528385,270873,0.8734108671680383,0.7569084618865356,0.7278523850605026,0.8101153725432736,19.63002975522187,Key_13823,0.4811774443071594,995020,270873,19630.02975522187,Logística_Wilkinson LLC
1986-04-06 18:34:10,Wilkinson LLC,Logística,604136,683147,320624,0.8267930647967112,0.8256807477365911,0.886918340370923,0.7861791861945922,12.756481676482267,Key_13824,0.6054699855172838,683147,320624,12756.481676482266,Logística_Wilkinson LLC
1986-04-05 18:34:10,Wilkinson LLC,Logística,856679,387249,124113,0.7337532788013307,0.9008964825272667,0.7804640809268174,0.8115487099574402,7.547989995945386,Key_13825,0.5159146574562266,856679,124113,7547.989995945386,Logística_Wilkinson LLC
1986-04-04 18:34:10,Wilkinson LLC,Logística,901923,584539,375529,0.934376489487869,0.7490854321473964,0.7761035283945323,0.787458874010402,9.045932696651889,Key_13826,0.5432164479422389,901923,375529,9045.93269665189,Logística_Wilkinson LLC
1986-04-03 18:34:10,Wilkinson LLC,Logística,829493,324793,291614,0.835700282395563,0.7539270590942324,0.8757465167808464,0.8278898899463869,19.044996002568837,Key_13827,0.5517702723322051,829493,291614,19044.996002568838,Logística_Wilkinson LLC
1986-04-02 18:34:10,Wilkinson LLC,Logística,641488,629436,213552,0.9382848907922272,0.8329201972144654,0.8165875586933062,0.855255931522284,18.8359639381708,Key_13828,0.6381765987822235,641488,213552,18835.9639381708,Logística_Wilkinson LLC
1986-04-01 18:34:10,Wilkinson LLC,Logística,797044,586414,250721,0.7662129231900712,0.9008932164032438,0.8451334366636364,0.8298674603029267,9.703042309320704,Key_13829,0.5833753491046979,797044,250721,9703.042309320705,Logística_Wilkinson LLC
1986-03-31 18:34:10,Wilkinson LLC,Logística,910902,680561,176365,0.8419490394800042,0.8550193695885533,0.7919826743090914,0.7440634857517567,7.691776335009565,Key_13830,0.5701346552080189,910902,176365,7691.776335009565,Logística_Wilkinson LLC
1986-03-30 18:34:10,Wilkinson LLC,Logística,551838,602635,360561,0.8171757182219146,0.7379875582353537,0.7212701831050509,0.851518647409343,9.699775804636129,Key_13831,0.4349731729424397,602635,360561,9699.775804636129,Logística_Wilkinson LLC
1986-03-29 18:34:10,Wilkinson LLC,Logística,737124,655791,323513,0.7484393422115241,0.8132329502536715,0.8815247879610051,0.7284972228126099,7.760414069692749,Key_13832,0.5365449408614635,737124,323513,7760.414069692749,Logística_Wilkinson LLC
1986-03-28 18:34:10,Wilkinson LLC,Logística,835847,513997,379970,0.9204319158991683,0.8064395299354643,0.870176287144212,0.8394649936665222,11.740045295861304,Key_13833,0.645908086119197,835847,379970,11740.045295861304,Logística_Wilkinson LLC
1986-03-27 18:34:10,Wilkinson LLC,Logística,657709,325130,310139,0.7135496593356431,0.9261097742004222,0.7543563022957005,0.8567309494743158,5.519624066668693,Key_13834,0.4984977402480383,657709,310139,5519.624066668693,Logística_Wilkinson LLC
1986-03-26 18:34:10,Wilkinson LLC,Logística,918447,464310,388031,0.9206859109023937,0.7643903988899284,0.7735901246208495,0.7104273411040515,13.018623212286874,Key_13835,0.5444244709923717,918447,388031,13018.623212286873,Logística_Wilkinson LLC
1986-03-25 18:34:10,Wilkinson LLC,Logística,730640,358516,222765,0.8990689894883123,0.716730552068992,0.9446952074043605,0.7385421237609199,9.759419609320366,Key_13836,0.608752346093264,730640,222765,9759.419609320366,Logística_Wilkinson LLC
1986-03-24 18:34:10,Wilkinson LLC,Logística,648359,683230,226882,0.8549508089058426,0.9242368116528975,0.8586249325301933,0.7568161576056863,19.02056768819537,Key_13837,0.6784656816776664,683230,226882,19020.56768819537,Logística_Wilkinson LLC
1986-03-23 18:34:10,Wilkinson LLC,Logística,516390,351444,356128,0.9276402333384939,0.9454543303317209,0.7765398814568779,0.747540746589948,13.047141987909873,Key_13838,0.6810576834950395,516390,351444,13047.141987909872,Logística_Wilkinson LLC
1986-03-22 18:34:10,Wilkinson LLC,Logística,871958,344858,394495,0.9264444597766879,0.9468017156681185,0.7815997285980497,0.9128352762370538,16.665799253340616,Key_13839,0.6855873957741391,871958,344858,16665.799253340614,Logística_Wilkinson LLC
1986-03-21 18:34:10,Wilkinson LLC,Logística,837502,441877,255965,0.8449974486773792,0.8810901117900294,0.7543723677712961,0.8204603733349314,5.598215780706467,Key_13840,0.5616444828163352,837502,255965,5598.215780706467,Logística_Wilkinson LLC
1986-03-20 18:34:10,Wilkinson LLC,Logística,574900,547168,110528,0.8096531659238226,0.7205069021605495,0.9420948774369832,0.8608375955383636,9.515640082626343,Key_13841,0.5495811218963298,574900,110528,9515.640082626343,Logística_Wilkinson LLC
1986-03-19 18:34:10,Wilkinson LLC,Logística,833482,325822,170541,0.7432659181148974,0.8903001510358369,0.8829964216836532,0.9280718190115469,10.8156632627767,Key_13842,0.5843050094576433,833482,170541,10815.663262776701,Logística_Wilkinson LLC
1986-03-18 18:34:10,Wilkinson LLC,Logística,914724,388821,159491,0.9354723424784305,0.9265176341346191,0.8497077497264788,0.8682911459447611,9.486947904954786,Key_13843,0.7364685757652948,914724,159491,9486.947904954786,Logística_Wilkinson LLC
1986-03-17 18:34:10,Wilkinson LLC,Logística,908489,451020,307571,0.8336503598033621,0.8197981153263763,0.7279366947728244,0.8851581538427059,12.082515405693036,Key_13844,0.49749013111769835,908489,307571,12082.515405693035,Logística_Wilkinson LLC
1986-03-16 18:34:10,Wilkinson LLC,Logística,501073,498742,284534,0.9409141584910807,0.7810981054880537,0.8963677026101957,0.8670321341035336,7.61710466967166,Key_13845,0.6587820965559368,501073,284534,7617.104669671659,Logística_Wilkinson LLC
1986-03-15 18:34:10,Wilkinson LLC,Logística,652428,529456,283041,0.7133178955176991,0.825209029443021,0.907860628788196,0.7129482309779924,16.902755878116423,Key_13846,0.5343997834020506,652428,283041,16902.755878116423,Logística_Wilkinson LLC
1986-03-14 18:34:10,Wilkinson LLC,Logística,687833,311775,319836,0.7880480978222009,0.8743033211381279,0.7383110989261221,0.8779221305644556,5.757738666740314,Key_13847,0.5086912300311063,687833,311775,5757.738666740314,Logística_Wilkinson LLC
1986-03-13 18:34:10,Wilkinson LLC,Logística,577290,671577,371775,0.710449210937381,0.8023929710126738,0.8777209916209197,0.7569735451886341,5.631160015892127,Key_13848,0.5003531484733073,671577,371775,5631.160015892127,Logística_Wilkinson LLC
1986-03-12 18:34:10,Wilkinson LLC,Logística,906967,310811,279432,0.7809349123017947,0.7613961393469433,0.7518226499590233,0.7579253419685241,9.542770950962943,Key_13849,0.4470343696544004,906967,279432,9542.770950962942,Logística_Wilkinson LLC
1986-03-11 18:34:10,Wilkinson LLC,Logística,532564,370311,110761,0.8564387057641756,0.9299514891586087,0.9405814927251821,0.7322982206682942,16.695951954491317,Key_13850,0.7491227906271135,532564,110761,16695.951954491316,Logística_Wilkinson LLC
1986-03-10 18:34:10,Wilkinson LLC,Logística,674049,551297,226252,0.7820429776006764,0.7610157488784598,0.9267878576409407,0.71455953739486,11.076814900359736,Key_13851,0.5515750337360952,674049,226252,11076.814900359735,Logística_Wilkinson LLC
1986-03-09 18:34:10,Wilkinson LLC,Logística,961427,558224,113420,0.7510580186632541,0.9480782490895561,0.8718195084801814,0.8896590532101497,11.275985398702943,Key_13852,0.6207893434613596,961427,113420,11275.985398702944,Logística_Wilkinson LLC
1986-03-08 18:34:10,Wilkinson LLC,Logística,852367,372910,230632,0.7275319643798115,0.7967098321034272,0.7489311299737034,0.9250184222307247,19.467040637547985,Key_13853,0.43410435076192266,852367,230632,19467.040637547983,Logística_Wilkinson LLC
1986-03-07 18:34:10,Wilkinson LLC,Logística,757166,426078,351183,0.851122226613438,0.8282124928442377,0.7002205216348533,0.895914246109717,15.008699507486279,Key_13854,0.4935924906321379,757166,351183,15008.699507486279,Logística_Wilkinson LLC
1986-03-06 18:34:10,Wilkinson LLC,Logística,770799,357255,357894,0.7759224701653923,0.9209952060836183,0.7481181977484929,0.7729877414604212,5.315786037224508,Key_13855,0.5346208813140226,770799,357255,5315.786037224508,Logística_Wilkinson LLC
1986-03-05 18:34:10,Wilkinson LLC,Logística,504915,634374,295663,0.8693366565996528,0.8857693233151298,0.8401066010570791,0.7613723127983599,9.15683269995148,Key_13856,0.6469087495191088,634374,295663,9156.83269995148,Logística_Wilkinson LLC
1986-03-04 18:34:10,Wilkinson LLC,Logística,710190,598335,338593,0.7188522136205182,0.9131511856105266,0.8555358986889767,0.7429181291881011,8.723616110978256,Key_13857,0.5615915172500666,710190,338593,8723.616110978255,Logística_Wilkinson LLC
1986-03-03 18:34:10,Wilkinson LLC,Logística,692382,342671,298557,0.8103923144077377,0.9336731611153247,0.9087234596677243,0.9322420178707492,13.647711631205386,Key_13858,0.6875779306216634,692382,298557,13647.711631205386,Logística_Wilkinson LLC
1986-03-02 18:34:10,Wilkinson LLC,Logística,842080,367406,227167,0.7414015541638184,0.9156512412100528,0.8975692537523059,0.7328871512573284,9.247130412256887,Key_13859,0.6093285788074848,842080,227167,9247.130412256887,Logística_Wilkinson LLC
1986-03-01 18:34:10,Wilkinson LLC,Logística,727631,655577,374127,0.8916364599434273,0.7090077885889489,0.7575926418309615,0.8974580179394044,12.559300034983824,Key_13860,0.47893279103030767,727631,374127,12559.300034983824,Logística_Wilkinson LLC
1986-02-28 18:34:10,Wilkinson LLC,Logística,830306,646077,384106,0.8627111255908895,0.8944353622506472,0.8091523319754808,0.9298671464535585,11.850347918107389,Key_13861,0.6243737698963975,830306,384106,11850.347918107389,Logística_Wilkinson LLC
1986-02-27 18:34:10,Wilkinson LLC,Logística,785291,596919,382342,0.8183744504802271,0.7825060989819207,0.9375654889953398,0.8742830486457893,6.813848929320587,Key_13862,0.6004009993689917,785291,382342,6813.848929320587,Logística_Wilkinson LLC
1986-02-26 18:34:10,Wilkinson LLC,Logística,865064,586636,336916,0.9336916618546396,0.9335210945203571,0.8038526140236961,0.7153871717171921,9.960522056733751,Key_13863,0.7006547084520055,865064,336916,9960.522056733751,Logística_Wilkinson LLC
1986-02-25 18:34:10,Wilkinson LLC,Logística,665555,686996,215942,0.7632778879152906,0.7125514188116218,0.8944109592812005,0.8192403814505098,8.332523573911084,Key_13864,0.4864475297045589,686996,215942,8332.523573911085,Logística_Wilkinson LLC
1986-02-24 18:34:10,Wilkinson LLC,Logística,607546,313494,321353,0.7015741077771414,0.8757853113116701,0.9244667953444883,0.9325078246341751,9.506065324480113,Key_13865,0.5680185599795466,607546,313494,9506.065324480114,Logística_Wilkinson LLC
1986-02-23 18:34:10,Wilkinson LLC,Logística,858235,631372,290849,0.7190738802309828,0.7652617800322348,0.8582558471743615,0.9331378892217185,16.448985608668554,Key_13866,0.4722808195077729,858235,290849,16448.985608668554,Logística_Wilkinson LLC
1986-02-22 18:34:10,Wilkinson LLC,Logística,737270,453844,248890,0.8798372768131673,0.9439163774753272,0.9264201907968331,0.7913417350796568,7.930743861726757,Key_13867,0.7693853122177855,737270,248890,7930.743861726757,Logística_Wilkinson LLC
1986-02-21 18:34:10,Wilkinson LLC,Logística,689898,447564,110701,0.7540324460156772,0.7619353314242242,0.9195411697693251,0.748079668899597,15.693197479219359,Key_13868,0.5282984357649511,689898,110701,15693.19747921936,Logística_Wilkinson LLC
1986-02-20 18:34:10,Wilkinson LLC,Logística,516189,694225,214092,0.9289197358080774,0.7088797389856124,0.91805645502803,0.7146085939428779,6.751008172467907,Key_13869,0.6045331799156028,694225,214092,6751.008172467908,Logística_Wilkinson LLC
1986-02-19 18:34:10,Wilkinson LLC,Logística,969907,394765,283461,0.8517529972278658,0.7176233646133228,0.7801857526020958,0.9083982161398403,7.683998531052963,Key_13870,0.4768790633397626,969907,283461,7683.998531052964,Logística_Wilkinson LLC
1986-02-18 18:34:10,Wilkinson LLC,Logística,912987,490363,165857,0.705817024787873,0.7457180799222122,0.8669634828500697,0.9022623553922493,9.378545690347305,Key_13871,0.4563180073510032,912987,165857,9378.545690347306,Logística_Wilkinson LLC
1986-02-17 18:34:10,Wilkinson LLC,Logística,965817,311230,318342,0.911085029413672,0.8213260187025377,0.8953185004135129,0.9229287167140361,18.171304720180025,Key_13872,0.6699648998889365,965817,311230,18171.304720180025,Logística_Wilkinson LLC
1986-02-16 18:34:10,Wilkinson LLC,Logística,806314,351841,337636,0.8180644467170868,0.8622815685323977,0.8851756053784562,0.9082961157464629,12.047630180753291,Key_13873,0.624404548800689,806314,337636,12047.630180753291,Logística_Wilkinson LLC
1986-02-15 18:34:10,Wilkinson LLC,Logística,700002,504836,184283,0.8513538056707136,0.9029310691125079,0.9488060013469694,0.8071508630723727,11.121782964010222,Key_13874,0.7293602686058056,700002,184283,11121.782964010223,Logística_Wilkinson LLC
