Timestamp,Company_Name,Industry_Type,Revenue,Expenses,Profit,Efficiency,Quality,Innovation,Satisfaction,Market_Share,Key_Column,Mean_Value,Max_Value,Min_Value,Total_Production,Company_ID
2010-07-10 19:33:25,Peck-Miller,Tecnologia,808443,330865,179189,0.7777191675829596,0.741269766592234,0.7010600534408512,0.7102204246084411,19.95917250345393,Key_4963,0.4041609145767821,808443,179189,19959.17250345393,Tecnologia_Peck-Miller
2010-07-09 19:33:25,Peck-Miller,Tecnologia,580377,304582,122898,0.7462794196858038,0.861782883951641,0.7935463039080684,0.7602422312073701,15.07543307980771,Key_4964,0.5103540934968752,580377,122898,15075.43307980771,Tecnologia_Peck-Miller
2010-07-08 19:33:25,Peck-Miller,Tecnologia,652714,616121,188653,0.7007168179082319,0.7173961362965116,0.8592971208355086,0.7564229832793328,7.458592240240879,Key_4965,0.43196139110451304,652714,188653,7458.592240240879,Tecnologia_Peck-Miller
2010-07-07 19:33:25,Peck-Miller,Tecnologia,846513,591559,247886,0.7617526091242746,0.8878407494044663,0.8498596419747393,0.85907718977318,18.170126373499286,Key_4966,0.5747728300049627,846513,247886,18170.126373499286,Tecnologia_Peck-Miller
2010-07-06 19:33:25,Peck-Miller,Tecnologia,526095,305035,325052,0.8728214462714121,0.8861916594089339,0.7980514367435898,0.8609037900444043,11.45100999401522,Key_4967,0.6172824801564011,526095,305035,11451.00999401522,Tecnologia_Peck-Miller
2010-07-05 19:33:25,Peck-Miller,Tecnologia,585679,675545,132696,0.920386441864512,0.8039400045707519,0.9118471422007671,0.9004128524159875,11.448621620528055,Key_4968,0.6747080531057356,675545,132696,11448.621620528054,Tecnologia_Peck-Miller
2010-07-04 19:33:25,Peck-Miller,Tecnologia,777269,649264,228361,0.8843947676228092,0.7911429623952816,0.7590832166799414,0.9202782192918432,12.83604797536527,Key_4969,0.5311173918264585,777269,228361,12836.04797536527,Tecnologia_Peck-Miller
2010-07-03 19:33:25,Peck-Miller,Tecnologia,781886,622016,323124,0.927720662408495,0.8602763646229682,0.8719365888075767,0.7955576884270877,5.91310678021004,Key_4970,0.6958892422814652,781886,323124,5913.10678021004,Tecnologia_Peck-Miller
2010-07-02 19:33:25,Peck-Miller,Tecnologia,578678,492334,113888,0.718415658688753,0.8351546098165478,0.9080163541245411,0.9463200107595567,12.401662832580012,Key_4971,0.5447990516803336,578678,113888,12401.662832580012,Tecnologia_Peck-Miller
2010-07-01 19:33:25,Peck-Miller,Tecnologia,808920,505754,289617,0.7659028189364778,0.7098013739444212,0.8833240582565816,0.9461110048690948,15.936422710442066,Key_4972,0.48020929569135784,808920,289617,15936.422710442066,Tecnologia_Peck-Miller
2010-06-30 19:33:25,Peck-Miller,Tecnologia,902078,630729,217496,0.8093041718457582,0.7339179828391921,0.7386155044153505,0.7825434327812042,8.643404448805729,Key_4973,0.43871019613309287,902078,217496,8643.40444880573,Tecnologia_Peck-Miller
2010-06-29 19:33:25,Peck-Miller,Tecnologia,538634,519523,388606,0.775798934421106,0.7419188703334072,0.7461474312019196,0.7852983259064803,15.259525980479465,Key_4974,0.42946744072944176,538634,388606,15259.525980479464,Tecnologia_Peck-Miller
2010-06-28 19:33:25,Peck-Miller,Tecnologia,732900,587874,199470,0.8035215105746122,0.8902426316450086,0.8065302466430444,0.7940488669655394,17.256305878866996,Key_4975,0.5769345588069476,732900,199470,17256.305878866995,Tecnologia_Peck-Miller
2010-06-27 19:33:25,Peck-Miller,Tecnologia,949648,395927,180259,0.9270853631398595,0.8493990678708399,0.7642127713968053,0.8620238021784251,11.357751652863808,Key_4976,0.6017911487941038,949648,180259,11357.751652863808,Tecnologia_Peck-Miller
2010-06-26 19:33:25,Peck-Miller,Tecnologia,630168,412754,324059,0.7361540742051892,0.7394049590911194,0.9373502472348486,0.9477726857771682,16.476058978062877,Key_4977,0.5102147119802045,630168,324059,16476.058978062876,Tecnologia_Peck-Miller
2010-06-25 19:33:25,Peck-Miller,Tecnologia,829010,699281,383796,0.7390132558649227,0.7118801258678146,0.8726471077656826,0.7713044839321158,15.802765923368652,Key_4978,0.45908991303392443,829010,383796,15802.765923368652,Tecnologia_Peck-Miller
2010-06-24 19:33:25,Peck-Miller,Tecnologia,560705,645014,288914,0.7606180754538786,0.8623396666976215,0.7251597857922276,0.7715506234892076,9.095346518375422,Key_4979,0.4756403800922996,645014,288914,9095.346518375422,Tecnologia_Peck-Miller
2010-06-23 19:33:25,Peck-Miller,Tecnologia,764127,633804,304036,0.7154397414008142,0.873046354072218,0.9440778110801529,0.9289076629490107,6.312857690139833,Key_4980,0.5896823842910968,764127,304036,6312.857690139833,Tecnologia_Peck-Miller
2010-06-22 19:33:25,Peck-Miller,Tecnologia,614259,401003,337574,0.708429610108892,0.7623306016331877,0.8629903735908988,0.8355041040273878,8.652035627638783,Key_4981,0.46606448486215724,614259,337574,8652.035627638783,Tecnologia_Peck-Miller
2010-06-21 19:33:25,Peck-Miller,Tecnologia,745032,490521,260249,0.8633085651310259,0.8189972850719972,0.8090557913295595,0.9273557156068972,7.4055031821416835,Key_4982,0.5720407702694555,745032,260249,7405.503182141683,Tecnologia_Peck-Miller
2010-06-20 19:33:25,Peck-Miller,Tecnologia,882346,664265,292610,0.8796550468455513,0.723922571635715,0.9061268169560781,0.713526447690833,7.463776864045354,Key_4983,0.5770234994697624,882346,292610,7463.776864045353,Tecnologia_Peck-Miller
2010-06-19 19:33:25,Peck-Miller,Tecnologia,768239,535062,271300,0.7143678802616917,0.7663231789675085,0.8354088582706184,0.7547002917653968,12.033294752080675,Key_4984,0.45733343924504705,768239,271300,12033.294752080676,Tecnologia_Peck-Miller
2010-06-18 19:33:25,Peck-Miller,Tecnologia,862549,428538,352234,0.8485940086457135,0.7777361653261197,0.8848012915846659,0.77143126232409,5.480241415154408,Key_4985,0.5839531474024245,862549,352234,5480.241415154408,Tecnologia_Peck-Miller
2010-06-17 19:33:25,Peck-Miller,Tecnologia,903139,447814,243723,0.7651224079855679,0.7854755831365485,0.8242736577584091,0.8268482636881712,12.648337540358707,Key_4986,0.49537607913625625,903139,243723,12648.337540358707,Tecnologia_Peck-Miller
2010-06-16 19:33:25,Peck-Miller,Tecnologia,872485,591925,108608,0.8527072378463596,0.8654470492059105,0.8222551286383719,0.7483034617642348,10.823117091147544,Key_4987,0.6068020534839602,872485,108608,10823.117091147544,Tecnologia_Peck-Miller
2010-06-15 19:33:25,Peck-Miller,Tecnologia,617045,462996,125386,0.7987990438910779,0.927428157541937,0.7603869340665388,0.9488572002668145,6.174189614153877,Key_4988,0.5633164832682191,617045,125386,6174.189614153877,Tecnologia_Peck-Miller
2010-06-14 19:33:25,Peck-Miller,Tecnologia,949495,421473,387760,0.9494688356814509,0.7641512171869884,0.7642561965975457,0.899560018668048,6.511435451365957,Key_4989,0.5544967338880192,949495,387760,6511.435451365956,Tecnologia_Peck-Miller
2010-06-13 19:33:25,Peck-Miller,Tecnologia,529095,644793,316508,0.9151323444099839,0.8019867159645723,0.9437895037457362,0.8110051267750243,13.209315756518356,Key_4990,0.6926697522371538,644793,316508,13209.315756518356,Tecnologia_Peck-Miller
2010-06-12 19:33:25,Peck-Miller,Tecnologia,844643,558445,316752,0.946907507623906,0.8715710215978425,0.7891811913686204,0.8652440010150559,19.954295097113842,Key_4991,0.6513089831601846,844643,316752,19954.29509711384,Tecnologia_Peck-Miller
2010-06-11 19:33:25,Peck-Miller,Tecnologia,973345,641590,168880,0.748810458561201,0.7887611353694255,0.8853013006564765,0.7987909691170811,16.490733097094363,Key_4992,0.5228877978983827,973345,168880,16490.733097094362,Tecnologia_Peck-Miller
2010-06-10 19:33:25,Peck-Miller,Tecnologia,597917,435318,232459,0.7023618535330894,0.898736557947987,0.7547275355262023,0.8696154445494328,14.016683846037072,Key_4993,0.47641290737776304,597917,232459,14016.683846037073,Tecnologia_Peck-Miller
2010-06-09 19:33:25,Peck-Miller,Tecnologia,979481,344006,161041,0.9341682159112944,0.9108316229400237,0.8650417384858813,0.8710384861321441,12.740377841218175,Key_4994,0.7360380226742989,979481,161041,12740.377841218175,Tecnologia_Peck-Miller
2010-06-08 19:33:25,Peck-Miller,Tecnologia,874159,582102,133031,0.7933600311613681,0.7850860843850788,0.7044292567616869,0.9056642545747874,19.22957115222559,Key_4995,0.4387579330573366,874159,133031,19229.571152225588,Tecnologia_Peck-Miller
2010-06-07 19:33:25,Peck-Miller,Tecnologia,713415,430821,286411,0.7183330220585482,0.9165819178401002,0.7579851598043735,0.9301685811285857,17.49002587792158,Key_4996,0.49906581177785647,713415,286411,17490.025877921576,Tecnologia_Peck-Miller
2010-06-06 19:33:25,Peck-Miller,Tecnologia,618654,608428,151083,0.762544533000992,0.847408815407805,0.9239300091258484,0.7163788689135505,6.638935306339287,Key_4997,0.5970315233010531,618654,151083,6638.935306339287,Tecnologia_Peck-Miller
2010-06-05 19:33:25,Peck-Miller,Tecnologia,974915,522864,231070,0.7820190355808577,0.9276178910589834,0.8040385528822466,0.7842892425254138,10.96647056170017,Key_4998,0.5832615050702464,974915,231070,10966.470561700171,Tecnologia_Peck-Miller
2010-06-04 19:33:25,Peck-Miller,Tecnologia,933133,576453,363984,0.7292918042641967,0.7094758144381756,0.7142013342551694,0.8780020653129181,10.381105725681962,Key_4999,0.36953840965336676,933133,363984,10381.105725681962,Tecnologia_Peck-Miller
2010-06-03 19:33:25,Peck-Miller,Tecnologia,628335,594055,396708,0.8457229653280198,0.9005592437470515,0.7487460621059527,0.767700328652097,7.724750405749619,Key_5000,0.5702626968207175,628335,396708,7724.750405749619,Tecnologia_Peck-Miller
2010-06-02 19:33:25,Peck-Miller,Tecnologia,669659,350475,336825,0.8934445869406885,0.8921888323008715,0.7602339318484714,0.7850509152262579,11.323611599188236,Key_5001,0.6059986469437212,669659,336825,11323.611599188236,Tecnologia_Peck-Miller
2010-06-01 19:33:25,Peck-Miller,Tecnologia,981498,527911,239631,0.8289800152742963,0.7519139236123389,0.9100380175513598,0.77376571899779,6.741921292096042,Key_5002,0.5672463676133581,981498,239631,6741.921292096042,Tecnologia_Peck-Miller
2010-05-31 19:33:25,Peck-Miller,Tecnologia,832889,669553,260467,0.8149890820705712,0.7876842907058854,0.8799251467333806,0.8447360670891833,9.673893375618697,Key_5003,0.5648715530373593,832889,260467,9673.893375618696,Tecnologia_Peck-Miller
2010-05-30 19:33:25,Peck-Miller,Tecnologia,971529,534619,340946,0.8734165626860184,0.7532261814295376,0.797822181832612,0.7485506240913057,5.079492411667825,Key_5004,0.5248714343473312,971529,340946,5079.492411667825,Tecnologia_Peck-Miller
2010-05-29 19:33:25,Peck-Miller,Tecnologia,883405,351063,365982,0.947843228653365,0.9096440822339287,0.9435419782208729,0.9436059488295033,19.666556559555648,Key_5005,0.813521878364995,883405,351063,19666.556559555647,Tecnologia_Peck-Miller
2010-05-28 19:33:25,Peck-Miller,Tecnologia,510381,471242,342902,0.8589098942181587,0.7606048213511589,0.7273039554261794,0.7749060039428604,7.78285650142392,Key_5006,0.4751411331798375,510381,342902,7782.85650142392,Tecnologia_Peck-Miller
2010-05-27 19:33:25,Peck-Miller,Tecnologia,738776,367963,159196,0.7871246877904251,0.7281167349182418,0.8539528046086808,0.7277649809659503,6.8630193809480495,Key_5007,0.48941628507164914,738776,159196,6863.01938094805,Tecnologia_Peck-Miller
2010-05-26 19:33:25,Peck-Miller,Tecnologia,689041,533731,374732,0.8163369594814645,0.7556465209882169,0.8726285579932163,0.9464643455394531,11.671257858988866,Key_5008,0.5382915575689057,689041,374732,11671.257858988867,Tecnologia_Peck-Miller
2010-05-25 19:33:25,Peck-Miller,Tecnologia,927580,501951,282680,0.8939150802789245,0.704214907207912,0.8590597444482837,0.9348953623600431,12.5394189381157,Key_5009,0.5407852610691987,927580,282680,12539.4189381157,Tecnologia_Peck-Miller
2010-05-24 19:33:25,Peck-Miller,Tecnologia,894661,504926,313801,0.7959736182087944,0.8655542070096961,0.9464704203194325,0.754259865169752,18.78748675786771,Key_5010,0.6520786649483516,894661,313801,18787.48675786771,Tecnologia_Peck-Miller
2010-05-23 19:33:25,Peck-Miller,Tecnologia,777521,407476,306981,0.9164447636913744,0.7949129264435506,0.7126173686042125,0.8315813226354203,6.232691942305974,Key_5011,0.5191373269829131,777521,306981,6232.6919423059735,Tecnologia_Peck-Miller
2010-05-22 19:33:25,Peck-Miller,Tecnologia,951896,366506,349898,0.8475403834057156,0.7809896626039401,0.7816958213308016,0.8813721686444196,18.71559992286931,Key_5012,0.5174203154286671,951896,349898,18715.59992286931,Tecnologia_Peck-Miller
2010-05-21 19:33:25,Peck-Miller,Tecnologia,906392,499898,289260,0.7449582048808039,0.9149141869733631,0.8813128636376141,0.7274845731364072,8.872409212836185,Key_5013,0.6006789028912871,906392,289260,8872.409212836184,Tecnologia_Peck-Miller
2010-05-20 19:33:25,Peck-Miller,Tecnologia,608490,395874,312727,0.9127335421078289,0.8042595638917771,0.8782635390277137,0.939706261509442,19.250848547429193,Key_5014,0.6447110268285594,608490,312727,19250.848547429192,Tecnologia_Peck-Miller
2010-05-19 19:33:25,Peck-Miller,Tecnologia,596512,685041,258652,0.7431306775008873,0.7214364197720444,0.749182608971541,0.8229967751718628,10.017089181947634,Key_5015,0.40165293061606167,685041,258652,10017.089181947635,Tecnologia_Peck-Miller
2010-05-18 19:33:25,Peck-Miller,Tecnologia,834419,699147,100801,0.7539831151474607,0.882040342999926,0.9151165103827468,0.7379141082920809,17.10602375795061,Key_5016,0.6085923103089487,834419,100801,17106.02375795061,Tecnologia_Peck-Miller
2010-05-17 19:33:25,Peck-Miller,Tecnologia,797458,642040,262334,0.7135492999797275,0.8266591597557811,0.8427496343794078,0.8009168173837242,16.763851005782534,Key_5017,0.49710603941546444,797458,262334,16763.851005782533,Tecnologia_Peck-Miller
2010-05-16 19:33:25,Peck-Miller,Tecnologia,710336,302803,360263,0.8748244142735438,0.9297137947864613,0.7904978543747947,0.9189126459721684,7.104204114874985,Key_5018,0.6429406205612804,710336,302803,7104.204114874985,Tecnologia_Peck-Miller
2010-05-15 19:33:25,Peck-Miller,Tecnologia,942418,444484,325540,0.8992813568902579,0.7320379703087805,0.8092193417613911,0.9378099000190675,12.03606778865477,Key_5019,0.5327156467387106,942418,325540,12036.06778865477,Tecnologia_Peck-Miller
2010-05-14 19:33:25,Peck-Miller,Tecnologia,945953,462023,215401,0.8633566604083068,0.9101214215205182,0.8234165686428085,0.8418586189171111,12.34249444202408,Key_5020,0.6470073015572666,945953,215401,12342.494442024079,Tecnologia_Peck-Miller
2010-05-13 19:33:25,Peck-Miller,Tecnologia,853219,468504,240249,0.9438731286910571,0.737177405217312,0.9152372780383278,0.7050051346020327,9.494953038114883,Key_5021,0.6368238771547843,853219,240249,9494.953038114883,Tecnologia_Peck-Miller
2010-05-12 19:33:25,Peck-Miller,Tecnologia,698686,415729,295230,0.8792714600031504,0.9084950439429529,0.7632563828736215,0.8690081494208219,13.979661602802269,Key_5022,0.6096997038662475,698686,295230,13979.661602802269,Tecnologia_Peck-Miller
2010-05-11 19:33:25,Peck-Miller,Tecnologia,859049,301306,250452,0.9252920235129372,0.7676329155732584,0.7413441866322218,0.8615075195398113,13.633992096833538,Key_5023,0.5265653692696747,859049,250452,13633.992096833537,Tecnologia_Peck-Miller
2010-05-10 19:33:25,Peck-Miller,Tecnologia,932053,585286,173320,0.9035156898897643,0.769161011442027,0.7992479932901038,0.7877035094029864,8.382487869912229,Key_5024,0.5554366271689448,932053,173320,8382.48786991223,Tecnologia_Peck-Miller
2010-05-09 19:33:25,Peck-Miller,Tecnologia,718479,595115,246662,0.926159708325615,0.7503041091816922,0.9294404222462027,0.837130957579564,5.492917058029461,Key_5025,0.6458694830871002,718479,246662,5492.91705802946,Tecnologia_Peck-Miller
2010-05-08 19:33:25,Peck-Miller,Tecnologia,903107,419032,398804,0.9294602530810336,0.8676502094406522,0.7340219303523847,0.816159235507508,11.151067026887995,Key_5026,0.5919493309607141,903107,398804,11151.067026887995,Tecnologia_Peck-Miller
2010-05-07 19:33:25,Peck-Miller,Tecnologia,682656,543477,391571,0.7310767728481696,0.9375524869902544,0.7028980148734535,0.8347966466309287,9.880094916416192,Key_5027,0.4817823581991766,682656,391571,9880.094916416192,Tecnologia_Peck-Miller
2010-05-06 19:33:25,Peck-Miller,Tecnologia,741501,454588,183659,0.8714199803293864,0.7122695544664994,0.8323129139521758,0.8721868463701837,7.598759903597037,Key_5028,0.5166049076751361,741501,183659,7598.759903597037,Tecnologia_Peck-Miller
2010-05-05 19:33:25,Peck-Miller,Tecnologia,913626,405706,373338,0.8078115521755992,0.7659188505857191,0.7290942322718027,0.860553669658272,19.56295091086642,Key_5029,0.4511037948547217,913626,373338,19562.95091086642,Tecnologia_Peck-Miller
2010-05-04 19:33:25,Peck-Miller,Tecnologia,520447,487330,165887,0.8263143695373376,0.7053717842488754,0.718215138499469,0.9109800026067237,12.786549981424102,Key_5030,0.4186180433516602,520447,165887,12786.549981424101,Tecnologia_Peck-Miller
2010-05-03 19:33:25,Peck-Miller,Tecnologia,917138,651571,118063,0.7432011915336102,0.8286777632825942,0.8874525517170191,0.7466923212082116,12.567475041772388,Key_5031,0.5465592200206472,917138,118063,12567.475041772388,Tecnologia_Peck-Miller
2010-05-02 19:33:25,Peck-Miller,Tecnologia,868049,516404,334301,0.9440522724681496,0.7769288196466395,0.8654317933774057,0.9288814670043378,9.216627032020563,Key_5032,0.6347608301221571,868049,334301,9216.627032020562,Tecnologia_Peck-Miller
2010-05-01 19:33:25,Peck-Miller,Tecnologia,735677,544524,116188,0.9429743227766242,0.7779928881575862,0.7630731274688699,0.8093863375675598,18.782176312515418,Key_5033,0.5598112910542069,735677,116188,18782.176312515418,Tecnologia_Peck-Miller
2010-04-30 19:33:25,Peck-Miller,Tecnologia,643052,452979,149277,0.8600571400992286,0.9020273124031509,0.8694909211981139,0.8040884982125457,6.567233543048228,Key_5034,0.6745467358145718,643052,149277,6567.233543048227,Tecnologia_Peck-Miller
2010-04-29 19:33:25,Peck-Miller,Tecnologia,792110,462128,318012,0.7189372061158756,0.7121732621210191,0.9376531061620712,0.885299747974033,5.201352004004101,Key_5035,0.4800857559386638,792110,318012,5201.352004004101,Tecnologia_Peck-Miller
2010-04-28 19:33:25,Peck-Miller,Tecnologia,972382,322866,182865,0.7442065297208191,0.7726829161870314,0.7088064208334424,0.7529524286487024,19.881895831085693,Key_5036,0.40758897625969526,972382,182865,19881.895831085694,Tecnologia_Peck-Miller
2010-04-27 19:33:25,Peck-Miller,Tecnologia,816552,397449,141068,0.910608939425788,0.9332839156576626,0.8444162675091835,0.7033580391558347,11.778142357094923,Key_5037,0.7176328027893638,816552,141068,11778.142357094923,Tecnologia_Peck-Miller
2010-04-26 19:33:25,Peck-Miller,Tecnologia,613291,484446,395084,0.8340076009683646,0.9133011016119049,0.7233414867685282,0.8234841339770334,13.084119858161241,Key_5038,0.550969254390792,613291,395084,13084.11985816124,Tecnologia_Peck-Miller
